,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
1357,1,1720782.5961097,14:53:53:954336,13.023612499935552
1358,1,1720782.5981381,14:53:53:956396,13.02564309979789
1359,1,1720782.599139,14:53:53:957397,13.026643199846148
1360,1,1720782.6001426,14:53:53:958402,13.027646099915728
1361,1,1720782.602125,14:53:53:960375,13.029630499891937
1362,1,1720782.6041474,14:53:53:962387,13.031656899955124
1363,1,1720782.6060103,14:53:53:964275,13.033513400005177
1364,1,1720782.6070997,14:53:53:965354,13.034607599955052
1365,1,1720782.6961491,14:53:54:054373,13.123639299999923
1366,1,1720782.6983194,14:53:54:056544,13.125836699968204
1367,1,1720782.7003105,14:53:54:058536,13.127827499993145
1368,1,1720782.7023646,14:53:54:060534,13.129897799808532
1369,1,1720782.7041482,14:53:54:062354,13.131657699821517
1370,1,1720782.7061037,14:53:54:064373,13.133613799931481
1371,1,1720782.7082302,14:53:54:066504,13.135731499874964
1372,1,1720782.7102203,14:53:54:068494,13.137721699895337
1373,1,1720782.7122759,14:53:54:070500,13.139793199952692
1374,1,1720782.7142232,14:53:54:072491,13.141727299895138
1375,1,1720782.7162902,14:53:54:074494,13.143807000014931
1376,1,1720782.7928482,14:53:54:150976,13.220338299870491
1377,1,1720782.7939256,14:53:54:152148,13.22144339978695
1378,1,1720782.7948833,14:53:54:153151,13.222387499874458
1379,1,1720782.7958817,14:53:54:154155,13.223396999994293
1380,1,1720782.7978683,14:53:54:156139,13.225373799912632
1381,1,1720782.7988644,14:53:54:157143,13.226365800015628
1382,1,1720782.8008809,14:53:54:159127,13.22839149995707
1383,1,1720782.8019246,14:53:54:160131,13.229440599912778
1384,1,1720782.802864,14:53:54:161133,13.230368799995631
1385,1,1720782.8048163,14:53:54:163095,13.232318399939686
1386,1,1720782.8059461,14:53:54:164110,13.233467199839652
1387,1,1720782.8931404,14:53:54:251081,13.320630299858749
1388,1,1720782.8938589,14:53:54:252104,13.32136379997246
1389,1,1720782.8948705,14:53:54:253109,13.322371799964458
1390,1,1720782.8968699,14:53:54:255116,13.324372199829668
1391,1,1720782.8990372,14:53:54:257275,13.326555099803954
1392,1,1720782.9002066,14:53:54:258468,13.327719699824229
1393,1,1720782.9021969,14:53:54:260433,13.329715099884197
1394,1,1720782.9032046,14:53:54:261440,13.330721699865535
1395,1,1720782.9049801,14:53:54:263262,13.332482099998742
1396,1,1720782.9060962,14:53:54:264315,13.333610999863595
1397,1,1720782.9071902,14:53:54:265424,13.334707899950445
1398,1,1720782.9930037,14:53:54:351140,13.420493699843064
1399,1,1720782.9939809,14:53:54:352174,13.421497699804604
1400,1,1720782.9950662,14:53:54:353354,13.422568099806085
1401,1,1720782.9962821,14:53:54:354524,13.42379999998957
1402,1,1720782.9982381,14:53:54:356524,13.425741999875754
1403,1,1720782.9992699,14:53:54:357528,13.426773499930277
1404,1,1720783.0012538,14:53:54:359525,13.428755699889734
1405,1,1720783.0032556,14:53:54:361512,13.430766399949789
1406,1,1720783.0050863,14:53:54:363331,13.432603199966252
1407,1,1720783.0060696,14:53:54:364355,13.433572799898684
1408,1,1720783.0072716,14:53:54:365490,13.434788999846205
1409,1,1720783.0934128,14:53:54:451568,13.520902799908072
1410,1,1720783.0944737,14:53:54:452740,13.521985200000927
1411,1,1720783.0964492,14:53:54:454743,13.523950999835506
1412,1,1720783.0984357,14:53:54:456730,13.525936999823898
1413,1,1720783.0994512,14:53:54:457733,13.526958199916407
1414,1,1720783.1014299,14:53:54:459716,13.528935299953446
1415,1,1720783.1034421,14:53:54:461719,13.530951199820265
1416,1,1720783.1052533,14:53:54:463539,13.532760799862444
1417,1,1720783.1062997,14:53:54:464569,13.533802799880505
1418,1,1720783.1073958,14:53:54:465691,13.534897099947557
1419,1,1720783.1094176,14:53:54:467697,13.536925999913365
1420,1,1720783.1927194,14:53:54:550878,13.620209299959242
1421,1,1720783.1936576,14:53:54:551916,13.621177099877968
1422,1,1720783.1948448,14:53:54:553119,13.622352399863303
1423,1,1720783.1960659,14:53:54:554286,13.623584099812433
1424,1,1720783.198008,14:53:54:556295,13.625514599960297
1425,1,1720783.2000242,14:53:54:558293,13.627532499842346
1426,1,1720783.2018799,14:53:54:560150,13.629390399903059
1427,1,1720783.203847,14:53:54:562147,13.631348599912599
1428,1,1720783.2058529,14:53:54:564144,13.633355399826542
1429,1,1720783.2080064,14:53:54:566257,13.635524599812925
1430,1,1720783.2099924,14:53:54:568241,13.637510199798271
1431,1,1720783.2926959,14:53:54:650740,13.720185899874195
1432,1,1720783.2936987,14:53:54:651948,13.721218699822202
1433,1,1720783.2948605,14:53:54:653119,13.72237619990483
1434,1,1720783.2958663,14:53:54:654122,13.723384199896827
1435,1,1720783.2968223,14:53:54:655127,13.72432369994931
1436,1,1720783.2988005,14:53:54:657103,13.726303899893537
1437,1,1720783.2998509,14:53:54:658108,13.727369099855423
1438,1,1720783.3008377,14:53:54:659110,13.728342999937013
1439,1,1720783.3027976,14:53:54:661103,13.730299099814147
1440,1,1720783.3047163,14:53:54:662978,13.73223129985854
1441,1,1720783.3066445,14:53:54:664917,13.7341573999729
1442,1,1720783.3958359,14:53:54:753195,13.823326099896803
1443,1,1720783.3970072,14:53:54:755247,13.824528299970552
1444,1,1720783.3981112,14:53:54:756372,13.825628699967638
1445,1,1720783.399076,14:53:54:757379,13.826593699865043
1446,1,1720783.4009225,14:53:54:759196,13.828427099855617
1447,1,1720783.4019411,14:53:54:760229,13.82945099985227
1448,1,1720783.403885,14:53:54:762174,13.831398600013927
1449,1,1720783.4049004,14:53:54:763210,13.832402299856767
1450,1,1720783.4068536,14:53:54:765165,13.834354999940842
1451,1,1720783.4080693,14:53:54:766330,13.83558789989911
1452,1,1720783.4100464,14:53:54:768318,13.837564799934626
1453,1,1720783.493126,14:53:54:851136,13.920616099843755
1454,1,1720783.4939254,14:53:54:852190,13.92144319997169
1455,1,1720783.4949808,14:53:54:853296,13.92248239996843
1456,1,1720783.4960542,14:53:54:854298,13.923572700005025
1457,1,1720783.4969992,14:53:54:855305,13.924503999995068
1458,1,1720783.4979984,14:53:54:856311,13.925501399906352
1459,1,1720783.4999871,14:53:54:858297,13.927489899797365
1460,1,1720783.5020239,14:53:54:860290,13.929540999932215
1461,1,1720783.5040036,14:53:54:862271,13.93152069998905
1462,1,1720783.505952,14:53:54:864265,13.933459799969569
1463,1,1720783.508008,14:53:54:866259,13.935534999938682
1464,1,1720783.5931148,14:53:54:951309,14.020605099853128
1465,1,1720783.5940896,14:53:54:952365,14.02160709979944
1466,1,1720783.595153,14:53:54:953469,14.022655899869278
1467,1,1720783.5964008,14:53:54:954674,14.023917899932712
1468,1,1720783.5973572,14:53:54:955675,14.02486060000956
1469,1,1720783.5985664,14:53:54:956838,14.02608469990082
1470,1,1720783.5995722,14:53:54:957844,14.027089999988675
1471,1,1720783.60151,14:53:54:959830,14.029011699836701
1472,1,1720783.6025151,14:53:54:960836,14.030017099808902
1473,1,1720783.6045285,14:53:54:962828,14.03203529980965
1474,1,1720783.6064147,14:53:54:964677,14.033933699829504
1475,1,1720783.6928631,14:53:55:050937,14.12035320000723
1476,1,1720783.6937321,14:53:55:052007,14.121251299977303
1477,1,1720783.6948553,14:53:55:053180,14.122357199899852
1478,1,1720783.6969286,14:53:55:055186,14.12445029988885
1479,1,1720783.6988835,14:53:55:057166,14.126398299820721
1480,1,1720783.7009001,14:53:55:059178,14.128415999934077
1481,1,1720783.7028525,14:53:55:061099,14.130370499799028
1482,1,1720783.7038727,14:53:55:062151,14.131389699876308
1483,1,1720783.705815,14:53:55:064138,14.13331829989329
1484,1,1720783.706876,14:53:55:065153,14.134394299937412
1485,1,1720783.7086748,14:53:55:066971,14.136186799965799
1486,1,1720783.7926803,14:53:55:150872,14.22017029998824
1487,1,1720783.7937643,14:53:55:152040,14.221283699851483
1488,1,1720783.7947293,14:53:55:153050,14.222233399981633
1489,1,1720783.7957197,14:53:55:154051,14.223221199819818
1490,1,1720783.7977501,14:53:55:156045,14.225255799945444
1491,1,1720783.7997049,14:53:55:158036,14.22720619989559
1492,1,1720783.8016399,14:53:55:159913,14.229165199911222
1493,1,1720783.8026936,14:53:55:161025,14.230195899959654
1494,1,1720783.8046963,14:53:55:162988,14.232209399808198
1495,1,1720783.8057306,14:53:55:164013,14.233248099917546
1496,1,1720783.807677,14:53:55:165995,14.23518449999392
1497,1,1720783.8930247,14:53:55:251223,14.320514699909836
1498,1,1720783.8939897,14:53:55:252279,14.321508899796754
1499,1,1720783.8950568,14:53:55:253380,14.32257269998081
1500,1,1720783.8969576,14:53:55:255266,14.324466399848461
1501,1,1720783.8989336,14:53:55:257258,14.326435499824584
1502,1,1720783.9009165,14:53:55:259253,14.32841799990274
1503,1,1720783.9020836,14:53:55:260373,14.329600099939853
1504,1,1720783.9030575,14:53:55:261374,14.33055859990418
1505,1,1720783.9049029,14:53:55:263240,14.332404699875042
1506,1,1720783.9060094,14:53:55:264345,14.333510799799114
1507,1,1720783.907017,14:53:55:265350,14.334522199817002
1508,1,1720783.9926627,14:53:55:350864,14.420152599923313
1509,1,1720783.9937565,14:53:55:352030,14.421274499967694
1510,1,1720783.9947119,14:53:55:353045,14.422214899910614
1511,1,1720783.9966904,14:53:55:355027,14.424193699844182
1512,1,1720783.9979375,14:53:55:356233,14.425455499906093
1513,1,1720783.9991047,14:53:55:357399,14.426621799822897
1514,1,1720784.0011043,14:53:55:359398,14.428621399914846
1515,1,1720784.0021057,14:53:55:360398,14.42962329997681
1516,1,1720784.0030604,14:53:55:361403,14.430561799788848
1517,1,1720784.0050402,14:53:55:363376,14.43254359997809
1518,1,1720784.0070823,14:53:55:365378,14.434597399784252
1519,1,1720784.0926517,14:53:55:450848,14.520141699817032
1520,1,1720784.0937358,14:53:55:452028,14.52125469991006
1521,1,1720784.0947036,14:53:55:453029,14.522216499783099
1522,1,1720784.0966662,14:53:55:455013,14.524167699972168
1523,1,1720784.0986702,14:53:55:457007,14.526176000013947
1524,1,1720784.1006673,14:53:55:459008,14.528170599834993
1525,1,1720784.1026896,14:53:55:461006,14.530199999921024
1526,1,1720784.1045883,14:53:55:462884,14.532103599980474
1527,1,1720784.1056829,14:53:55:463981,14.533199899829924
1528,1,1720784.1076423,14:53:55:465975,14.535149100003764
1529,1,1720784.1086898,14:53:55:466989,14.536207399796695
1530,1,1720784.1959146,14:53:55:554234,14.623404799960554
1531,1,1720784.1969988,14:53:55:555283,14.62452009995468
1532,1,1720784.1980952,14:53:55:556397,14.625612899893895
1533,1,1720784.1990619,14:53:55:557407,14.626565999817103
1534,1,1720784.2010574,14:53:55:559396,14.628562900004908
1535,1,1720784.2030848,14:53:55:561357,14.630601999815553
1536,1,1720784.2040639,14:53:55:562378,14.631575899897143
1537,1,1720784.2060234,14:53:55:564359,14.63353559980169
1538,1,1720784.2070954,14:53:55:565368,14.634612999856472
1539,1,1720784.209004,14:53:55:567357,14.63650539983064
1540,1,1720784.210056,14:53:55:568360,14.6375732999295
1541,1,1720784.2928258,14:53:55:651048,14.72031579981558
1542,1,1720784.293896,14:53:55:652186,14.72141409991309
1543,1,1720784.2948708,14:53:55:653220,14.722373999888077
1544,1,1720784.2968727,14:53:55:655220,14.724376400001347
1545,1,1720784.2988874,14:53:55:657206,14.726401299936697
1546,1,1720784.3008659,14:53:55:659188,14.72838189988397
1547,1,1720784.3018372,14:53:55:660195,14.729338499950245
1548,1,1720784.3028599,14:53:55:661208,14.730363399954513
1549,1,1720784.304788,14:53:55:663134,14.732292699860409
1550,1,1720784.3059039,14:53:55:664183,14.733432699926198
1551,1,1720784.3078549,14:53:55:666170,14.735363699961454
1552,1,1720784.393199,14:53:55:751206,14.82068909984082
1553,1,1720784.3948866,14:53:55:753235,14.822392399888486
1554,1,1720784.3958742,14:53:55:754236,14.823383799986914
1555,1,1720784.3978716,14:53:55:756233,14.825373400002718
1556,1,1720784.3990171,14:53:55:757378,14.826518899993971
1557,1,1720784.4010085,14:53:55:759371,14.828510199906304
1558,1,1720784.403004,14:53:55:761367,14.830505999969319
1559,1,1720784.4050009,14:53:55:763363,14.83250269992277
1560,1,1720784.4069956,14:53:55:765358,14.83449719985947
1561,1,1720784.4089878,14:53:55:767351,14.836489300010726
1562,1,1720784.4109834,14:53:55:769347,14.838485199958086
1563,1,1720784.4926274,14:53:55:850854,14.920117399888113
1564,1,1720784.4937062,14:53:55:852019,14.921224999940023
1565,1,1720784.4946698,14:53:55:853027,14.92217389983125
1566,1,1720784.4966513,14:53:55:855014,14.924153999891132
1567,1,1720784.4978959,14:53:55:856217,14.925413599936292
1568,1,1720784.4990752,14:53:55:857396,14.926593999844044
1569,1,1720784.501072,14:53:55:859393,14.928589899791405
1570,1,1720784.5028802,14:53:55:861206,14.930387699976563
1571,1,1720784.5048385,14:53:55:863201,14.9323414999526
1572,1,1720784.5060653,14:53:55:864365,14.933587400009856
1573,1,1720784.5080301,14:53:55:866350,14.935548899928108
1574,1,1720784.5927186,14:53:55:950959,15.020208599977195
1575,1,1720784.5938198,14:53:55:952125,15.021338799968362
1576,1,1720784.595768,14:53:55:954116,15.023279499961063
1577,1,1720784.5967606,14:53:55:955132,15.024262599879876
1578,1,1720784.5987422,14:53:55:957109,15.026246999856085
1579,1,1720784.5997574,14:53:55:958111,15.02726409980096
1580,1,1720784.6007552,14:53:55:959117,15.028259699931368
1581,1,1720784.6027597,14:53:55:961102,15.030271099880338
1582,1,1720784.6046667,14:53:55:962983,15.032182399882004
1583,1,1720784.6057726,14:53:55:964098,15.033290799940005
1584,1,1720784.6077749,14:53:55:966081,15.035293099936098
1585,1,1720784.6925459,14:53:56:050784,15.120035899803042
1586,1,1720784.6936232,14:53:56:051953,15.121142299845815
1587,1,1720784.6945876,14:53:56:052954,15.122092499863356
1588,1,1720784.6965886,14:53:56:054955,15.124093399848789
1589,1,1720784.6985985,14:53:56:056953,15.126101899892092
1590,1,1720784.7006147,14:53:56:058953,15.128127899952233
1591,1,1720784.7025996,14:53:56:060881,15.13011939986609
1592,1,1720784.7044539,14:53:56:062792,15.131964299827814
1593,1,1720784.7063709,14:53:56:064750,15.13387279980816
1594,1,1720784.707396,14:53:56:065775,15.134897199925035
1595,1,1720784.7084001,14:53:56:066780,15.135901500005275
1596,1,1720784.7927681,14:53:56:151013,15.220258199842647
1597,1,1720784.7938519,14:53:56:152180,15.221369399921969
1598,1,1720784.7958016,14:53:56:154184,15.223303499864414
1599,1,1720784.7978057,14:53:56:156179,15.225311699789017
1600,1,1720784.7987985,14:53:56:157181,15.226300199981779
1601,1,1720784.800793,14:53:56:159168,15.228296599816531
1602,1,1720784.8028325,14:53:56:161182,15.230336599983275
1603,1,1720784.8047233,14:53:56:163019,15.232260899851099
1604,1,1720784.8056503,14:53:56:164029,15.233152400003746
1605,1,1720784.8067608,14:53:56:165143,15.234264499973506
1606,1,1720784.8087485,14:53:56:167132,15.236250599846244
1607,1,1720784.8929043,14:53:56:250477,15.320394199807197
1608,1,1720784.8930973,14:53:56:251477,15.32059619994834
1609,1,1720784.89524,14:53:56:253630,15.322741399984807
1610,1,1720784.8970762,14:53:56:255466,15.3245775999967
1611,1,1720784.8992863,14:53:56:257627,15.326804699841887
1612,1,1720784.9012777,14:53:56:259621,15.328794999979436
1613,1,1720784.902335,14:53:56:260626,15.329860499827191
1614,1,1720784.9032667,14:53:56:261646,15.330770999891683
1615,1,1720784.9050601,14:53:56:263445,15.332562799798325
1616,1,1720784.9060646,14:53:56:264453,15.333566899877042
1617,1,1720784.9072679,14:53:56:265607,15.334785899845883
1618,1,1720784.9964928,14:53:56:354768,15.423983399989083
1619,1,1720784.9975717,14:53:56:355958,15.425075899809599
1620,1,1720784.9987391,14:53:56:357120,15.426240499829873
1621,1,1720785.0007478,14:53:56:359121,15.428258499829099
1622,1,1720785.0027438,14:53:56:361127,15.430249899858609
1623,1,1720785.004613,14:53:56:362996,15.432120299898088
1624,1,1720785.0056401,14:53:56:364031,15.433142299996689
1625,1,1720785.0067312,14:53:56:365094,15.434243900002912
1626,1,1720785.007817,14:53:56:366212,15.43531829980202
1627,1,1720785.0090193,14:53:56:367382,15.436531299958006
1628,1,1720785.0110176,14:53:56:369367,15.438535299850628
1629,1,1720785.0927694,14:53:56:451023,15.520259500015527
1630,1,1720785.0938572,14:53:56:452187,15.521380599820986
1631,1,1720785.094802,14:53:56:453195,15.522305899998173
1632,1,1720785.0957985,14:53:56:454199,15.523300099885091
1633,1,1720785.097829,14:53:56:456190,15.52534219995141
1634,1,1720785.098795,14:53:56:457194,15.52629639999941
1635,1,1720785.1006148,14:53:56:459005,15.528119599912316
1636,1,1720785.1018211,14:53:56:460172,15.529338599881157
1637,1,1720785.1028932,14:53:56:461176,15.530454199993983
1638,1,1720785.1037907,14:53:56:462183,15.531309299869463
1639,1,1720785.1057688,14:53:56:464152,15.53327629994601
1640,1,1720785.1928517,14:53:56:551117,15.620341699803248
1641,1,1720785.1939441,14:53:56:552281,15.62146219983697
1642,1,1720785.195891,14:53:56:554294,15.623392899986356
1643,1,1720785.1978872,14:53:56:556285,15.625391399953514
1644,1,1720785.1998822,14:53:56:558274,15.627388499910012
1645,1,1720785.2017009,14:53:56:560096,15.629207099787891
1646,1,1720785.202864,14:53:56:561263,15.630367799894884
1647,1,1720785.2047153,14:53:56:563108,15.632222199812531
1648,1,1720785.2058482,14:53:56:564243,15.633355499943718
1649,1,1720785.2077439,14:53:56:566094,15.635256899986416
1650,1,1720785.2089044,14:53:56:567259,15.636422799900174
1651,1,1720785.2928328,14:53:56:651102,15.720322699984536
1652,1,1720785.2938865,14:53:56:652241,15.721403899835423
1653,1,1720785.2948763,14:53:56:653277,15.722380299819633
1654,1,1720785.2958779,14:53:56:654280,15.723380099982023
1655,1,1720785.2978942,14:53:56:656270,15.725399699993432
1656,1,1720785.299834,14:53:56:658240,15.727336999960244
1657,1,1720785.3010783,14:53:56:659442,15.728595499880612
1658,1,1720785.3022466,14:53:56:660607,15.72976419981569
1659,1,1720785.3040718,14:53:56:662437,15.731588599970564
1660,1,1720785.3061211,14:53:56:664478,15.733643899904564
1661,1,1720785.3072399,14:53:56:665600,15.734757199883461
1662,1,1720785.3931534,14:53:56:751422,15.820643299957737
1663,1,1720785.3940538,14:53:56:752423,15.821571399923414
1664,1,1720785.3951887,14:53:56:753596,15.822691899957135
1665,1,1720785.3970561,14:53:56:755471,15.824558299966156
1666,1,1720785.3981807,14:53:56:756590,15.825685399817303
1667,1,1720785.4001853,14:53:56:758592,15.827688899822533
1668,1,1720785.4022013,14:53:56:760587,15.829711799975485
1669,1,1720785.4042092,14:53:56:762583,15.831725399941206
1670,1,1720785.4060587,14:53:56:764448,15.833562599960715
1671,1,1720785.4072099,14:53:56:765554,15.834727699868381
1672,1,1720785.4091297,14:53:56:767546,15.836631099926308
1673,1,1720785.4927428,14:53:56:851010,15.920232799835503
1674,1,1720785.4938292,14:53:56:852182,15.921347599942237
1675,1,1720785.4947719,14:53:56:853185,15.922275599790737
1676,1,1720785.4967614,14:53:56:855175,15.924265299923718
1677,1,1720785.4977569,14:53:56:856175,15.925259799929336
1678,1,1720785.499772,14:53:56:858179,15.927276199916378
1679,1,1720785.50179,14:53:56:860170,15.929303199984133
1680,1,1720785.5038081,14:53:56:862144,15.931325299898162
1681,1,1720785.505615,14:53:56:864008,15.933126899879426
1682,1,1720785.5075798,14:53:56:866002,15.93508129986003
1683,1,1720785.5085882,14:53:56:867002,15.936089799972251
1684,1,1720785.5928634,14:53:56:951144,16.020353599917144
1685,1,1720785.5938025,14:53:56:952145,16.02131969993934
1686,1,1720785.5949011,14:53:56:953319,16.022405199939385
1687,1,1720785.5969353,14:53:56:955324,16.02446059999056
1688,1,1720785.5988373,14:53:56:957188,16.026361299911514
1689,1,1720785.5998815,14:53:56:958302,16.02738479990512
1690,1,1720785.6018752,14:53:56:960295,16.029378399951383
1691,1,1720785.6038989,14:53:56:962246,16.031414999859408
1692,1,1720785.60585,14:53:56:964271,16.033354999963194
1693,1,1720785.606902,14:53:56:965280,16.03441989980638
1694,1,1720785.6088372,14:53:56:967264,16.036338499980047
1695,1,1720785.6961641,14:53:57:054579,16.123654199996963
1696,1,1720785.6983805,14:53:57:056764,16.125898099970073
1697,1,1720785.7003595,14:53:57:058746,16.12787769990973
1698,1,1720785.7023411,14:53:57:060736,16.129856999963522
1699,1,1720785.7033281,14:53:57:061740,16.13082979992032
1700,1,1720785.7043252,14:53:57:062748,16.131829099962488
1701,1,1720785.7061574,14:53:57:064554,16.133670899784192
1702,1,1720785.7073878,14:53:57:065722,16.1349285999313
1703,1,1720785.7092743,14:53:57:067706,16.136775799794123
1704,1,1720785.7103247,14:53:57:068708,16.137843000004068
1705,1,1720785.7122639,14:53:57:070696,16.13976539997384
1706,1,1720785.7930863,14:53:57:151127,16.220576499821618
1707,1,1720785.7947595,14:53:57:153155,16.222263199975714
1708,1,1720785.7967375,14:53:57:155143,16.22423950000666
1709,1,1720785.7988598,14:53:57:157290,16.226361299864948
1710,1,1720785.8000279,14:53:57:158449,16.22753609996289
1711,1,1720785.8020609,14:53:57:160450,16.229577799793333
1712,1,1720785.8040613,14:53:57:162452,16.231579599902034
1713,1,1720785.8060221,14:53:57:164443,16.23353450000286
1714,1,1720785.8080599,14:53:57:166428,16.235577799845487
1715,1,1720785.8099861,14:53:57:168424,16.23748749983497
1716,1,1720785.812042,14:53:57:170432,16.2395587998908
1717,1,1720785.8925421,14:53:57:250792,16.320031999843195
1718,1,1720785.8936402,14:53:57:251940,16.321157299913466
1719,1,1720785.8945615,14:53:57:253001,16.3220637999475
1720,1,1720785.8957236,14:53:57:254166,16.32322519994341
1721,1,1720785.8967877,14:53:57:255179,16.324319399893284
1722,1,1720785.8987457,14:53:57:257168,16.326252599945292
1723,1,1720785.9007634,14:53:57:259182,16.32826989982277
1724,1,1720785.9027554,14:53:57:261159,16.330269599799067
1725,1,1720785.9046715,14:53:57:263061,16.332193299895152
1726,1,1720785.9057475,14:53:57:264140,16.333264699904248
1727,1,1720785.90773,14:53:57:266135,16.335247499868274
1728,1,1720785.992795,14:53:57:351098,16.42028500000015
1729,1,1720785.9938782,14:53:57:352270,16.42139559984207
1730,1,1720785.9957949,14:53:57:354202,16.423300499795005
1731,1,1720785.9968498,14:53:57:355262,16.424373799934983
1732,1,1720785.9978327,14:53:57:356270,16.425337299937382
1733,1,1720785.9998248,14:53:57:358249,16.427331999875605
1734,1,1720786.0018601,14:53:57:360261,16.4293761998415
1735,1,1720786.0038047,14:53:57:362243,16.43130990001373
1736,1,1720786.0058182,14:53:57:364232,16.433336399961263
1737,1,1720786.007788,14:53:57:366219,16.435297299874946
1738,1,1720786.0088249,14:53:57:367224,16.436343299923465
1739,1,1720786.0932734,14:53:57:451591,16.520763299893588
1740,1,1720786.0943488,14:53:57:452758,16.521859499858692
1741,1,1720786.0953343,14:53:57:453763,16.52283739997074
1742,1,1720786.0963195,14:53:57:454772,16.5238208998926
1743,1,1720786.098295,14:53:57:456744,16.525797399925068
1744,1,1720786.1003008,14:53:57:458740,16.527807699982077
1745,1,1720786.1023111,14:53:57:460748,16.529819499934092
1746,1,1720786.1043004,14:53:57:462735,16.531810199841857
1747,1,1720786.106107,14:53:57:464559,16.5336089998018
1748,1,1720786.1072934,14:53:57:465719,16.534804799826816
1749,1,1720786.1092766,14:53:57:467713,16.53678309987299
1750,1,1720786.1924298,14:53:57:550739,16.619920099852607
1751,1,1720786.1934962,14:53:57:551905,16.62101439991966
1752,1,1720786.194459,14:53:57:552915,16.621961299795657
1753,1,1720786.1964573,14:53:57:554907,16.623962400015444
1754,1,1720786.1984786,14:53:57:556906,16.625983799807727
1755,1,1720786.200491,14:53:57:558902,16.628008399857208
1756,1,1720786.2024293,14:53:57:560888,16.629930999828503
1757,1,1720786.2034474,14:53:57:561889,16.63096179999411
1758,1,1720786.2053276,14:53:57:563743,16.632843599887565
1759,1,1720786.2072735,14:53:57:565731,16.63477489980869
1760,1,1720786.2092674,14:53:57:567726,16.63676879997365
1761,1,1720786.2930623,14:53:57:651328,16.720552399987355
1762,1,1720786.2951119,14:53:57:653545,16.722624499816447
1763,1,1720786.2962555,14:53:57:654719,16.72375679994002
1764,1,1720786.2982516,14:53:57:656715,16.725753400009125
1765,1,1720786.3002445,14:53:57:658701,16.727748999837786
1766,1,1720786.3022448,14:53:57:660695,16.72975239995867
1767,1,1720786.3042411,14:53:57:662705,16.731742299860343
1768,1,1720786.3061182,14:53:57:664569,16.73362059984356
1769,1,1720786.307243,14:53:57:665678,16.73475549998693
1770,1,1720786.3082498,14:53:57:666681,16.735777699854225
1771,1,1720786.3100558,14:53:57:668508,16.737564799841493
1772,1,1720786.3930677,14:53:57:751394,16.82055770000443
1773,1,1720786.3940445,14:53:57:752447,16.821561599848792
1774,1,1720786.3951035,14:53:57:753566,16.82260679989122
1775,1,1720786.3969874,14:53:57:755441,16.824505699798465
1776,1,1720786.3981117,14:53:57:756553,16.825622099917382
1777,1,1720786.3990877,14:53:57:757556,16.826589199947193
1778,1,1720786.4011134,14:53:57:759554,16.828622399829328
1779,1,1720786.4029401,14:53:57:761370,16.830453999806195
1780,1,1720786.4040995,14:53:57:762535,16.831611699890345
1781,1,1720786.4060175,14:53:57:764417,16.833540399791673
1782,1,1720786.4079515,14:53:57:766387,16.83546460000798
1783,1,1720786.4965666,14:53:57:854892,16.92405669996515
1784,1,1720786.4976132,14:53:57:856064,16.925117600010708
1785,1,1720786.4986158,14:53:57:857068,16.926117199938744
1786,1,1720786.5005712,14:53:57:859045,16.928072499809787
1787,1,1720786.5025859,14:53:57:861041,16.930096599971876
1788,1,1720786.5045239,14:53:57:862980,16.932049399940297
1789,1,1720786.5055863,14:53:57:864033,16.933098499896005
1790,1,1720786.507571,14:53:57:866028,16.935076699825004
1791,1,1720786.5095939,14:53:57:868024,16.937111399834976
1792,1,1720786.5115875,14:53:57:870014,16.93910519988276
1793,1,1720786.5126321,14:53:57:871015,16.94015959999524
1794,1,1720786.5927639,14:53:57:951067,17.020253999857232
1795,1,1720786.5938082,14:53:57:952233,17.021326599875465
1796,1,1720786.5947801,14:53:57:953253,17.022283599944785
1797,1,1720786.5967874,14:53:57:955227,17.02430049981922
1798,1,1720786.5977803,14:53:57:956228,17.02528989990242
1799,1,1720786.5987518,14:53:57:957232,17.02625329978764
1800,1,1720786.6007787,14:53:57:959235,17.028285200009122
1801,1,1720786.6027704,14:53:57:961170,17.030288100009784
1802,1,1720786.603787,14:53:57:962218,17.031304699834436
1803,1,1720786.605734,14:53:57:964196,17.033238499891013
1804,1,1720786.6077677,14:53:57:966198,17.035285799996927
1805,1,1720786.6928814,14:53:58:051218,17.12037149979733
1806,1,1720786.6939846,14:53:58:052370,17.12150209979154
1807,1,1720786.6949425,14:53:58:053426,17.12244449998252
1808,1,1720786.6961598,14:53:58:054596,17.123677299823612
1809,1,1720786.6981487,14:53:58:056592,17.12566929985769
1810,1,1720786.6991111,14:53:58:057593,17.12661279994063
1811,1,1720786.7001119,14:53:58:058597,17.127613099990413
1812,1,1720786.7021147,14:53:58:060579,17.129621599800885
1813,1,1720786.7031461,14:53:58:061583,17.130664799828082
1814,1,1720786.7049641,14:53:58:063432,17.132471399847418
1815,1,1720786.7060197,14:53:58:064495,17.133530999999493
1816,1,1720786.7933537,14:53:58:151706,17.22084359987639
1817,1,1720786.7944183,14:53:58:152869,17.2219322999008
1818,1,1720786.7953919,14:53:58:153882,17.2228931998834
1819,1,1720786.7972157,14:53:58:155698,17.224717599805444
1820,1,1720786.7982956,14:53:58:156747,17.225797899998724
1821,1,1720786.7993841,14:53:58:157865,17.22688929992728
1822,1,1720786.8013749,14:53:58:159852,17.228883099975064
1823,1,1720786.8033725,14:53:58:161848,17.230881499825045
