,loop_start_time,loop_end_time,loop_length
4464,5546.307442772,5546.324125571,0.016682798999681836
4465,5546.324134036,5546.340721269,0.016587232999881962
4466,5546.340726589,5546.357338016,0.01661142699958873
4467,5546.357343245,5546.374591003,0.017247757999939495
4468,5546.374598455,5546.390715536,0.016117081000629696
4469,5546.390724726,5546.407423555,0.016698828999324178
4470,5546.407428324,5546.423968349,0.016540024999812886
4471,5546.423973731,5546.440758656,0.016784925000138173
4472,5546.440764364,5546.457318057,0.016553692999877967
4473,5546.457322798,5546.474144249,0.016821451000396337
4474,5546.474150036,5546.490689142,0.016539105999981984
4475,5546.490694767,5546.507379374,0.016684607000570395
4476,5546.507384252,5546.524181884,0.01679763200081652
4477,5546.524187584,5546.540750977,0.016563393000069482
4478,5546.540756481,5546.557349694,0.0165932129993962
4479,5546.557356489,5546.574063696,0.016707206999853952
4480,5546.574069242,5546.590723764,0.01665452199995343
4481,5546.590729256,5546.607435897,0.01670664100038266
4482,5546.607441194,5546.623984852,0.01654365800004598
4483,5546.623993614,5546.640738671,0.016745056999752705
4484,5546.640744034,5546.657321384,0.016577350000261504
4485,5546.657326254,5546.673993106,0.016666852000525978
4486,5546.673998764,5546.690766981,0.0167682169994805
4487,5546.690772241,5546.707318194,0.01654595300078654
4488,5546.707323626,5546.724157199,0.01683357299953059
4489,5546.724162609,5546.740622567,0.01645995800026867
4490,5546.740628557,5546.757341157,0.01671260000057373
4491,5546.757346821,5546.774172497,0.016825675999825762
4492,5546.774179757,5546.790886401,0.016706643999896187
4493,5546.790891856,5546.807376695,0.016484839000440843
4494,5546.807381653,5546.824110154,0.01672850099930656
4495,5546.824115726,5546.840677734,0.01656200799970975
4496,5546.840682453,5546.857386067,0.016703614000107336
4497,5546.857391522,5546.874041992,0.01665046999914921
4498,5546.874048319,5546.890787117,0.016738798000005772
4499,5546.890795492,5546.907571622,0.01677613000083511
4500,5546.907577092,5546.924143716,0.016566624000006414
4501,5546.924150021,5546.940773427,0.016623405999780516
4502,5546.940779012,5546.957472363,0.016693350999958056
4503,5546.95747768,5546.974097662,0.0166199819996109
4504,5546.974103117,5546.990876436,0.01677331900009449
4505,5546.990881572,5547.007451013,0.016569440999774088
4506,5547.007455656,5547.024129152,0.016673495999384613
4507,5547.024134607,5547.040802304,0.016667697000229964
4508,5547.040809262,5547.057434206,0.016624943999886455
4509,5547.057439722,5547.074189932,0.016750210000282095
4510,5547.07419466,5547.090907794,0.01671313399947394
4511,5547.090913937,5547.107370778,0.016456841000035638
4512,5547.107377688,5547.124161722,0.01678403400001116
4513,5547.124167784,5547.140718049,0.016550264999750652
4514,5547.140723446,5547.157604834,0.016881388000001607
4515,5547.157617937,5547.174151262,0.016533324999727483
4516,5547.174156701,5547.190803117,0.016646415999275632
4517,5547.190808639,5547.20744101,0.016632371000014246
4518,5547.207447657,5547.224132411,0.016684754000380053
4519,5547.224137701,5547.240827154,0.016689453000253707
4520,5547.240833446,5547.257426816,0.0165933700000096
4521,5547.257431803,5547.273992311,0.01656050800011144
4522,5547.273997734,5547.290968231,0.016970497000329487
4523,5547.290973631,5547.307423974,0.016450342999632994
4524,5547.307430907,5547.324093697,0.01666278999982751
4525,5547.324099412,5547.340711369,0.01661195700035023
4526,5547.340716143,5547.357437897,0.01672175400017295
4527,5547.357442496,5547.374945139,0.01750264300062554
4528,5547.374953442,5547.391492613,0.01653917099974933
4529,5547.391502225,5547.407454034,0.015951808999489003
4530,5547.407459564,5547.424088647,0.01662908299931587
4531,5547.424094071,5547.440919811,0.01682574000005843
4532,5547.440925152,5547.457351558,0.016426405999482085
4533,5547.457356978,5547.474209731,0.016852753000421217
4534,5547.474214824,5547.490780217,0.01656539299983706
4535,5547.490786232,5547.507397843,0.01661161100037134
4536,5547.507402926,5547.524089541,0.016686614999343874
4537,5547.524095092,5547.540755014,0.016659922000144434
4538,5547.540760426,5547.557398837,0.016638410999803455
4539,5547.557404382,5547.574133617,0.016729235000639164
4540,5547.574139096,5547.590710854,0.016571757999372494
4541,5547.590717872,5547.607355859,0.01663798699973995
4542,5547.607360692,5547.624056071,0.016695379000339017
4543,5547.624061834,5547.640744189,0.01668235499982984
4544,5547.640749861,5547.657464083,0.01671422200070083
4545,5547.657470185,5547.674203927,0.01673374199981481
4546,5547.674208765,5547.690846051,0.016637286000332097
4547,5547.690851634,5547.707400784,0.01654915000017354
4548,5547.707406311,5547.724051496,0.016645185000015772
4549,5547.724057029,5547.740762247,0.016705218000424793
4550,5547.740783862,5547.757411377,0.016627514999527193
4551,5547.757416267,5547.774101522,0.016685255000084
4552,5547.774106922,5547.790741406,0.016634483999951044
4553,5547.790749252,5547.807381296,0.01663204400028917
4554,5547.807386009,5547.824148397,0.01676238799973362
4555,5547.824153762,5547.841007026,0.016853264000019408
4556,5547.841014867,5547.857414923,0.016400055999838514
4557,5547.857419486,5547.874184846,0.016765360000135843
4558,5547.874198642,5547.890962739,0.0167640970003049
4559,5547.890970867,5547.907850884,0.016880017000403313
4560,5547.907856249,5547.924544457,0.016688207999322913
4561,5547.924549585,5547.940955172,0.01640558700000838
4562,5547.940961004,5547.957573532,0.016612528000223392
4563,5547.957579804,5547.974101305,0.016521501000170247
4564,5547.974106686,5547.990779389,0.0166727030000402
4565,5547.990785059,5548.007699654,0.01691459500034398
4566,5548.007705597,5548.024138294,0.016432697000709595
4567,5548.024144162,5548.040801957,0.01665779500035569
4568,5548.040807886,5548.057457054,0.016649168000185455
4569,5548.057461721,5548.074194952,0.016733230999307125
4570,5548.074208454,5548.090771772,0.01656331800040789
4571,5548.090777341,5548.107481246,0.016703905000213126
4572,5548.107486889,5548.124092836,0.01660594700024376
4573,5548.124098541,5548.140877002,0.016778460999375966
4574,5548.140882689,5548.157644484,0.016761795000093116
4575,5548.157650228,5548.174197221,0.016546992999792565
4576,5548.174203565,5548.190853527,0.01664996199997404
4577,5548.190859266,5548.207531481,0.01667221499974403
4578,5548.207537917,5548.224060127,0.016522209999493498
4579,5548.224065571,5548.240869481,0.016803909999907773
4580,5548.240888242,5548.257485176,0.016596933999608154
4581,5548.257490057,5548.274220165,0.01673010800004704
4582,5548.274225002,5548.290790286,0.016565283999625535
4583,5548.290795581,5548.307467497,0.016671916000632336
4584,5548.307472255,5548.324098452,0.01662619699982315
4585,5548.324103956,5548.340882677,0.01677872100026434
4586,5548.340888011,5548.357498884,0.016610872999990534
4587,5548.357504529,5548.374652448,0.01714791900030832
4588,5548.374659501,5548.390773737,0.01611423600024864
4589,5548.390778931,5548.407607819,0.016828888000418374
4590,5548.407616631,5548.424339245,0.016722614000173053
4591,5548.424346891,5548.440801019,0.016454128000077617
4592,5548.440806574,5548.457543572,0.016736997999942105
4593,5548.457548964,5548.474158777,0.016609813000286522
4594,5548.474164776,5548.490814137,0.016649360999508644
4595,5548.49081973,5548.507543962,0.016724232000342454
4596,5548.507551374,5548.524115269,0.016563894999308104
4597,5548.524121975,5548.540779259,0.0166572840007575
4598,5548.540784824,5548.557617307,0.01683248300014384
4599,5548.557622364,5548.57416411,0.016541746000257262
4600,5548.574169664,5548.590831294,0.016661630000271543
4601,5548.590838576,5548.607641207,0.016802630999336543
4602,5548.607648503,5548.624214525,0.016566022000006342
4603,5548.624219525,5548.640802742,0.016583217000516015
4604,5548.640808432,5548.657659424,0.01685099199949036
4605,5548.657664955,5548.674149805,0.016484849999869766
4606,5548.67415584,5548.690815174,0.016659333999996306
4607,5548.690821027,5548.707403747,0.016582719999860274
4608,5548.707409864,5548.724249285,0.01683942100044078
4609,5548.724267165,5548.74077613,0.016508964999957243
4610,5548.740784179,5548.757423712,0.016639532999761286
4611,5548.757430912,5548.774129614,0.016698702000212506
4612,5548.774135064,5548.790802502,0.01666743799978576
4613,5548.790807985,5548.807460769,0.01665278399923409
4614,5548.80746641,5548.824318817,0.016852406999532832
4615,5548.824323839,5548.840940734,0.0166168949999701
4616,5548.84094641,5548.857436299,0.016489889000695257
4617,5548.857441675,5548.87446405,0.017022375000124157
4618,5548.874469086,5548.8908636,0.01639451399933023
4619,5548.89086921,5548.907556364,0.01668715399955545
4620,5548.907562297,5548.924218044,0.016655746999276744
4621,5548.92422265,5548.940957755,0.016735105000407202
4622,5548.940963709,5548.957464565,0.016500855999765918
4623,5548.957472732,5548.974185532,0.01671280000027764
4624,5548.974190942,5548.99088218,0.016691238000021258
4625,5548.990887854,5549.007451385,0.016563531000429066
4626,5549.007456279,5549.024213586,0.01675730700026179
4627,5549.024218849,5549.04079184,0.016572990999520698
4628,5549.040797102,5549.057493835,0.016696732999662345
4629,5549.05749946,5549.074436176,0.016936715999690932
4630,5549.074443853,5549.091218292,0.01677443900007347
4631,5549.09122566,5549.107554682,0.0163290219998089
4632,5549.107561947,5549.124219065,0.016657117999784532
4633,5549.124223612,5549.141193307,0.016969695000625507
4634,5549.141210293,5549.15783605,0.016625756999928853
4635,5549.157843056,5549.174477179,0.016634122999676038
4636,5549.174484343,5549.191197289,0.01671294600055262
4637,5549.191203982,5549.207891606,0.01668762400004198
4638,5549.207899467,5549.224560885,0.016661417999785044
4639,5549.224569047,5549.241249006,0.01667995899970265
4640,5549.241257005,5549.257688107,0.016431101999842213
4641,5549.257693223,5549.274358504,0.016665280999404786
4642,5549.274364372,5549.291111306,0.01674693400036631
4643,5549.291118369,5549.307995376,0.01687700699949346
4644,5549.308003172,5549.324480054,0.01647688199955155
4645,5549.324488187,5549.341170769,0.016682582000612456
4646,5549.341176018,5549.357731097,0.01655507900068187
4647,5549.357738769,5549.374976062,0.017237293000107456
4648,5549.374988327,5549.391174718,0.01618639099979191
4649,5549.391182534,5549.407902202,0.01671966799949587
4650,5549.407908992,5549.424454574,0.016545582000617287
4651,5549.424459693,5549.440969103,0.016509409999343916
4652,5549.44097626,5549.458108659,0.017132398999819998
4653,5549.45811629,5549.474547686,0.01643139599946153
4654,5549.474554986,5549.491158883,0.016603897000095458
4655,5549.491166775,5549.507803467,0.016636691999337927
4656,5549.507808766,5549.524597659,0.01678889300001174
4657,5549.524604612,5549.541188983,0.016584371000135434
4658,5549.541196657,5549.557799758,0.016603101000328024
4659,5549.557806873,5549.574461502,0.016654629000186105
4660,5549.574466705,5549.591175136,0.016708430999642587
4661,5549.591182328,5549.607854067,0.01667173899932095
4662,5549.607860732,5549.624636146,0.016775414000221645
4663,5549.624640947,5549.641218119,0.01657717199941544
4664,5549.64122509,5549.657884819,0.01665972899991175
4665,5549.657890689,5549.674941624,0.017050935000042955
4666,5549.67494896,5549.691207295,0.01625833500020235
4667,5549.691212261,5549.707786095,0.01657383400015533
4668,5549.707791626,5549.724776921,0.016985295000267797
4669,5549.724783907,5549.741403745,0.016619838000224263
4670,5549.741409283,5549.757887248,0.016477964999467076
4671,5549.757895446,5549.774586656,0.01669121000031737
4672,5549.774594564,5549.791235203,0.016640638999888324
4673,5549.791242345,5549.807897613,0.016655268000249634
4674,5549.807904603,5549.824541699,0.016637096000522433
4675,5549.824549329,5549.841100819,0.01655148999998346
4676,5549.841107879,5549.85773249,0.016624610999315337
4677,5549.857738375,5549.874734941,0.016996565999761515
4678,5549.874742321,5549.891176716,0.016434395000032964
4679,5549.891183377,5549.907906166,0.016722789000596094
4680,5549.907913529,5549.924465158,0.01655162899987772
4681,5549.924470379,5549.941262905,0.016792526000244834
4682,5549.941270246,5549.957745456,0.016475209999953222
4683,5549.957750458,5549.974622619,0.01687216099981015
4684,5549.974630534,5549.991237906,0.01660737199927098
4685,5549.991245523,5550.007689314,0.016443791000710917
4686,5550.007694769,5550.024229287,0.01653451799938921
4687,5550.024235087,5550.041002332,0.01676724499975535
4688,5550.041007779,5550.057694744,0.016686965000189957
4689,5550.057700327,5550.074265134,0.01656480699966778
4690,5550.074271733,5550.090951123,0.016679389999808336
4691,5550.090956404,5550.107617726,0.016661321999890788
4692,5550.107623918,5550.124252647,0.016628728999421583
4693,5550.124260324,5550.141074787,0.016814463000628166
4694,5550.141080842,5550.157752485,0.01667164300033619
4695,5550.157757691,5550.174514987,0.01675729599992337
4696,5550.174522378,5550.191083089,0.01656071100023837
4697,5550.191088055,5550.207598616,0.016510560999449808
4698,5550.207603495,5550.224276301,0.016672806000315177
4699,5550.224281766,5550.24104117,0.016759404000367795
4700,5550.241046341,5550.257595983,0.01654964200042741
4701,5550.257601129,5550.274261893,0.0166607639994254
4702,5550.274266851,5550.290914045,0.016647194000142918
4703,5550.290920132,5550.307661453,0.01674132100015413
4704,5550.307666894,5550.324306906,0.01664001199969789
4705,5550.324312205,5550.340964462,0.016652256999805104
4706,5550.340970007,5550.357672804,0.01670279700010724
4707,5550.357678118,5550.375004533,0.01732641499984311
4708,5550.375014053,5550.391002129,0.01598807600021246
4709,5550.391006898,5550.407603939,0.01659704099984083
4710,5550.407609852,5550.424377653,0.01676780100024189
4711,5550.424382454,5550.44115946,0.01677700599975651
4712,5550.441164745,5550.457673578,0.0165088330004437
4713,5550.457678368,5550.474408209,0.01672984099968744
4714,5550.474413128,5550.490979469,0.01656634099981602
4715,5550.490988479,5550.50763442,0.016645940999296727
4716,5550.507639321,5550.524362498,0.016723177000130818
4717,5550.524367574,5550.5409548,0.016587225999501243
4718,5550.540962339,5550.557642715,0.016680376000294928
4719,5550.557647956,5550.574282504,0.01663454799927422
4720,5550.574287686,5550.590946973,0.016659287000038603
4721,5550.59095444,5550.607571305,0.016616865000287362
4722,5550.60757668,5550.624398488,0.01682180799980415
4723,5550.624404323,5550.641006197,0.016601874000116368
4724,5550.64101169,5550.657604725,0.016593035000369127
4725,5550.657609487,5550.674293781,0.016684294000697264
4726,5550.674298577,5550.691171014,0.016872437000529317
4727,5550.691176515,5550.707680764,0.016504248999808624
4728,5550.707686522,5550.724326661,0.01664013900062855
4729,5550.724331363,5550.741028899,0.016697536000719992
4730,5550.74103475,5550.757754687,0.016719936999834317
4731,5550.757759687,5550.774358455,0.016598768000221753
4732,5550.774363318,5550.791053844,0.016690526000274986
4733,5550.791061827,5550.807655039,0.016593211999861524
4734,5550.807660215,5550.824331084,0.016670868999426602
4735,5550.824336259,5550.841031915,0.016695655999683368
4736,5550.841037179,5550.857686027,0.0166488480008411
4737,5550.857691314,5550.874288298,0.01659698399998888
4738,5550.874293017,5550.890986275,0.016693257999577327
4739,5550.890992734,5550.907678374,0.016685640000105195
4740,5550.907683869,5550.92424281,0.01655894099985744
4741,5550.924248216,5550.941075837,0.016827621000629733
4742,5550.941081782,5550.957642685,0.016560903000026883
4743,5550.95764805,5550.97434889,0.016700840000339667
4744,5550.974353705,5550.99099239,0.016638685000543774
4745,5550.990997917,5551.007837104,0.01683918700018694
4746,5551.00784302,5551.024407004,0.016563983999731136
4747,5551.024412179,5551.0410073,0.016595121000136714
4748,5551.041014647,5551.057677812,0.01666316499995446
4749,5551.057683255,5551.074324049,0.016640794000522874
4750,5551.074328678,5551.09094541,0.016616732000329648
4751,5551.090951064,5551.107610257,0.0166591929992137
4752,5551.107616579,5551.124264901,0.016648322000037297
4753,5551.124269735,5551.140994505,0.016724770000109856
4754,5551.141000067,5551.157659525,0.01665945799959445
4755,5551.157665407,5551.174273882,0.016608474999884493
4756,5551.1742797,5551.191007244,0.016727543999877525
4757,5551.19101282,5551.20771812,0.016705300000467105
4758,5551.20772362,5551.224278777,0.01655515699985699
4759,5551.224285312,5551.241144285,0.016858973000125843
4760,5551.241150032,5551.257628904,0.016478871999424882
4761,5551.257634362,5551.274351368,0.01671700599945325
4762,5551.274356138,5551.291117562,0.016761423999923863
4763,5551.291123478,5551.307681264,0.01655778599979385
4764,5551.307686092,5551.324599445,0.016913352999836206
4765,5551.324604741,5551.341074515,0.016469774000142934
4766,5551.341080595,5551.357724154,0.016643558999930974
4767,5551.357729814,5551.37476164,0.017031825999765715
4768,5551.374766782,5551.391113572,0.016346790000170586
4769,5551.39111948,5551.407726885,0.01660740499937674
4770,5551.407833139,5551.424416321,0.016583181999521912
4771,5551.424423044,5551.441910625,0.017487580999841157
4772,5551.441917409,5551.458048372,0.01613096300025063
4773,5551.458056142,5551.474445575,0.0163894329998584
4774,5551.474450531,5551.491079969,0.01662943799965433
4775,5551.49108557,5551.507689802,0.01660423199973593
4776,5551.507695162,5551.52445939,0.01676422799937427
4777,5551.524464615,5551.541159522,0.016694906999873638
4778,5551.541165815,5551.557828014,0.016662199000165856
4779,5551.557833717,5551.574856079,0.01702236199980689
4780,5551.574863564,5551.591482599,0.01661903500007611
4781,5551.591489725,5551.608238011,0.016748285999710788
4782,5551.608248015,5551.624886416,0.01663840099990921
4783,5551.624894128,5551.641108104,0.016213975999562535
4784,5551.64111405,5551.65774482,0.016630769999210315
4785,5551.657750089,5551.674486084,0.016735995000090043
4786,5551.674490825,5551.691055315,0.01656448999983695
4787,5551.691063142,5551.707859565,0.016796423000414507
4788,5551.707867605,5551.724417017,0.01654941200013127
4789,5551.724422394,5551.741133012,0.016710618000615796
4790,5551.741138844,5551.75772743,0.016588586000580108
4791,5551.757732977,5551.774451761,0.016718783999749576
4792,5551.774458929,5551.791160269,0.016701340000508935
4793,5551.791165604,5551.807953079,0.016787475000455743
4794,5551.807958852,5551.824577096,0.016618243999801052
4795,5551.82458444,5551.841289637,0.01670519700019213
4796,5551.841319771,5551.857672526,0.016352755000298203
4797,5551.857677372,5551.874382185,0.016704813000615104
4798,5551.874387095,5551.89106688,0.01667978499972378
4799,5551.891072609,5551.907712392,0.01663978299984592
4800,5551.907718522,5551.924508101,0.016789579000032973
4801,5551.924512799,5551.94113595,0.016623151000203507
4802,5551.941141115,5551.957738852,0.016597736999756307
4803,5551.957744689,5551.974380899,0.016636209999887797
4804,5551.97438665,5551.991046304,0.016659653999340662
4805,5551.99105172,5552.007701032,0.016649312000481586
4806,5552.007706689,5552.024426325,0.01671963599983428
4807,5552.024431337,5552.041053032,0.016621694999230385
4808,5552.041058513,5552.057692348,0.01663383499999327
4809,5552.057699813,5552.07450596,0.016806147000352212
4810,5552.074511295,5552.091089483,0.016578188000494265
4811,5552.091097463,5552.10775472,0.016657257000588288
4812,5552.107760347,5552.124378888,0.01661854099984339
4813,5552.12438406,5552.141194052,0.01680999200016231
4814,5552.141207186,5552.157764012,0.016556825999941793
4815,5552.157770731,5552.174386175,0.016615444000308344
4816,5552.174391217,5552.191070752,0.016679534999639145
4817,5552.191075873,5552.207763583,0.01668771000004199
4818,5552.207769028,5552.224368219,0.016599190999841085
4819,5552.224374689,5552.241126505,0.016751815999668906
4820,5552.241132053,5552.257805373,0.01667332000033639
4821,5552.257810888,5552.274589822,0.016778934000285517
4822,5552.2745948,5552.291163827,0.01656902699960483
4823,5552.291171225,5552.307777655,0.01660643000013806
4824,5552.30778313,5552.324398176,0.01661504599996988
4825,5552.324402931,5552.341121353,0.016718421999939892
4826,5552.34112673,5552.35776772,0.016640990000269085
4827,5552.357773145,5552.3746959,0.016922755000450707
4828,5552.374703878,5552.391056125,0.016352247000213538
4829,5552.39106248,5552.407835972,0.016773491999629186
4830,5552.407841658,5552.424435771,0.016594113000792277
4831,5552.424440529,5552.441151557,0.01671102799991786
4832,5552.441157443,5552.457865912,0.016708469000150217
4833,5552.457871687,5552.47450572,0.01663403299971833
4834,5552.474510335,5552.491134681,0.016624346000753576
4835,5552.491139335,5552.507790788,0.016651453000122274
4836,5552.507796188,5552.524514347,0.016718159000447486
4837,5552.524522892,5552.541164182,0.01664128999982495
4838,5552.541169908,5552.557808747,0.01663883900073415
4839,5552.557814393,5552.574445015,0.01663062199986598
4840,5552.574450369,5552.591132258,0.01668188899930101
4841,5552.59113756,5552.607760057,0.01662249699984386
4842,5552.607765312,5552.62449802,0.01673270799983584
4843,5552.624503367,5552.641156402,0.016653034999762895
4844,5552.64116161,5552.657824453,0.01666284299972176
4845,5552.657830213,5552.674520767,0.016690553999978874
4846,5552.674526802,5552.691111125,0.01658432299973356
4847,5552.691116785,5552.707805937,0.016689151999344176
4848,5552.707811095,5552.724421976,0.01661088099990593
4849,5552.724429583,5552.741109042,0.016679459000442876
4850,5552.741115073,5552.757842505,0.01672743199924298
4851,5552.757848093,5552.774524458,0.016676365000421356
4852,5552.774529737,5552.791121127,0.016591390000030515
4853,5552.791125881,5552.807837522,0.01671164100025635
4854,5552.807843853,5552.824441295,0.01659744199969282
4855,5552.824446278,5552.841310243,0.016863965000084136
4856,5552.841315141,5552.857834948,0.01651980699989508
4857,5552.857840688,5552.874405132,0.01656444400032342
4858,5552.874410413,5552.891161595,0.016751182000007248
4859,5552.89116709,5552.907849872,0.016682782000316365
4860,5552.907855703,5552.924467108,0.01661140499982139
4861,5552.924472703,5552.941093032,0.016620329000033962
4862,5552.941098803,5552.957836388,0.01673758499964606
4863,5552.957842417,5552.974458993,0.016616575999250927
4864,5552.974466167,5552.991235098,0.016768931000115117
4865,5552.99124008,5553.007796195,0.016556114999730198
4866,5553.00780381,5553.024441285,0.016637474999697588
4867,5553.024445896,5553.041116347,0.01667045100020914
4868,5553.041121795,5553.057753551,0.016631755999696907
4869,5553.057758217,5553.074700075,0.016941857999881904
4870,5553.074704685,5553.091231025,0.01652633999947284
4871,5553.091235935,5553.107811962,0.016576026999246096
4872,5553.107819363,5553.124550045,0.016730682000343222
4873,5553.124560386,5553.141134695,0.016574309000134235
4874,5553.141140173,5553.157872485,0.016732311999476224
4875,5553.157878195,5553.174535693,0.01665749799940386
4876,5553.174541768,5553.1911428,0.016601031999925908
4877,5553.19114991,5553.207804503,0.01665459300056682
4878,5553.207810195,5553.224478786,0.016668590999870503
4879,5553.224483587,5553.241133418,0.016649830999995174
4880,5553.241138094,5553.257905563,0.016767469000114943
4881,5553.257911135,5553.274566009,0.016654874000778364
4882,5553.274571094,5553.291086625,0.016515531000550254
4883,5553.291092168,5553.308028455,0.016936286999225558
4884,5553.308034567,5553.324487449,0.01645288200052164
4885,5553.324492308,5553.341091508,0.016599200000200653
4886,5553.341097132,5553.357868863,0.016771730999607826
4887,5553.357874437,5553.375428562,0.017554125000060594
4888,5553.375433696,5553.391261102,0.015827405999516486
4889,5553.391266159,5553.40781675,0.01655059099994105
4890,5553.407821975,5553.424550815,0.016728839999814227
4891,5553.424556802,5553.441214021,0.01665721900008066
4892,5553.441218691,5553.457856645,0.016637953999634192
4893,5553.457863673,5553.474477137,0.016613463999419764
4894,5553.474482187,5553.491336727,0.016854540000167617
4895,5553.491343729,5553.507862797,0.016519067999979598
4896,5553.507868597,5553.524515572,0.016646975000185193
4897,5553.524520805,5553.54125161,0.016730804999497195
4898,5553.541256206,5553.557901687,0.016645480999613937
4899,5553.557908282,5553.574501582,0.016593299999840383
4900,5553.574506371,5553.591158365,0.016651994000312698
4901,5553.591163543,5553.608039572,0.01687602899983176
4902,5553.608045503,5553.624423278,0.016377775000364636
4903,5553.624428623,5553.641212373,0.016783749999376596
4904,5553.641217242,5553.65785168,0.016634438000437513
4905,5553.657857192,5553.674529147,0.01667195499976515
4906,5553.674534103,5553.691321609,0.016787505999673158
4907,5553.691341777,5553.707976192,0.016634415000226
4908,5553.707982068,5553.724488043,0.016505974999745376
4909,5553.724492901,5553.741169147,0.016676245999406092
4910,5553.74117486,5553.758015682,0.016840822000631306
4911,5553.758022845,5553.77453328,0.016510434999872814
4912,5553.774541574,5553.791204546,0.016662971999721776
4913,5553.791209618,5553.807831117,0.01662149900039367
4914,5553.807836763,5553.824755332,0.016918569000154093
4915,5553.8247609,5553.84114532,0.016384419999667443
4916,5553.841150795,5553.857851355,0.0167005599996628
4917,5553.857857215,5553.874593099,0.01673588399989967
4918,5553.874597823,5553.891210758,0.01661293500001193
4919,5553.891215599,5553.907874932,0.016659332999552134
4920,5553.907897645,5553.924562844,0.01666519900027197
4921,5553.924567417,5553.941307009,0.01673959200070385
4922,5553.941314562,5553.957844755,0.01653019300010783
4923,5553.957850758,5553.974548728,0.016697969999768247
4924,5553.974553863,5553.991264817,0.016710953999790945
4925,5553.991269496,5554.007920248,0.016650751999804925
4926,5554.007925683,5554.024533903,0.01660821999939799
4927,5554.024538667,5554.041276893,0.01673822599968844
4928,5554.041281799,5554.057948862,0.01666706299965881
4929,5554.057954085,5554.074523212,0.016569126999456785
4930,5554.074528712,5554.091250104,0.016721392000363267
4931,5554.091255176,5554.10792879,0.016673613999955705
4932,5554.107934435,5554.1247193,0.016784864999863203
4933,5554.124725902,5554.14124424,0.016518337999514188
4934,5554.14124936,5554.157862682,0.016613322000011976
4935,5554.157868292,5554.174820279,0.016951987000538793
4936,5554.174825204,5554.191480572,0.01665536800010159
4937,5554.191488062,5554.20810565,0.016617588000372052
4938,5554.208113057,5554.22493742,0.016824362999614095
4939,5554.224943942,5554.241481138,0.016537196000172116
4940,5554.241487894,5554.258471768,0.01698387400028878
4941,5554.258480328,5554.27488225,0.0164019220001137
4942,5554.274887759,5554.291603962,0.01671620300021459
4943,5554.2916105,5554.308117987,0.01650748699921678
4944,5554.308125767,5554.324846651,0.016720884000278602
4945,5554.324854127,5554.34157113,0.016717002999939723
4946,5554.341578333,5554.3580943,0.01651596699957736
4947,5554.358101802,5554.375196531,0.01709472899983666
4948,5554.375203809,5554.391467803,0.01626399399992806
4949,5554.391474882,5554.408191654,0.016716772000108904
4950,5554.408199408,5554.424881371,0.01668196300033742
4951,5554.424888375,5554.441512998,0.016624623000097927
4952,5554.441520601,5554.458184691,0.01666408999972191
4953,5554.458191541,5554.475034324,0.016842783000356576
4954,5554.475041307,5554.491402341,0.0163610340005107
4955,5554.491409449,5554.508218251,0.01680880200001411
4956,5554.508225305,5554.524979617,0.016754311999648053
4957,5554.524986667,5554.541460929,0.01647426199997426
4958,5554.541467803,5554.558297098,0.016829295000206912
4959,5554.55830381,5554.574812484,0.016508673999851453
4960,5554.574818051,5554.591537103,0.016719051999643852
4961,5554.591543692,5554.608141972,0.01659827999992558
4962,5554.608149262,5554.624782053,0.01663279100012005
4963,5554.624789289,5554.641638907,0.01684961800037854
4964,5554.641646297,5554.658158849,0.01651255199976731
4965,5554.658165262,5554.67505536,0.016890098000658327
4966,5554.67506217,5554.691434123,0.01637195300008898
4967,5554.691441968,5554.708175423,0.016733455000576214
4968,5554.708182179,5554.724951535,0.016769356000622793
4969,5554.724958965,5554.74163284,0.016673875000378757
4970,5554.741639505,5554.758207003,0.01656749799985846
4971,5554.758215802,5554.774881935,0.01666613299948949
4972,5554.774886843,5554.791548401,0.016661558000123478
4973,5554.79155545,5554.808268965,0.016713515000446932
4974,5554.808275728,5554.824983118,0.01670739000019239
4975,5554.824991359,5554.841707462,0.016716103000362637
4976,5554.841714217,5554.858311723,0.016597505999925488
4977,5554.858319569,5554.87476912,0.01644955099982326
4978,5554.874774559,5554.89153012,0.016755561000536545
4979,5554.891537412,5554.908204129,0.016666717000589415
4980,5554.908211092,5554.924935704,0.01672461199996178
4981,5554.924942529,5554.941644264,0.016701735000424378
4982,5554.94165164,5554.95826805,0.01661641000009695
4983,5554.958274973,5554.974848012,0.016573038999922574
4984,5554.97485349,5554.991686005,0.016832514999805426
4985,5554.991692284,5555.008125497,0.016433212999800162
4986,5555.008131043,5555.02480245,0.0166714070001035
4987,5555.024809499,5555.04150117,0.016691670999534836
4988,5555.041508732,5555.058214619,0.01670588700017106
4989,5555.05822146,5555.074716048,0.016494587999659416
4990,5555.07472168,5555.091321875,0.01660019500013732
4991,5555.091327498,5555.108312894,0.01698539599965443
4992,5555.108320163,5555.124582585,0.016262422000181687
4993,5555.124588143,5555.141326875,0.016738731999794254
4994,5555.141332684,5555.157976923,0.01664423900001566
4995,5555.157982787,5555.174633478,0.016650690999995277
4996,5555.174640243,5555.191277012,0.016636768999887863
4997,5555.191281574,5555.208113327,0.016831753000587923
4998,5555.20811891,5555.224665567,0.01654665699970792
4999,5555.224670499,5555.241299282,0.016628782999760006
5000,5555.24130445,5555.25807758,0.016773129999819503
