,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
7756,1,191069.8452072,14:51:22:396317,71.21239470000728
7757,1,191069.8462017,14:51:22:397374,71.21341720002238
7758,1,191069.8472498,14:51:22:398487,71.21445150001091
7759,1,191069.8492701,14:51:22:400479,71.21648450000794
7760,1,191069.8502385,14:51:22:401487,71.21743790002074
7761,1,191069.8522352,14:51:22:403477,71.21943530000863
7762,1,191069.8542566,14:51:22:405462,71.22146900001098
7763,1,191069.85526,14:51:22:406462,71.22247310000239
7764,1,191069.8562539,14:51:22:407471,71.22345590000623
7765,1,191069.858039,14:51:22:409284,71.22523970002658
7766,1,191069.8592373,14:51:22:410448,71.22644920001039
7767,1,191069.9453516,14:51:22:496462,71.31253920000745
7768,1,191069.9463082,14:51:22:497470,71.313523800025
7769,1,191069.9473988,14:51:22:498641,71.3146001000132
7770,1,191069.9493918,14:51:22:500630,71.31659450000734
7771,1,191069.9513859,14:51:22:502617,71.31858950000606
7772,1,191069.9534002,14:51:22:504612,71.32061150000663
7773,1,191069.9554104,14:51:22:506618,71.32262380002066
7774,1,191069.9572434,14:51:22:508432,71.32446600002004
7775,1,191069.9582625,14:51:22:509498,71.3254710000183
7776,1,191069.9594029,14:51:22:510593,71.32663340002182
7777,1,191069.9613599,14:51:22:512582,71.3285625000135
7778,1,191070.0493366,14:51:22:600163,71.4165243000025
7779,1,191070.0509303,14:51:22:602130,71.41813010000624
7780,1,191070.0520369,14:51:22:603287,71.4192365000199
7781,1,191070.0531796,14:51:22:604429,71.42037900001742
7782,1,191070.0541834,14:51:22:605433,71.42138270000578
7783,1,191070.0551877,14:51:22:606439,71.42238660002477
7784,1,191070.0561888,14:51:22:607440,71.42338800002472
7785,1,191070.0582674,14:51:22:609439,71.4254858000204
7786,1,191070.060224,14:51:22:611427,71.42743990002782
7787,1,191070.0622087,14:51:22:613412,71.4294249000086
7788,1,191070.0632235,14:51:22:614424,71.43043920001946
7789,1,191070.1451449,14:51:22:696250,71.51233230001526
7790,1,191070.1462108,14:51:22:697388,71.5134279000049
7791,1,191070.1471846,14:51:22:698427,71.5143852000183
7792,1,191070.1491681,14:51:22:700417,71.51636850001523
7793,1,191070.151164,14:51:22:702407,71.51836510002613
7794,1,191070.1531739,14:51:22:704408,71.5203778000141
7795,1,191070.1551577,14:51:22:706392,71.52236110001104
7796,1,191070.1569848,14:51:22:708221,71.52418970002327
7797,1,191070.1581831,14:51:22:709376,71.52540210000006
7798,1,191070.1591773,14:51:22:710380,71.52639290000661
7799,1,191070.161118,14:51:22:712369,71.52831690001767
7800,1,191070.2452209,14:51:22:796335,71.61240860001999
7801,1,191070.2462344,14:51:22:797396,71.6134502000059
7802,1,191070.2472552,14:51:22:798499,71.61445700001786
7803,1,191070.2482645,14:51:22:799505,71.61546640002052
7804,1,191070.2492664,14:51:22:800510,71.61646820002352
7805,1,191070.2512589,14:51:22:802499,71.61846290001995
7806,1,191070.2532522,14:51:22:804495,71.62045430002036
7807,1,191070.2552569,14:51:22:806485,71.6224624000024
7808,1,191070.2571693,14:51:22:808359,71.62438000002294
7809,1,191070.2582979,14:51:22:809472,71.62551660000463
7810,1,191070.2592695,14:51:22:810473,71.62648480001371
7811,1,191070.3454209,14:51:22:896526,71.7126086000062
7812,1,191070.3463171,14:51:22:897526,71.71353170002112
7813,1,191070.3474438,14:51:22:898698,71.71464280001237
7814,1,191070.3494376,14:51:22:900692,71.71663680000347
7815,1,191070.3504384,14:51:22:901693,71.71763720002491
7816,1,191070.3524365,14:51:22:903686,71.7196382000111
7817,1,191070.3544469,14:51:22:905684,71.72165380002116
7818,1,191070.3564655,14:51:22:907680,71.72367700000177
7819,1,191070.3582894,14:51:22:909493,71.72550140001113
7820,1,191070.3593154,14:51:22:910528,71.72653100002208
7821,1,191070.3612806,14:51:22:912527,71.72848180000437
7822,1,191070.4453683,14:51:22:996486,71.8125559000182
7823,1,191070.4463105,14:51:22:997560,71.81352420002804
7824,1,191070.4474035,14:51:22:998658,71.8146024000016
7825,1,191070.4484114,14:51:22:999664,71.81561080002575
7826,1,191070.4503799,14:51:23:001634,71.81757930002641
7827,1,191070.4523926,14:51:23:003646,71.81959230001667
7828,1,191070.4543928,14:51:23:005640,71.82159610002418
7829,1,191070.4564145,14:51:23:007644,71.8236167000141
7830,1,191070.4582636,14:51:23:009505,71.82546960000764
7831,1,191070.4593709,14:51:23:010613,71.8265755000175
7832,1,191070.4613669,14:51:23:012609,71.82857200002763
7833,1,191070.5458159,14:51:23:097006,71.91300350002712
7834,1,191070.5468065,14:51:23:098048,71.91400780002004
7835,1,191070.5487908,14:51:23:100045,71.91599030001089
7836,1,191070.5507321,14:51:23:101987,71.91793170000892
7837,1,191070.5518732,14:51:23:103128,71.9190725000226
7838,1,191070.5538657,14:51:23:105121,71.9210652000038
7839,1,191070.5558653,14:51:23:107121,71.92306470000767
7840,1,191070.5569874,14:51:23:108136,71.92421930001001
7841,1,191070.5587441,14:51:23:109966,71.92595370000345
7842,1,191070.5597406,14:51:23:110996,71.92693940000026
7843,1,191070.5617409,14:51:23:112989,71.92894000001252
7844,1,191070.6484096,14:51:23:199407,72.01559740002267
7845,1,191070.6494072,14:51:23:200570,72.01664170000004
7846,1,191070.6503324,14:51:23:201586,72.0175326000026
7847,1,191070.6523197,14:51:23:203570,72.0195204000047
7848,1,191070.654318,14:51:23:205565,72.02151830002549
7849,1,191070.6563478,14:51:23:207557,72.0235630000243
7850,1,191070.6582748,14:51:23:209505,72.02547560000676
7851,1,191070.6593512,14:51:23:210559,72.02656730002491
7852,1,191070.6612008,14:51:23:212422,72.02840130002005
7853,1,191070.6623263,14:51:23:213534,72.02954180000233
7854,1,191070.6633298,14:51:23:214539,72.03054450001218
7855,1,191070.7483198,14:51:23:299362,72.1155076000141
7856,1,191070.7493404,14:51:23:300528,72.11655660002725
7857,1,191070.7502768,14:51:23:301534,72.11747580001247
7858,1,191070.7522886,14:51:23:303532,72.11949030001415
7859,1,191070.7542999,14:51:23:305519,72.12151010002708
7860,1,191070.7563112,14:51:23:307501,72.12352670001565
7861,1,191070.7582476,14:51:23:309497,72.12547290002112
7862,1,191070.7602488,14:51:23:311489,72.12745510000968
7863,1,191070.7612914,14:51:23:312499,72.12850690001505
7864,1,191070.7632695,14:51:23:314480,72.1304855000053
7865,1,191070.7642777,14:51:23:315485,72.13149290002184
7866,1,191070.8459362,14:51:23:396912,72.21312390000094
7867,1,191070.846892,14:51:23:398081,72.21410710000782
7868,1,191070.8478333,14:51:23:399091,72.21503260001191
7869,1,191070.8498534,14:51:23:401072,72.21706530000665
7870,1,191070.8518197,14:51:23:403077,72.2190196000156
7871,1,191070.8538272,14:51:23:405062,72.22103190000053
7872,1,191070.8558516,14:51:23:407067,72.22306470002513
7873,1,191070.8578105,14:51:23:409040,72.22501960000955
7874,1,191070.8598134,14:51:23:411046,72.22702240000945
7875,1,191070.8618524,14:51:23:413040,72.2290675000113
7876,1,191070.863815,14:51:23:415026,72.23103190000984
7877,1,191070.945109,14:51:23:496219,72.31229660002282
7878,1,191070.9461436,14:51:23:497398,72.31335010001203
7879,1,191070.9481285,14:51:23:499388,72.31532740002149
7880,1,191070.9501098,14:51:23:501370,72.31730860000243
7881,1,191070.9511352,14:51:23:502372,72.31833730000653
7882,1,191070.9521275,14:51:23:503385,72.31932760000927
7883,1,191070.9541223,14:51:23:505380,72.32132240000647
7884,1,191070.9561206,14:51:23:507374,72.32332230001339
7885,1,191070.9581209,14:51:23:509349,72.32532360000187
7886,1,191070.9600791,14:51:23:511339,72.3272782000131
7887,1,191070.9621052,14:51:23:513341,72.32931250002002
7888,1,191071.0456346,14:51:23:596762,72.41282200001297
7889,1,191071.0467037,14:51:23:597932,72.41391300002579
7890,1,191071.0476751,14:51:23:598936,72.41487500001676
7891,1,191071.0496737,14:51:23:600928,72.41688730000169
7892,1,191071.0515364,14:51:23:602797,72.41873520001536
7893,1,191071.0534825,14:51:23:604743,72.42068230002769
7894,1,191071.054489,14:51:23:605744,72.42168280002079
7895,1,191071.0566334,14:51:23:607878,72.42383300000802
7896,1,191071.058507,14:51:23:609766,72.4257065000129
7897,1,191071.0605876,14:51:23:611727,72.42778680002084
7898,1,191071.0616824,14:51:23:612893,72.42889880001894
7899,1,191071.145073,14:51:23:696197,72.51226050002151
7900,1,191071.1462052,14:51:23:697377,72.51342150001437
7901,1,191071.1471309,14:51:23:698382,72.51433260002523
7902,1,191071.1490978,14:51:23:700357,72.51629850000609
7903,1,191071.1500963,14:51:23:701357,72.51729519999935
7904,1,191071.1521322,14:51:23:703349,72.51934450000408
7905,1,191071.1531359,14:51:23:704349,72.52035070001148
7906,1,191071.1540923,14:51:23:705353,72.52129150001565
7907,1,191071.1559597,14:51:23:707220,72.52315970000927
7908,1,191071.1570679,14:51:23:708306,72.5242869000067
7909,1,191071.1581426,14:51:23:709323,72.52536340002553
7910,1,191071.2456635,14:51:23:796329,72.61285130001488
7911,1,191071.2472901,14:51:23:798506,72.61450640001567
7912,1,191071.248482,14:51:23:799676,72.6157005999994
7913,1,191071.2505315,14:51:23:801674,72.61774710001191
7914,1,191071.2524018,14:51:23:803656,72.61960280002677
7915,1,191071.2534226,14:51:23:804673,72.62062380000134
7916,1,191071.2554268,14:51:23:806672,72.62262920002104
7917,1,191071.2574042,14:51:23:808643,72.62460890001967
7918,1,191071.2594089,14:51:23:810647,72.62661650002701
7919,1,191071.2613921,14:51:23:812638,72.62859610002488
7920,1,191071.2634319,14:51:23:814645,72.63064790001954
7921,1,191071.3451388,14:51:23:896262,72.71232640001108
7922,1,191071.3462203,14:51:23:897407,72.71343610002077
7923,1,191071.3471977,14:51:23:898435,72.71440850000363
7924,1,191071.3491722,14:51:23:900433,72.71637320000445
7925,1,191071.3511615,14:51:23:902419,72.71836180001264
7926,1,191071.3532031,14:51:23:904424,72.72041530002025
7927,1,191071.3551904,14:51:23:906410,72.72240300002159
7928,1,191071.3570823,14:51:23:908282,72.72430190001614
7929,1,191071.3582504,14:51:23:909403,72.72546950000105
7930,1,191071.3601398,14:51:23:911386,72.72734610000043
7931,1,191071.3611734,14:51:23:912386,72.72838920002687
7932,1,191071.4453351,14:51:23:996414,72.81252270002733
7933,1,191071.4462973,14:51:23:997470,72.81351380000706
7934,1,191071.4473224,14:51:23:998586,72.81452200000058
7935,1,191071.4483287,14:51:23:999592,72.81552850001026
7936,1,191071.4501581,14:51:24:001403,72.81736000001547
7937,1,191071.4513111,14:51:24:002567,72.81851200002711
7938,1,191071.453358,14:51:24:004575,72.82057300000452
7939,1,191071.4553143,14:51:24:006505,72.82252920002793
7940,1,191071.4563388,14:51:24:007557,72.8235528000223
7941,1,191071.4582539,14:51:24:009514,72.82545440000831
7942,1,191071.4593329,14:51:24:010548,72.82654900001944
7943,1,191071.5489457,14:51:24:099910,72.91613340002368
7944,1,191071.5498581,14:51:24:101075,72.91707380002481
7945,1,191071.5508135,14:51:24:102078,72.91801260001375
7946,1,191071.5518423,14:51:24:103079,72.9190430000017
7947,1,191071.5538168,14:51:24:105073,72.92101790002198
7948,1,191071.5558387,14:51:24:107063,72.92305080001825
7949,1,191071.5568305,14:51:24:108063,72.92405340002733
7950,1,191071.5587187,14:51:24:109925,72.92594190000091
7951,1,191071.5596793,14:51:24:110928,72.92688310000813
7952,1,191071.5616196,14:51:24:112876,72.92881940002553
7953,1,191071.5636365,14:51:24:114901,72.93083610001486
7954,1,191071.6486146,14:51:24:199633,73.01580240001203
7955,1,191071.6495789,14:51:24:200796,73.01679510000395
7956,1,191071.6505359,14:51:24:201802,73.01773540000431
7957,1,191071.6515876,14:51:24:202805,73.01879360000021
7958,1,191071.6535331,14:51:24:204798,73.02073310001288
7959,1,191071.6555613,14:51:24:206793,73.02277060001506
7960,1,191071.6575476,14:51:24:208773,73.0247609000071
7961,1,191071.6595181,14:51:24:210765,73.02672500000335
7962,1,191071.6615164,14:51:24:212766,73.02872080000816
7963,1,191071.6625649,14:51:24:213782,73.02978030001395
7964,1,191071.6645325,14:51:24:215752,73.03174760000547
7965,1,191071.745105,14:51:24:296230,73.11229260000982
7966,1,191071.7461913,14:51:24:297367,73.11340660002315
7967,1,191071.7471485,14:51:24:298406,73.11435080002411
7968,1,191071.7481387,14:51:24:299406,73.11533810000401
7969,1,191071.7501418,14:51:24:301405,73.11734260001685
7970,1,191071.7521569,14:51:24:303397,73.11936350000906
7971,1,191071.754164,14:51:24:305387,73.12137790000997
7972,1,191071.7561575,14:51:24:307379,73.12337240000488
7973,1,191071.7580942,14:51:24:309356,73.12529610001366
7974,1,191071.7601059,14:51:24:311350,73.1273151000205
7975,1,191071.7621142,14:51:24:313354,73.12932170002023
7976,1,191071.845838,14:51:24:396807,73.2130257000099
7977,1,191071.8467656,14:51:24:397964,73.21398050000425
7978,1,191071.8477102,14:51:24:398976,73.21490990000893
7979,1,191071.8497086,14:51:24:400967,73.21691070002271
7980,1,191071.8507226,14:51:24:401976,73.21792480000295
7981,1,191071.8527322,14:51:24:403964,73.2199368000147
7982,1,191071.8536969,14:51:24:404964,73.22089600001345
7983,1,191071.8556977,14:51:24:406953,73.22290010002325
7984,1,191071.8567316,14:51:24:407954,73.22394429999986
7985,1,191071.8585955,14:51:24:409800,73.22583580002538
7986,1,191071.8597174,14:51:24:410938,73.2269335000019
7987,1,191071.9450327,14:51:24:496089,73.31222020002315
7988,1,191071.9460943,14:51:24:497242,73.31330920002074
7989,1,191071.9470297,14:51:24:498297,73.31422940001357
7990,1,191071.9482417,14:51:24:499466,73.3154562000127
7991,1,191071.9492529,14:51:24:500475,73.31646840000758
7992,1,191071.9511831,14:51:24:502452,73.31838210002752
7993,1,191071.9522009,14:51:24:503452,73.31940340000438
7994,1,191071.9532014,14:51:24:504459,73.32040310002048
7995,1,191071.9542278,14:51:24:505468,73.32143980002729
7996,1,191071.9561967,14:51:24:507448,73.3233999000222
7997,1,191071.9582311,14:51:24:509439,73.3254420000012
7998,1,191072.0454956,14:51:24:596598,73.41268310000305
7999,1,191072.0463643,14:51:24:597598,73.41357660002541
8000,1,191072.0475134,14:51:24:598766,73.41471240000101
8001,1,191072.0494985,14:51:24:600766,73.41669820001698
8002,1,191072.0514822,14:51:24:602749,73.4186826000223
8003,1,191072.0534865,14:51:24:604757,73.42068550002296
8004,1,191072.0554665,14:51:24:606736,73.42266580002615
8005,1,191072.0564668,14:51:24:607736,73.4236667000223
8006,1,191072.0583006,14:51:24:609571,73.4254995000083
8007,1,191072.0595122,14:51:24:610733,73.42672770001809
8008,1,191072.0614472,14:51:24:612718,73.4286464000179
8009,1,191072.1451237,14:51:24:695929,73.51231140000164
8010,1,191072.1467046,14:51:24:697892,73.51390560000436
8011,1,191072.1476948,14:51:24:698921,73.51489480002783
8012,1,191072.1496838,14:51:24:700946,73.51688310000463
8013,1,191072.1506763,14:51:24:701946,73.51787590002641
8014,1,191072.1517105,14:51:24:702981,73.51891010001418
8015,1,191072.152904,14:51:24:704110,73.52011730000959
8016,1,191072.1538492,14:51:24:705120,73.52104810002493
8017,1,191072.1558386,14:51:24:707110,73.52303760001087
8018,1,191072.1578216,14:51:24:709089,73.5250222000177
8019,1,191072.1598665,14:51:24:711089,73.52707670000382
8020,1,191072.2450558,14:51:24:796070,73.6122435000143
8021,1,191072.2461009,14:51:24:797324,73.61331640000571
8022,1,191072.247265,14:51:24:798489,73.61447980001685
8023,1,191072.2492714,14:51:24:800506,73.61648780002724
8024,1,191072.2512044,14:51:24:802476,73.61840370000573
8025,1,191072.2522965,14:51:24:803481,73.61952390000806
8026,1,191072.2541923,14:51:24:805464,73.62139230000321
8027,1,191072.2552369,14:51:24:806474,73.62244410000858
8028,1,191072.2562229,14:51:24:807479,73.62342620000709
8029,1,191072.2580279,14:51:24:809295,73.62523060000967
8030,1,191072.2592348,14:51:24:810459,73.62645010001143
8031,1,191072.3483671,14:51:24:899583,73.7155550000025
8032,1,191072.3495148,14:51:24:900739,73.71673000001465
8033,1,191072.3505157,14:51:24:901740,73.71773170001688
8034,1,191072.3514732,14:51:24:902746,73.71867210001801
8035,1,191072.353484,14:51:24:904740,73.7206871000235
8036,1,191072.3555194,14:51:24:906744,73.72273410001071
8037,1,191072.3574409,14:51:24:908711,73.72464180001407
8038,1,191072.359488,14:51:24:910713,73.72670210001525
8039,1,191072.3614258,14:51:24:912697,73.72862530002021
8040,1,191072.3634808,14:51:24:914706,73.73069620001479
8041,1,191072.3653001,14:51:24:916528,73.73251680002431
8042,1,191072.4452124,14:51:24:996337,73.81239990002359
8043,1,191072.446195,14:51:24:997392,73.813410200004
8044,1,191072.4472375,14:51:24:998503,73.81443900000886
8045,1,191072.4492768,14:51:25:000505,73.81649300002027
8046,1,191072.4512247,14:51:25:002498,73.81842400002643
8047,1,191072.45332,14:51:25:004500,73.8205358000123
8048,1,191072.4552245,14:51:25:006489,73.82242660000338
8049,1,191072.4562282,14:51:25:007494,73.82342880000942
8050,1,191072.4582327,14:51:25:009469,73.82544810001855
8051,1,191072.4592346,14:51:25:010470,73.82644610002171
8052,1,191072.4611813,14:51:25:012454,73.82838040002389
8053,1,191072.5452836,14:51:25:096324,73.91247110001859
8054,1,191072.5463405,14:51:25:097456,73.91355650001788
8055,1,191072.5472627,14:51:25:098536,73.91446190001443
8056,1,191072.548439,14:51:25:099706,73.91564020002261
8057,1,191072.5494857,14:51:25:100712,73.91670160001377
8058,1,191072.5514166,14:51:25:102691,73.91861560000689
8059,1,191072.5524293,14:51:25:103702,73.91962980001699
8060,1,191072.5544167,14:51:25:105683,73.92161790002137
8061,1,191072.5554574,14:51:25:106684,73.92267260001972
8062,1,191072.5564243,14:51:25:107687,73.92362640000647
8063,1,191072.5582893,14:51:25:109558,73.92549210001016
8064,1,191072.6453233,14:51:25:196178,74.01251100000809
8065,1,191072.6459675,14:51:25:197199,74.01316870001028
8066,1,191072.6479033,14:51:25:199145,74.01511540001957
8067,1,191072.6489436,14:51:25:200180,74.01614410002367
8068,1,191072.6510443,14:51:25:202319,74.01824360000319
8069,1,191072.6521894,14:51:25:203465,74.01938880002126
8070,1,191072.6540636,14:51:25:205313,74.0212637000077
8071,1,191072.6552484,14:51:25:206476,74.02246380000724
8072,1,191072.6570751,14:51:25:208305,74.02429110000958
8073,1,191072.658268,14:51:25:209468,74.0254866000032
8074,1,191072.6592459,14:51:25:210473,74.02646090000053
8075,1,191072.7447084,14:51:25:295843,74.11189590001595
8076,1,191072.7457873,14:51:25:297017,74.11300320000737
8077,1,191072.7477675,14:51:25:299018,74.11498190002749
8078,1,191072.7497358,14:51:25:301008,74.11693830002332
8079,1,191072.7517576,14:51:25:303001,74.1189665000129
8080,1,191072.7537427,14:51:25:304983,74.12095320000662
8081,1,191072.7547218,14:51:25:305990,74.12192250002408
8082,1,191072.7567515,14:51:25:307984,74.12398940001731
8083,1,191072.75862,14:51:25:309858,74.12582980000298
8084,1,191072.7597636,14:51:25:310992,74.12697940002545
8085,1,191072.7617938,14:51:25:312962,74.1290219000075
8086,1,191072.8450287,14:51:25:396167,74.21221630001673
8087,1,191072.8459944,14:51:25:397170,74.21322190001956
8088,1,191072.8470558,14:51:25:398331,74.21425610000733
8089,1,191072.8480625,14:51:25:399334,74.2152629000193
8090,1,191072.8500428,14:51:25:401318,74.21724310002173
8091,1,191072.8510828,14:51:25:402322,74.21829480002634
8092,1,191072.852074,14:51:25:403329,74.2192778000026
8093,1,191072.8540984,14:51:25:405334,74.22130240002298
8094,1,191072.8559144,14:51:25:407169,74.22312280000187
8095,1,191072.8578898,14:51:25:409168,74.22508910001488
8096,1,191072.859884,14:51:25:411162,74.22708310000598
8097,1,191072.9485558,14:51:25:499491,74.31574360001832
8098,1,191072.949424,14:51:25:500654,74.3166391000268
8099,1,191072.9503924,14:51:25:501671,74.31759150000289
8100,1,191072.952373,14:51:25:503643,74.31957440002589
8101,1,191072.9544191,14:51:25:505656,74.32163430002402
8102,1,191072.9563651,14:51:25:507644,74.32356430002255
8103,1,191072.9582646,14:51:25:509527,74.32547570002498
8104,1,191072.9594026,14:51:25:510634,74.32661760001793
8105,1,191072.9613386,14:51:25:512617,74.32853810000233
8106,1,191072.9624577,14:51:25:513622,74.32967289999942
8107,1,191072.9643174,14:51:25:515596,74.33151680001174
8108,1,191073.0485559,14:51:25:599771,74.41574360002414
8109,1,191073.0497047,14:51:25:600937,74.41692010001861
8110,1,191073.050713,14:51:25:601945,74.41792870001518
8111,1,191073.052675,14:51:25:603935,74.41987450001761
8112,1,191073.0536697,14:51:25:604943,74.42087080000783
8113,1,191073.0555162,14:51:25:606753,74.42271920002531
8114,1,191073.0566525,14:51:25:607931,74.42385210000793
8115,1,191073.0584989,14:51:25:609745,74.42571520002093
8116,1,191073.059677,14:51:25:610908,74.42689320002683
8117,1,191073.0606904,14:51:25:611922,74.42790730000706
8118,1,191073.0626144,14:51:25:613893,74.42981380000128
8119,1,191073.145475,14:51:25:696456,74.51266270002816
8120,1,191073.1462336,14:51:25:697471,74.513448600017
8121,1,191073.1473634,14:51:25:698632,74.5145658000256
8122,1,191073.1492164,14:51:25:700497,74.51641550002387
8123,1,191073.1511861,14:51:25:702466,74.51838550000684
8124,1,191073.1521944,14:51:25:703475,74.51939380000113
8125,1,191073.1533005,14:51:25:704581,74.52049980001175
8126,1,191073.1552934,14:51:25:706574,74.52249310002662
8127,1,191073.1563727,14:51:25:707606,74.52358780000941
8128,1,191073.1582747,14:51:25:709528,74.52547630001209
8129,1,191073.1603339,14:51:25:711578,74.5275492000219
8130,1,191073.2454605,14:51:25:796411,74.61264810001012
8131,1,191073.2461677,14:51:25:797413,74.6133801000251
8132,1,191073.247337,14:51:25:798590,74.61454330000561
8133,1,191073.2492991,14:51:25:800573,74.61650150001515
8134,1,191073.250297,14:51:25:801579,74.61749590002
8135,1,191073.2522979,14:51:25:803567,74.61950360002811
8136,1,191073.2543046,14:51:25:805573,74.6215108000033
8137,1,191073.2562974,14:51:25:807565,74.62350460002199
8138,1,191073.2582554,14:51:25:809529,74.62545470002806
8139,1,191073.2593092,14:51:25:810542,74.62652450002497
8140,1,191073.2612481,14:51:25:812529,74.62844770000083
8141,1,191073.345214,14:51:25:896356,74.71240160000161
8142,1,191073.3462487,14:51:25:897526,74.7134500000102
8143,1,191073.3472467,14:51:25:898530,74.71444570002495
8144,1,191073.3492296,14:51:25:900513,74.71642860001884
8145,1,191073.3502405,14:51:25:901524,74.7174393000023
8146,1,191073.3522394,14:51:25:903511,74.7194390000077
8147,1,191073.3542331,14:51:25:905514,74.7214330000279
8148,1,191073.356226,14:51:25:907504,74.72342710001976
8149,1,191073.3582192,14:51:25:909491,74.72544530002051
8150,1,191073.3602079,14:51:25:911477,74.72741270001279
8151,1,191073.3622158,14:51:25:913475,74.72942250000779
8152,1,191073.4454743,14:51:25:996607,74.81266200001119
8153,1,191073.4463964,14:51:25:997634,74.813613300008
8154,1,191073.4474828,14:51:25:998766,74.81468220002716
8155,1,191073.4495315,14:51:26:000779,74.81674300000304
8156,1,191073.450495,14:51:26:001779,74.8176942000282
8157,1,191073.4524874,14:51:26:003761,74.81968939999933
8158,1,191073.4535512,14:51:26:004762,74.8207619000168
8159,1,191073.4544987,14:51:26:005768,74.82170130001032
8160,1,191073.455485,14:51:26:006769,74.8226840000134
8161,1,191073.4573827,14:51:26:008578,74.82459200001904
8162,1,191073.4583096,14:51:26:009585,74.82551260001492
8163,1,191073.5455778,14:51:26:096721,74.91276530001778
8164,1,191073.5476723,14:51:26:098900,74.91488610001397
8165,1,191073.5495938,14:51:26:100873,74.91679450002266
8166,1,191073.550618,14:51:26:101877,74.91782080000849
8167,1,191073.551595,14:51:26:102880,74.9187941000273
8168,1,191073.5525983,14:51:26:103884,74.91979710001033
8169,1,191073.5546027,14:51:26:105878,74.92180580002605
8170,1,191073.5565372,14:51:26:107822,74.92374540001038
8171,1,191073.557564,14:51:26:108849,74.92476300001726
8172,1,191073.5595857,14:51:26:110856,74.9267921000137
8173,1,191073.5615682,14:51:26:112840,74.92877490000683
8174,1,191073.6454413,14:51:26:196577,75.01262890000362
8175,1,191073.6463297,14:51:26:197578,75.01354240000364
8176,1,191073.6474706,14:51:26:198757,75.01466960000107
8177,1,191073.6494767,14:51:26:200756,75.01667850001832
8178,1,191073.6514667,14:51:26:202747,75.01866950001568
8179,1,191073.6534504,14:51:26:204726,75.02065380002023
8180,1,191073.6544409,14:51:26:205727,75.02164000002085
8181,1,191073.6554462,14:51:26:206731,75.02264570002444
8182,1,191073.6572649,14:51:26:208548,75.02446540002711
8183,1,191073.6583035,14:51:26:209589,75.02550270000938
8184,1,191073.6595216,14:51:26:210713,75.02674590001698
8185,1,191073.7454559,14:51:26:296603,75.11264360000496
8186,1,191073.746362,14:51:26:297603,75.11357720001251
8187,1,191073.7485242,14:51:26:299744,75.11574400000973
8188,1,191073.7495233,14:51:26:300762,75.11673840001458
8189,1,191073.7504863,14:51:26:301773,75.11768560000928
8190,1,191073.752497,14:51:26:303769,75.11969930000487
8191,1,191073.7544924,14:51:26:305771,75.1216953000112
8192,1,191073.7564719,14:51:26:307753,75.12367340002675
8193,1,191073.7583144,14:51:26:309592,75.12551830001757
8194,1,191073.7594988,14:51:26:310737,75.12671400001273
8195,1,191073.7614347,14:51:26:312721,75.12863350001862
8196,1,191073.8485189,14:51:26:399068,75.21570670002257
8197,1,191073.8500319,14:51:26:401273,75.21724690002156
8198,1,191073.8511987,14:51:26:402439,75.21841359999962
8199,1,191073.8531941,14:51:26:404435,75.22040930000367
8200,1,191073.8542087,14:51:26:405448,75.22142430001986
8201,1,191073.8561489,14:51:26:407436,75.22334799999953
8202,1,191073.858215,14:51:26:409423,75.2254342000233
8203,1,191073.8591837,14:51:26:410424,75.2264003000164
8204,1,191073.8611235,14:51:26:412406,75.22833200002788
8205,1,191073.8621884,14:51:26:413407,75.22940370001015
8206,1,191073.8631204,14:51:26:414408,75.23031940002693
8207,1,191073.9452031,14:51:26:496352,75.31239070001175
8208,1,191073.9461923,14:51:26:497405,75.31340730001102
8209,1,191073.9472412,14:51:26:498521,75.31444120002561
8210,1,191073.9492465,14:51:26:500520,75.31644950000918
8211,1,191073.9512418,14:51:26:502524,75.31844180001644
8212,1,191073.9532182,14:51:26:504450,75.3204253000149
8213,1,191073.955223,14:51:26:506500,75.3224258000264
8214,1,191073.9571121,14:51:26:508378,75.32431290001841
8215,1,191073.9582802,14:51:26:509491,75.32549890002701
8216,1,191073.9602296,14:51:26:511473,75.32744390002335
8217,1,191073.9612357,14:51:26:512476,75.32845090000774
8218,1,191074.0454198,14:51:26:596545,75.41260730000795
8219,1,191074.0463121,14:51:26:597586,75.41352500001085
8220,1,191074.0474638,14:51:26:598754,75.41466280000168
8221,1,191074.0484777,14:51:26:599767,75.41567660000874
8222,1,191074.050469,14:51:26:601758,75.41768140002387
8223,1,191074.0524656,14:51:26:603752,75.41966630000388
8224,1,191074.0544556,14:51:26:605736,75.42165840000962
8225,1,191074.056462,14:51:26:607745,75.4236636000278
8226,1,191074.0582987,14:51:26:609589,75.42549790002522
8227,1,191074.0594325,14:51:26:610713,75.42663570001605
8228,1,191074.0614617,14:51:26:612720,75.42866880001384
8229,1,191074.1450181,14:51:26:696169,75.51220560001093
8230,1,191074.1461118,14:51:26:697334,75.51333850002266
8231,1,191074.1470823,14:51:26:698352,75.51428190001752
8232,1,191074.1488725,14:51:26:700160,75.5160731000069
8233,1,191074.1500669,14:51:26:701325,75.51727390001179
8234,1,191074.151085,14:51:26:702328,75.5183004999999
8235,1,191074.1520622,14:51:26:703335,75.51926550001372
8236,1,191074.1530461,14:51:26:704336,75.52024540002458
8237,1,191074.1550421,14:51:26:706268,75.52225440001348
8238,1,191074.1569218,14:51:26:708172,75.524130100006
