,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
9411,1,164344.5115464,13:55:33:478342,86.2839246999938
9412,1,164344.5127262,13:55:33:479493,86.28510920002009
9413,1,164344.5146622,13:55:33:481423,86.28704570000991
9414,1,164344.5166912,13:55:33:483494,86.28906110001844
9415,1,164344.518706,13:55:33:485473,86.29108930000803
9416,1,164344.5196621,13:55:33:486478,86.29202960000839
9417,1,164344.6140167,13:55:33:580577,86.3863718000066
9418,1,164344.6159779,13:55:33:582763,86.38835590000963
9419,1,164344.6170445,13:55:33:583858,86.38941190001788
9420,1,164344.6182691,13:55:33:585056,86.39064660001895
9421,1,164344.6194587,13:55:33:586224,86.39184260001639
9422,1,164344.621442,13:55:33:588210,86.39382530000876
9423,1,164344.6224507,13:55:33:589215,86.39483460001065
9424,1,164344.624389,13:55:33:591206,86.39675590000115
9425,1,164344.6254439,13:55:33:592210,86.39782750001177
9426,1,164344.627326,13:55:33:594076,86.39972340001259
9427,1,164344.6284303,13:55:33:595198,86.40081360001932
9428,1,164344.7038257,13:55:33:670192,86.47618100000545
9429,1,164344.705457,13:55:33:672236,86.4778401000076
9430,1,164344.7066383,13:55:33:673406,86.47902250001789
9431,1,164344.7086242,13:55:33:675393,86.48100830000476
9432,1,164344.7096269,13:55:33:676395,86.48201020000852
9433,1,164344.7114521,13:55:33:678247,86.48382260001381
9434,1,164344.7125702,13:55:33:679383,86.48493870001403
9435,1,164344.7135671,13:55:33:680384,86.4859340999974
9436,1,164344.7145756,13:55:33:681387,86.48694480000995
9437,1,164344.7165853,13:55:33:683385,86.4889516000112
9438,1,164344.7186626,13:55:33:685379,86.49104690001695
9439,1,164344.8139946,13:55:33:780674,86.58634969999548
9440,1,164344.8158618,13:55:33:782671,86.58823120000307
9441,1,164344.8170107,13:55:33:783828,86.58937709999736
9442,1,164344.8190394,13:55:33:785828,86.59141650001402
9443,1,164344.821017,13:55:33:787809,86.5933939999959
9444,1,164344.8220484,13:55:33:788817,86.59442550002132
9445,1,164344.823992,13:55:33:790808,86.5963590000174
9446,1,164344.8260382,13:55:33:792812,86.59841970002162
9447,1,164344.8279408,13:55:33:794676,86.60033909999765
9448,1,164344.8290355,13:55:33:795802,86.60141850000946
9449,1,164344.830971,13:55:33:797788,86.60333800001536
9450,1,164344.9068413,13:55:33:873087,86.67919650001568
9451,1,164344.907515,13:55:33:874296,86.6798950000084
9452,1,164344.9086535,13:55:33:875472,86.68102000001818
9453,1,164344.9104839,13:55:33:877291,86.68285440001637
9454,1,164344.9115398,13:55:33:878327,86.6839067999972
9455,1,164344.9126845,13:55:33:879453,86.68506839999463
9456,1,164344.9146846,13:55:33:881447,86.68706799999927
9457,1,164344.9166374,13:55:33:883452,86.68900589999976
9458,1,164344.9187555,13:55:33:885447,86.69117800000822
9459,1,164344.9206843,13:55:33:887430,86.69306760001928
9460,1,164344.9216246,13:55:33:888442,86.69399150001118
9461,1,164345.0138211,13:55:33:979682,86.78617629999644
9462,1,164345.0158867,13:55:33:982701,86.78825519999373
9463,1,164345.0170449,13:55:33:983844,86.78941210001358
9464,1,164345.0190065,13:55:33:985823,86.79137390002143
9465,1,164345.0200147,13:55:33:986832,86.79238230001647
9466,1,164345.0220147,13:55:33:988832,86.79438150001806
9467,1,164345.0230164,13:55:33:989834,86.79538330002106
9468,1,164345.0250168,13:55:33:991835,86.79738309999811
9469,1,164345.0260655,13:55:33:992843,86.79844460001914
9470,1,164345.0278659,13:55:33:994671,86.80023340001935
9471,1,164345.0290506,13:55:33:995829,86.80143439999665
9472,1,164345.1033958,13:55:34:069368,86.8757630000182
9473,1,164345.104878,13:55:34:071503,86.8772736999963
9474,1,164345.1067917,13:55:34:073524,86.87917460000608
9475,1,164345.10771,13:55:34:074528,86.88007740001194
9476,1,164345.1097096,13:55:34:076521,86.88207809999585
9477,1,164345.1107079,13:55:34:077522,86.88308930001222
9478,1,164345.1127434,13:55:34:079511,86.88512710001669
9479,1,164345.1137175,13:55:34:080519,86.88608860000386
9480,1,164345.1155208,13:55:34:082335,86.88788990001194
9481,1,164345.1166855,13:55:34:083504,86.8890659000026
9482,1,164345.1177384,13:55:34:084506,86.89012150000781
9483,1,164345.2139422,13:55:34:180550,86.98629739999888
9484,1,164345.214789,13:55:34:181558,86.98715800000355
9485,1,164345.2159396,13:55:34:182758,86.98830670001917
9486,1,164345.2170983,13:55:34:183917,86.98946500002057
9487,1,164345.2191251,13:55:34:185918,86.9915006000083
9488,1,164345.2211051,13:55:34:187911,86.9934762000048
9489,1,164345.2231092,13:55:34:189915,86.9954803000146
9490,1,164345.2250914,13:55:34:191895,86.99746410001535
9491,1,164345.2261863,13:55:34:192947,86.99855810002191
9492,1,164345.2273711,13:55:34:194054,86.99978030001512
9493,1,164345.2291742,13:55:34:195935,87.00154890000704
9494,1,164345.3147866,13:55:34:281362,87.08714180000243
9495,1,164345.3167929,13:55:34:283563,87.08917690001545
9496,1,164345.3179595,13:55:34:284727,87.09034200001042
9497,1,164345.3199477,13:55:34:286716,87.09233159999712
9498,1,164345.3218359,13:55:34:288603,87.09421969999676
9499,1,164345.3229171,13:55:34:289698,87.09529930001008
9500,1,164345.3238807,13:55:34:290699,87.09624760001316
9501,1,164345.3248985,13:55:34:291707,87.09726750000846
9502,1,164345.3259388,13:55:34:292708,87.0983222000068
9503,1,164345.3278457,13:55:34:294572,87.1002386000182
9504,1,164345.3288784,13:55:34:295698,87.10124509999878
9505,1,164345.4037187,13:55:34:370535,87.17607390001649
9506,1,164345.4049384,13:55:34:371638,87.17731739999726
9507,1,164345.4067343,13:55:34:373521,87.1791082000127
9508,1,164345.4079176,13:55:34:374727,87.18028870000853
9509,1,164345.4091281,13:55:34:375899,87.18151130000479
9510,1,164345.4109162,13:55:34:377722,87.18328990001464
9511,1,164345.4129572,13:55:34:379765,87.18532710001455
9512,1,164345.4149443,13:55:34:381759,87.18731330000446
9513,1,164345.4169367,13:55:34:383756,87.18930359999649
9514,1,164345.4189644,13:55:34:385744,87.19133930001408
9515,1,164345.4200427,13:55:34:386863,87.19240920001175
9516,1,164345.5142233,13:55:34:480965,87.28657850000309
9517,1,164345.5152292,13:55:34:482016,87.28760290000355
9518,1,164345.5163129,13:55:34:483133,87.28867920002085
9519,1,164345.5183097,13:55:34:485097,87.29067810002016
9520,1,164345.5193404,13:55:34:486120,87.29171150000184
9521,1,164345.5211274,13:55:34:487947,87.29349410001305
9522,1,164345.5222854,13:55:34:489106,87.29465180000989
9523,1,164345.5242777,13:55:34:491099,87.29664440001943
9524,1,164345.5253298,13:55:34:492100,87.29771310000797
9525,1,164345.5272786,13:55:34:494090,87.29964780001319
9526,1,164345.5293213,13:55:34:496092,87.3017044000153
9527,1,164345.6146108,13:55:34:581112,87.3869661000208
9528,1,164345.6153492,13:55:34:582136,87.38772990001598
9529,1,164345.6164129,13:55:34:583194,87.38879480000469
9530,1,164345.6175898,13:55:34:584359,87.38997220000601
9531,1,164345.6195792,13:55:34:586350,87.39196239999728
9532,1,164345.6215291,13:55:34:588345,87.39389740000479
9533,1,164345.622583,13:55:34:589354,87.39496629999485
9534,1,164345.62457,13:55:34:591342,87.39695280001615
9535,1,164345.6265477,13:55:34:593329,87.39893060000031
9536,1,164345.6285622,13:55:34:595331,87.40094590000808
9537,1,164345.6305073,13:55:34:597328,87.40287419999368
9538,1,164345.7070394,13:55:34:672960,87.47939459999907
9539,1,164345.708297,13:55:34:675118,87.48066380000091
9540,1,164345.7095088,13:55:34:676291,87.4818889000162
9541,1,164345.710477,13:55:34:677298,87.48284370001056
9542,1,164345.7124631,13:55:34:679283,87.48483000000124
9543,1,164345.713465,13:55:34:680286,87.48583130000043
9544,1,164345.7153315,13:55:34:682152,87.48769770000945
9545,1,164345.716449,13:55:34:683270,87.48881559999427
9546,1,164345.7184314,13:55:34:685252,87.49079830001574
9547,1,164345.7194727,13:55:34:686268,87.49184070000774
9548,1,164345.721509,13:55:34:688257,87.4938933000085
9549,1,164345.8139936,13:55:34:780505,87.58634890001849
9550,1,164345.8147243,13:55:34:781505,87.58709320001071
9551,1,164345.8157433,13:55:34:782532,87.58811000001151
9552,1,164345.8177294,13:55:34:784520,87.59009640000295
9553,1,164345.8198301,13:55:34:786650,87.59219710002071
9554,1,164345.8209863,13:55:34:787808,87.59335280000232
9555,1,164345.822986,13:55:34:789802,87.59535449999385
9556,1,164345.8240028,13:55:34:790803,87.59637810001732
9557,1,164345.8259912,13:55:34:792800,87.59836160001578
9558,1,164345.8279298,13:55:34:794632,87.60031639999943
9559,1,164345.8300209,13:55:34:796791,87.6024049000116
9560,1,164345.9036765,13:55:34:869620,87.67603180001606
9561,1,164345.9038554,13:55:34:870621,87.67623420001473
9562,1,164345.9060401,13:55:34:872829,87.67841769999359
9563,1,164345.9071867,13:55:34:874008,87.67955299999448
9564,1,164345.9091836,13:55:34:876005,87.6815511000168
9565,1,164345.9110411,13:55:34:877862,87.68340770000941
9566,1,164345.91217,13:55:34:878992,87.68453660001978
9567,1,164345.9141635,13:55:34:880986,87.68652990000555
9568,1,164345.9151723,13:55:34:881994,87.68753870000364
9569,1,164345.9171311,13:55:34:883953,87.68949780002004
9570,1,164345.9181406,13:55:34:884960,87.69050779999816
9571,1,164346.0137142,13:55:34:979844,87.78606919999584
9572,1,164346.0150781,13:55:34:981857,87.78745890001301
9573,1,164346.0162912,13:55:34:983065,87.78867400001036
9574,1,164346.0174599,13:55:34:984232,87.78984330000822
9575,1,164346.0193967,13:55:34:986218,87.79176330001792
9576,1,164346.0204522,13:55:34:987223,87.79283570000553
9577,1,164346.0214761,13:55:34:988224,87.79385960000218
9578,1,164346.0233853,13:55:34:990207,87.79575210000621
9579,1,164346.0244444,13:55:34:991216,87.79682790001971
9580,1,164346.0264281,13:55:34:993202,87.79881160001969
9581,1,164346.027455,13:55:34:994204,87.79984540000441
9582,1,164346.1036671,13:55:35:069728,87.87602230001357
9583,1,164346.1051216,13:55:35:071894,87.87750520001282
9584,1,164346.1069978,13:55:35:073773,87.87938160001067
9585,1,164346.1081158,13:55:35:074888,87.88049890002003
9586,1,164346.1101013,13:55:35:076870,87.88248870000825
9587,1,164346.1119109,13:55:35:078706,87.88428060000297
9588,1,164346.1131059,13:55:35:079878,87.88548970001284
9589,1,164346.1149744,13:55:35:081745,87.88735760000418
9590,1,164346.1160801,13:55:35:082851,87.88845719999517
9591,1,164346.117034,13:55:35:083856,87.88940080002067
9592,1,164346.1190561,13:55:35:085853,87.8914281000034
9593,1,164346.2139422,13:55:35:180245,87.9862976000004
9594,1,164346.2154901,13:55:35:182268,87.98786170000676
9595,1,164346.2174812,13:55:35:184264,87.98984819999896
9596,1,164346.2194644,13:55:35:186256,87.99183110002195
9597,1,164346.2204764,13:55:35:187260,87.99284320001607
9598,1,164346.2216573,13:55:35:188431,87.99404020002112
9599,1,164346.2228223,13:55:35:189596,87.99520609999308
9600,1,164346.2247596,13:55:35:191583,87.99712690000888
9601,1,164346.2258166,13:55:35:192589,87.99820040000486
9602,1,164346.2276692,13:55:35:194418,88.00006400002167
9603,1,164346.2287555,13:55:35:195574,88.00113479999709
9604,1,164346.3034065,13:55:35:269405,88.07576170001994
9605,1,164346.3035747,13:55:35:270405,88.0759379999945
9606,1,164346.3047968,13:55:35:271570,88.07717980002053
9607,1,164346.3066508,13:55:35:273404,88.07903570000781
9608,1,164346.3077836,13:55:35:274558,88.08016730000963
9609,1,164346.3097894,13:55:35:276558,88.08217579999473
9610,1,164346.3107462,13:55:35:277564,88.08312789999763
9611,1,164346.3125858,13:55:35:279384,88.08495940000284
9612,1,164346.3137125,13:55:35:280536,88.08607900000061
9613,1,164346.3147275,13:55:35:281548,88.08709499999532
9614,1,164346.316715,13:55:35:283538,88.08908140001586
9615,1,164346.4139026,13:55:35:380173,88.18625780000002
9616,1,164346.415461,13:55:35:382264,88.18783370000892
9617,1,164346.4164957,13:55:35:383319,88.18886230001226
9618,1,164346.4175101,13:55:35:384326,88.18988029999309
9619,1,164346.419363,13:55:35:386178,88.19172990001971
9620,1,164346.4204973,13:55:35:387321,88.19286370000918
9621,1,164346.4224917,13:55:35:389316,88.19485830000485
9622,1,164346.4244842,13:55:35:391302,88.19685390000814
9623,1,164346.4263296,13:55:35:393131,88.19869920000201
9624,1,164346.4274163,13:55:35:394223,88.19978540000739
9625,1,164346.4284656,13:55:35:395284,88.20084090001183
9626,1,164346.5196368,13:55:35:486346,88.29199200001312
9627,1,164346.5216242,13:55:35:488430,88.29399679999915
9628,1,164346.5235119,13:55:35:490336,88.29587800000445
9629,1,164346.5245807,13:55:35:491339,88.29697950000991
9630,1,164346.5265595,13:55:35:493332,88.29895470000338
9631,1,164346.5285588,13:55:35:495327,88.30095610002172
9632,1,164346.5305462,13:55:35:497321,88.30293910001637
9633,1,164346.532544,13:55:35:499317,88.3049382000172
9634,1,164346.5346957,13:55:35:501470,88.30707860001712
9635,1,164346.5357955,13:55:35:502470,88.30822470001294
9636,1,164346.5376915,13:55:35:504466,88.3100742000097
9637,1,164346.6039107,13:55:35:569866,88.37626600000658
9638,1,164346.6040377,13:55:35:570866,88.37640120001743
9639,1,164346.6052528,13:55:35:572028,88.37763649999397
9640,1,164346.6062411,13:55:35:573045,88.3786082000006
9641,1,164346.6082181,13:55:35:575034,88.38058739999542
9642,1,164346.6101251,13:55:35:576926,88.38250050001079
9643,1,164346.612187,13:55:35:578997,88.38455720001366
9644,1,164346.6131891,13:55:35:580014,88.38555550001911
9645,1,164346.6150506,13:55:35:581872,88.38741890000529
9646,1,164346.6161937,13:55:35:583007,88.38856510000187
9647,1,164346.6171821,13:55:35:584007,88.38954850001028
9648,1,164346.7138387,13:55:35:680509,88.48619389999658
9649,1,164346.7148776,13:55:35:681676,88.487252299994
9650,1,164346.7158589,13:55:35:682684,88.48822540001129
9651,1,164346.7178535,13:55:35:684678,88.4902199000062
9652,1,164346.7198512,13:55:35:686676,88.4922174999956
9653,1,164346.7217824,13:55:35:688580,88.49415060001775
9654,1,164346.7238632,13:55:35:690649,88.49624659999972
9655,1,164346.7248305,13:55:35:691655,88.49719759999425
9656,1,164346.7268354,13:55:35:693635,88.49920380002004
9657,1,164346.7288247,13:55:35:695640,88.50119380000979
9658,1,164346.73081,13:55:35:697629,88.50317979999818
9659,1,164346.8145108,13:55:35:781115,88.58686589999706
9660,1,164346.8153393,13:55:35:782163,88.5877063999942
9661,1,164346.8165772,13:55:35:783329,88.58896110000205
9662,1,164346.8175745,13:55:35:784348,88.58995819999836
9663,1,164346.8194876,13:55:35:786312,88.59185419999994
9664,1,164346.8205433,13:55:35:787317,88.59292680001818
9665,1,164346.8224809,13:55:35:789305,88.59484780000639
9666,1,164346.8235349,13:55:35:790310,88.59591770000407
9667,1,164346.825523,13:55:35:792299,88.59790700001759
9668,1,164346.8274721,13:55:35:794223,88.5998632000119
9669,1,164346.8286139,13:55:35:795295,88.60104619999765
9670,1,164346.9035205,13:55:35:869546,88.67587560001994
9671,1,164346.9048238,13:55:35:871597,88.67720649999683
9672,1,164346.9067757,13:55:35:873538,88.67916090000654
9673,1,164346.9079241,13:55:35:874699,88.68030720000388
9674,1,164346.9088802,13:55:35:875705,88.68124740000349
9675,1,164346.9108152,13:55:35:877620,88.68318690001615
9676,1,164346.9129105,13:55:35:879687,88.68529399999534
9677,1,164346.9139165,13:55:35:880693,88.68630000000121
9678,1,164346.9158723,13:55:35:882693,88.68824119999772
9679,1,164346.9178641,13:55:35:884680,88.69023290000041
9680,1,164346.919887,13:55:35:886681,88.69226549999439
9681,1,164347.0139394,13:55:35:980278,88.78629459999502
9682,1,164347.01549,13:55:35:982273,88.78786000001128
9683,1,164347.0174947,13:55:35:984316,88.78986340001575
9684,1,164347.0185357,13:55:35:985354,88.79090270001325
9685,1,164347.0196713,13:55:35:986496,88.79203850001795
9686,1,164347.0216658,13:55:35:988491,88.79403270001058
9687,1,164347.0236122,13:55:35:990438,88.79597910001758
9688,1,164347.0246635,13:55:35:991489,88.79703060002066
9689,1,164347.0266684,13:55:35:993478,88.79903540000669
9690,1,164347.0286544,13:55:35:995471,88.8010334999999
9691,1,164347.0305445,13:55:35:997323,88.80291749999742
9692,1,164347.1038506,13:55:36:070317,88.87620580001385
9693,1,164347.1055521,13:55:36:072365,88.87792220001575
9694,1,164347.106716,13:55:36:073542,88.87908240000252
9695,1,164347.1087385,13:55:36:075548,88.88111180000124
9696,1,164347.110537,13:55:36:077355,88.88290820000111
9697,1,164347.1115442,13:55:36:078369,88.883911300014
9698,1,164347.1127396,13:55:36:079515,88.88512240001
9699,1,164347.1146762,13:55:36:081446,88.88705980000668
9700,1,164347.1167252,13:55:36:083520,88.88909510002122
9701,1,164347.1187338,13:55:36:085510,88.89111690002028
9702,1,164347.1206078,13:55:36:087379,88.89299300001585
9703,1,164347.2178898,13:55:36:183970,88.99024519999512
9704,1,164347.2192877,13:55:36:186110,88.99165510002058
9705,1,164347.220429,13:55:36:187255,88.99279590000515
9706,1,164347.2214468,13:55:36:188256,88.99381370001356
9707,1,164347.2224391,13:55:36:189266,88.99480549999862
9708,1,164347.2244914,13:55:36:191266,88.99687500001164
9709,1,164347.2264266,13:55:36:193253,88.9987933000084
9710,1,164347.2283316,13:55:36:195113,89.00071469999966
9711,1,164347.2294806,13:55:36:196257,89.00186370001757
9712,1,164347.2314145,13:55:36:198241,89.003781300009
9713,1,164347.2334103,13:55:36:200236,89.00577750001685
9714,1,164347.3043613,13:55:36:270312,89.0767165000143
9715,1,164347.3055417,13:55:36:272363,89.07790990002104
9716,1,164347.3066952,13:55:36:273522,89.07906170000206
9717,1,164347.3087435,13:55:36:275525,89.08112440002151
9718,1,164347.3097076,13:55:36:276535,89.0820742000069
9719,1,164347.3115312,13:55:36:278350,89.08389810001245
9720,1,164347.3127348,13:55:36:279511,89.08511840002029
9721,1,164347.3137052,13:55:36:280521,89.08607499999925
9722,1,164347.3155166,13:55:36:282339,89.08788560001994
9723,1,164347.3166937,13:55:36:283519,89.08906719999504
9724,1,164347.3177429,13:55:36:284519,89.09012579999398
9725,1,164347.4141314,13:55:36:380190,89.18648659999599
9726,1,164347.4154177,13:55:36:382231,89.18778780000866
9727,1,164347.4164091,13:55:36:383231,89.18877589999465
9728,1,164347.418351,13:55:36:385176,89.19071789999725
9729,1,164347.4203767,13:55:36:387174,89.19274319999386
9730,1,164347.4223595,13:55:36:389168,89.19472050000331
9731,1,164347.4243522,13:55:36:391163,89.19671250000829
9732,1,164347.4263477,13:55:36:393158,89.19870870001614
9733,1,164347.4283263,13:55:36:395157,89.20070450002095
9734,1,164347.4303729,13:55:36:397148,89.20274310000241
9735,1,164347.4323507,13:55:36:399169,89.2047198000073
9736,1,164347.5040952,13:55:36:470348,89.27645030000713
9737,1,164347.5046235,13:55:36:471429,89.27698680001777
9738,1,164347.5056771,13:55:36:472438,89.27806450001663
9739,1,164347.5075902,13:55:36:474427,89.27995310002007
9740,1,164347.5086542,13:55:36:475428,89.28105010002037
9741,1,164347.5105768,13:55:36:477419,89.28293720001238
9742,1,164347.5115991,13:55:36:478420,89.28396050000447
9743,1,164347.5135836,13:55:36:480414,89.28594309999608
9744,1,164347.5155929,13:55:36:482410,89.28795290002017
9745,1,164347.5176301,13:55:36:484404,89.29002660000697
9746,1,164347.5195512,13:55:36:486395,89.29191100000753
9747,1,164347.6136993,13:55:36:579990,89.38605450000614
9748,1,164347.6151925,13:55:36:581984,89.38756329999887
9749,1,164347.6171818,13:55:36:583980,89.38954910001485
9750,1,164347.6182133,13:55:36:585009,89.39058040000964
9751,1,164347.6203177,13:55:36:587146,89.39268429999356
9752,1,164347.6213189,13:55:36:588146,89.39368589999503
9753,1,164347.6224754,13:55:36:589304,89.39484240001184
9754,1,164347.6235283,13:55:36:590306,89.3959113000019
9755,1,164347.624572,13:55:36:591326,89.39695409999695
9756,1,164347.6264857,13:55:36:593293,89.39885240001604
9757,1,164347.628514,13:55:36:595292,89.40089710001484
9758,1,164347.7031187,13:55:36:669219,89.47547380000469
9759,1,164347.7046065,13:55:36:671384,89.47698950002086
9760,1,164347.7065578,13:55:36:673386,89.4789243999985
9761,1,164347.7076082,13:55:36:674387,89.47999280001386
9762,1,164347.7095965,13:55:36:676378,89.48198219999904
9763,1,164347.7114476,13:55:36:678243,89.48382870000205
9764,1,164347.7126178,13:55:36:679374,89.48500119999517
9765,1,164347.7145332,13:55:36:681361,89.48690059999353
9766,1,164347.7165378,13:55:36:683342,89.48890610001399
9767,1,164347.7185313,13:55:36:685347,89.4909019000188
9768,1,164347.7195431,13:55:36:686359,89.49191229999997
9769,1,164347.8138701,13:55:36:780236,89.5862252000079
9770,1,164347.8144568,13:55:36:781236,89.58682399999816
9771,1,164347.8167361,13:55:36:783407,89.58913140001823
9772,1,164347.8186584,13:55:36:785439,89.59104130000924
9773,1,164347.8198267,13:55:36:786606,89.59221090000938
9774,1,164347.8218416,13:55:36:788612,89.59422570001334
9775,1,164347.8237733,13:55:36:790593,89.59614239999792
9776,1,164347.8258096,13:55:36:792589,89.59819350001635
9777,1,164347.827653,13:55:36:794418,89.6000381000049
9778,1,164347.8298018,13:55:36:796579,89.6021849999961
9779,1,164347.8319049,13:55:36:798565,89.60437260000617
9780,1,164347.9141004,13:55:36:880775,89.68645560002187
9781,1,164347.9151775,13:55:36:881952,89.68757939999341
9782,1,164347.9170999,13:55:36:883927,89.68946779999533
9783,1,164347.9181733,13:55:36:884937,89.69055230001686
9784,1,164347.9191349,13:55:36:885943,89.6915055999998
9785,1,164347.9210776,13:55:36:887907,89.69344440000714
9786,1,164347.9221536,13:55:36:888933,89.69453700000304
9787,1,164347.9241852,13:55:36:890912,89.69661270000506
9788,1,164347.9260288,13:55:36:892799,89.69841390001238
9789,1,164347.9270945,13:55:36:893900,89.69946190001792
9790,1,164347.929079,13:55:36:895902,89.70144760000403
9791,1,164348.0183362,13:55:36:984657,89.79069130000426
9792,1,164348.0189833,13:55:36:985813,89.79134960001102
9793,1,164348.0209789,13:55:36:987809,89.79334550001658
9794,1,164348.0220183,13:55:36:988814,89.79439550000825
9795,1,164348.0229947,13:55:36:989825,89.7953611999983
9796,1,164348.0249903,13:55:36:991819,89.79735730000539
9797,1,164348.0269692,13:55:36:993794,89.79933740000706
9798,1,164348.0289632,13:55:36:995789,89.80133230000501
9799,1,164348.030963,13:55:36:997789,89.8033315000066
9800,1,164348.0329496,13:55:36:999775,89.80531789999804
9801,1,164348.0349481,13:55:37:001773,89.8073172000004
9802,1,164348.1142574,13:55:37:080859,89.88661250000587
9803,1,164348.1162821,13:55:37:083063,89.88866550000967
9804,1,164348.1174499,13:55:37:084229,89.8898328000214
9805,1,164348.1194438,13:55:37:086224,89.89182809999329
9806,1,164348.1204458,13:55:37:087226,89.892829599994
9807,1,164348.1223801,13:55:37:089209,89.89474700001301
9808,1,164348.1243142,13:55:37:091105,89.89669700001832
9809,1,164348.1262796,13:55:37:093085,89.89864689999376
9810,1,164348.1282497,13:55:37:095080,89.90061620000051
9811,1,164348.1304171,13:55:37:097195,89.90280110001913
9812,1,164348.1314194,13:55:37:098198,89.90380309999455
9813,1,164348.2036602,13:55:37:169717,89.97601539999596
9814,1,164348.2050974,13:55:37:171879,89.97748210001737
9815,1,164348.2060535,13:55:37:172884,89.97842070000479
9816,1,164348.2080578,13:55:37:174873,89.98042860001442
9817,1,164348.2100027,13:55:37:176780,89.98238910001237
9818,1,164348.2118985,13:55:37:178695,89.98426810000092
9819,1,164348.2129864,13:55:37:179795,89.9853592000145
9820,1,164348.214028,13:55:37:180859,89.98639450001065
9821,1,164348.2160691,13:55:37:182858,89.98843810000108
9822,1,164348.2170318,13:55:37:183863,89.98939840000821
9823,1,164348.2190154,13:55:37:185846,89.99138240001048
9824,1,164348.313977,13:55:37:280576,90.08633220000775
9825,1,164348.3159936,13:55:37:282786,90.08837330000824
9826,1,164348.3171459,13:55:37:283959,90.0895126000105
9827,1,164348.3191459,13:55:37:285956,90.09152109999559
9828,1,164348.3211297,13:55:37:287941,90.09350400001858
9829,1,164348.3221361,13:55:37:288949,90.0945091000176
9830,1,164348.3241397,13:55:37:290917,90.09651970001869
9831,1,164348.3260534,13:55:37:292826,90.09843919999548
9832,1,164348.3271524,13:55:37:293934,90.09953619999578
9833,1,164348.3291375,13:55:37:295918,90.10152150000795
9834,1,164348.3311013,13:55:37:297911,90.10346870002104
9835,1,164348.414511,13:55:37:380892,90.18686600000365
9836,1,164348.415099,13:55:37:381892,90.18746770001599
9837,1,164348.4163137,13:55:37:383096,90.18869730000733
9838,1,164348.4174846,13:55:37:384264,90.1898684000189
9839,1,164348.4193487,13:55:37:386143,90.1917294000159
9840,1,164348.4214983,13:55:37:388256,90.19388239999535
9841,1,164348.4234128,13:55:37:390191,90.19579620001605
9842,1,164348.424464,13:55:37:391244,90.19684800002142
9843,1,164348.4264489,13:55:37:393232,90.19883249999839
9844,1,164348.4274803,13:55:37:394236,90.19988759999978
9845,1,164348.4294492,13:55:37:396230,90.20183200002066
9846,1,164348.5034891,13:55:37:469606,90.27584420001949
9847,1,164348.5039373,13:55:37:470766,90.27630430000136
9848,1,164348.5059282,13:55:37:472760,90.2782950999972
9849,1,164348.5079796,13:55:37:474761,90.28036239999346
9850,1,164348.5099511,13:55:37:476723,90.28233830002137
9851,1,164348.5118235,13:55:37:478593,90.28419770000619
9852,1,164348.513962,13:55:37:480745,90.28634600000805
9853,1,164348.5159841,13:55:37:482747,90.28836740000406
9854,1,164348.517914,13:55:37:484745,90.29028089999338
9855,1,164348.5199466,13:55:37:486729,90.29233029999887
9856,1,164348.5209515,13:55:37:487732,90.2933338000148
9857,1,164348.6141786,13:55:37:580766,90.38653380001779
9858,1,164348.6151932,13:55:37:581916,90.38758270000108
9859,1,164348.6161591,13:55:37:582987,90.38852720000432
9860,1,164348.6171564,13:55:37:583988,90.38952349999454
9861,1,164348.6183896,13:55:37:585173,90.39077270001872
9862,1,164348.620231,13:55:37:586980,90.39262570001301
9863,1,164348.6213608,13:55:37:588143,90.39374490000773
9864,1,164348.6223349,13:55:37:589150,90.39470580001944
9865,1,164348.6242564,13:55:37:591052,90.39662470002077
9866,1,164348.6253429,13:55:37:592136,90.39772100001574
9867,1,164348.6272937,13:55:37:594119,90.3996763000032
9868,1,164348.7154748,13:55:37:681815,90.48783009999897
9869,1,164348.7171493,13:55:37:683976,90.48951830001897
9870,1,164348.7182861,13:55:37:685118,90.49065310001606
9871,1,164348.7202955,13:55:37:687128,90.49266220000573
9872,1,164348.7213439,13:55:37:688132,90.49371920002159
9873,1,164348.7232906,13:55:37:690123,90.49565710002207
9874,1,164348.7243124,13:55:37:691130,90.4966852000216
9875,1,164348.7262924,13:55:37:693115,90.49866280000424
9876,1,164348.7281317,13:55:37:694949,90.50050520000514
9877,1,164348.7293292,13:55:37:696111,90.50171219999902
9878,1,164348.7313552,13:55:37:698147,90.50373870000476
9879,1,164348.8074507,13:55:37:773980,90.57980589999352
9880,1,164348.8083635,13:55:37:775145,90.5807463999954
9881,1,164348.8093232,13:55:37:776156,90.58169019999332
9882,1,164348.8111923,13:55:37:778000,90.58356349999667
9883,1,164348.812318,13:55:37:779151,90.58468430000357
9884,1,164348.8142986,13:55:37:781131,90.58666510001058
9885,1,164348.8153002,13:55:37:782133,90.58766660001129
9886,1,164348.8163014,13:55:37:783135,90.58866770000895
9887,1,164348.8182962,13:55:37:785129,90.59066320001148
9888,1,164348.8202651,13:55:37:787049,90.59263309999369
9889,1,164348.8213141,13:55:37:788106,90.59368320001522
9890,1,164348.9140945,13:55:37:880255,90.68644960000529
9891,1,164348.915419,13:55:37:882239,90.68778999999631
9892,1,164348.9166119,13:55:37:883429,90.68897839999408
9893,1,164348.9184459,13:55:37:885279,90.69081220001681
