,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
6298,1,165604.140639,14:16:33:112128,57.91088390001096
6299,1,165604.1426763,14:16:33:114117,57.912937799992505
6300,1,165604.1447199,14:16:33:116088,57.91501799999969
6301,1,165604.1465495,14:16:33:117982,57.91681300001801
6302,1,165604.1476589,14:16:33:119094,57.91792810001061
6303,1,165604.1496702,14:16:33:121089,57.919931700016605
6304,1,165604.2349459,14:16:33:205931,58.0051797000051
6305,1,165604.2354761,14:16:33:206931,58.00572230000398
6306,1,165604.2365672,14:16:33:207967,58.00682870001765
6307,1,165604.2376104,14:16:33:209057,58.007863800012274
6308,1,165604.2395138,14:16:33:210953,58.00977490001242
6309,1,165604.2405068,14:16:33:211957,58.01075270000729
6310,1,165604.242472,14:16:33:213951,58.01271760000964
6311,1,165604.2434944,14:16:33:214985,58.0137394000194
6312,1,165604.2447087,14:16:33:216151,58.01496950001456
6313,1,165604.2457106,14:16:33:217152,58.01597150001908
6314,1,165604.2476507,14:16:33:219136,58.017897100013215
6315,1,165604.3387776,14:16:33:310208,58.10901129999547
6316,1,165604.3398408,14:16:33:311331,58.110086100001354
6317,1,165604.340928,14:16:33:312369,58.11119039999903
6318,1,165604.3419294,14:16:33:313371,58.11219070001971
6319,1,165604.3428857,14:16:33:314376,58.113131199992495
6320,1,165604.3449159,14:16:33:316371,58.11516459999257
6321,1,165604.3467358,14:16:33:318188,58.11699460001546
6322,1,165604.3479126,14:16:33:319327,58.118181900004856
6323,1,165604.3499067,14:16:33:321347,58.12016930000391
6324,1,165604.3518909,14:16:33:323333,58.12215270000161
6325,1,165604.3528969,14:16:33:324337,58.123158400005195
6326,1,165604.4348949,14:16:33:406135,58.20512860000599
6327,1,165604.4366975,14:16:33:408131,58.20694590001949
6328,1,165604.4386898,14:16:33:410127,58.20893520000391
6329,1,165604.4397169,14:16:33:411156,58.20996170002036
6330,1,165604.4408942,14:16:33:412341,58.211154299991904
6331,1,165604.442019,14:16:33:413510,58.21226920001209
6332,1,165604.4440285,14:16:33:415511,58.214277799997944
6333,1,165604.4460086,14:16:33:417494,58.21625729999505
6334,1,165604.4478726,14:16:33:419361,58.21811909999815
6335,1,165604.4500751,14:16:33:421492,58.220335899997735
6336,1,165604.4518242,14:16:33:423315,58.22206980001647
6337,1,165604.5382428,14:16:33:509380,58.30847660001018
6338,1,165604.5390939,14:16:33:510550,58.30935049999971
6339,1,165604.5402627,14:16:33:511730,58.310508099995786
6340,1,165604.5422328,14:16:33:513713,58.312481800006935
6341,1,165604.5442224,14:16:33:515707,58.3144714999944
6342,1,165604.5462599,14:16:33:517712,58.31651730000158
6343,1,165604.5481149,14:16:33:519530,58.31839100000798
6344,1,165604.5491961,14:16:33:520687,58.31944099999964
6345,1,165604.5501985,14:16:33:521690,58.32044360000873
6346,1,165604.5522186,14:16:33:523685,58.32247240000288
6347,1,165604.5542393,14:16:33:525682,58.32449890000862
6348,1,165604.6355837,14:16:33:606953,58.405817499995464
6349,1,165604.6366224,14:16:33:608112,58.40686790001928
6350,1,165604.6386234,14:16:33:610108,58.40887980000116
6351,1,165604.6406745,14:16:33:612108,58.4109507999965
6352,1,165604.641674,14:16:33:613115,58.411934700008715
6353,1,165604.6436229,14:16:33:615114,58.41386870000861
6354,1,165604.6456634,14:16:33:617107,58.41592490000767
6355,1,165604.6476203,14:16:33:619067,58.417870500008576
6356,1,165604.6496444,14:16:33:621086,58.41990559999249
6357,1,165604.6516295,14:16:33:623072,58.42189070000313
6358,1,165604.6526437,14:16:33:624086,58.42290440000943
6359,1,165604.735191,14:16:33:705813,58.505424600007245
6360,1,165604.7354232,14:16:33:706842,58.505669200007105
6361,1,165604.7365523,14:16:33:708027,58.50680350000039
6362,1,165604.7376938,14:16:33:709185,58.50793859999976
6363,1,165604.7387157,14:16:33:710186,58.50896870001452
6364,1,165604.7397028,14:16:33:711195,58.50994760001777
6365,1,165604.7417047,14:16:33:713184,58.51195499999449
6366,1,165604.7437134,14:16:33:715190,58.51396390001173
6367,1,165604.7455938,14:16:33:717072,58.51584450001246
6368,1,165604.7466953,14:16:33:718164,58.51694220001809
6369,1,165604.7485433,14:16:33:719999,58.518800799996825
6370,1,165604.8353772,14:16:33:806601,58.6056108000048
6371,1,165604.8361539,14:16:33:807601,58.60640540000168
6372,1,165604.8373627,14:16:33:808754,58.607626000011805
6373,1,165604.8393531,14:16:33:810810,58.609610800020164
6374,1,165604.8404961,14:16:33:811986,58.610741300013615
6375,1,165604.8425541,14:16:33:813996,58.61281550000422
6376,1,165604.8445156,14:16:33:815969,58.61477760001435
6377,1,165604.8454858,14:16:33:816978,58.61573109999881
6378,1,165604.8464902,14:16:33:817982,58.61673559999326
6379,1,165604.8483802,14:16:33:819833,58.61863889999222
6380,1,165604.8495469,14:16:33:821036,58.619793000019854
6381,1,165604.9350433,14:16:33:906230,58.70527730000322
6382,1,165604.9369945,14:16:33:908439,58.70725599999423
6383,1,165604.9381407,14:16:33:909629,58.70838680001907
6384,1,165604.9401332,14:16:33:911615,58.7103815000155
6385,1,165604.9421057,14:16:33:913570,58.71235849999357
6386,1,165604.9431515,14:16:33:914599,58.71341070000199
6387,1,165604.9441425,14:16:33:915601,58.71439130001818
6388,1,165604.9459545,14:16:33:917418,58.716204900003504
6389,1,165604.9470156,14:16:33:918466,58.717273899994325
6390,1,165604.9489307,14:16:33:920410,58.71918400001596
6391,1,165604.9509372,14:16:33:922429,58.72118250001222
6392,1,165605.0348345,14:16:34:006087,58.8050681000168
6393,1,165605.0368501,14:16:34:008296,58.8071115000057
6394,1,165605.0378319,14:16:34:009299,58.80808919999981
6395,1,165605.0388627,14:16:34:010333,58.809124899999006
6396,1,165605.0398967,14:16:34:011342,58.810159400018165
6397,1,165605.0418455,14:16:34:013333,58.81209140000283
6398,1,165605.0428401,14:16:34:014333,58.8130855000054
6399,1,165605.0448386,14:16:34:016323,58.815090899995994
6400,1,165605.046986,14:16:34:018432,58.817247200000565
6401,1,165605.0489338,14:16:34:020427,58.819179300015094
6402,1,165605.0509292,14:16:34:022422,58.821174100012286
6403,1,165605.135715,14:16:34:106630,58.90594880000572
6404,1,165605.1372019,14:16:34:108623,58.907450400001835
6405,1,165605.1391547,14:16:34:110641,58.90940070000943
6406,1,165605.1403094,14:16:34:111800,58.910555300011765
6407,1,165605.1414439,14:16:34:112935,58.91169000000809
6408,1,165605.1434433,14:16:34:114935,58.91368880000664
6409,1,165605.1454374,14:16:34:116929,58.91568299999926
6410,1,165605.1473267,14:16:34:118818,58.917573200014886
6411,1,165605.1494291,14:16:34:120921,58.91967500001192
6412,1,165605.1514246,14:16:34:122917,58.92167040001368
6413,1,165605.1524861,14:16:34:123941,58.92274340000586
6414,1,165605.2387443,14:16:34:210082,59.008978099998785
6415,1,165605.2408046,14:16:34:212249,59.011066100007156
6416,1,165605.2428038,14:16:34:214249,59.013065100007225
6417,1,165605.2448035,14:16:34:216228,59.01506440000958
6418,1,165605.2457428,14:16:34:217236,59.01598809999996
6419,1,165605.2478124,14:16:34:219235,59.01807829999598
6420,1,165605.2497763,14:16:34:221220,59.02003760001389
6421,1,165605.251604,14:16:34:223048,59.02186760000768
6422,1,165605.2527687,14:16:34:224212,59.023030700016534
6423,1,165605.2546895,14:16:34:226095,59.02495760002057
6424,1,165605.255758,14:16:34:227202,59.026019500015536
6425,1,165605.3389754,14:16:34:310072,59.10920930001885
6426,1,165605.3397378,14:16:34:311231,59.109983100002864
6427,1,165605.3417919,14:16:34:313240,59.11205170000903
6428,1,165605.3437204,14:16:34:315197,59.11396539999987
6429,1,165605.3447686,14:16:34:316223,59.11502339999424
6430,1,165605.3466078,14:16:34:318055,59.11686969999573
6431,1,165605.3477146,14:16:34:319208,59.11795970000094
6432,1,165605.3497888,14:16:34:321211,59.1200503
6433,1,165605.3517532,14:16:34:323198,59.12201449999702
6434,1,165605.3527795,14:16:34:324201,59.12304150001728
6435,1,165605.3545395,14:16:34:326031,59.12478529999498
6436,1,165605.4348091,14:16:34:406069,59.20504269999219
6437,1,165605.4368267,14:16:34:408222,59.207089300005464
6438,1,165605.4387986,14:16:34:410263,59.209054400009336
6439,1,165605.4399626,14:16:34:411435,59.210209700017
6440,1,165605.4419889,14:16:34:413439,59.21225030001369
6441,1,165605.4439179,14:16:34:415412,59.214163700002246
6442,1,165605.4449674,14:16:34:416419,59.21522480002022
6443,1,165605.4459468,14:16:34:417425,59.21619560002
6444,1,165605.4478524,14:16:34:419327,59.2181006000028
6445,1,165605.4489617,14:16:34:420405,59.21922299999278
6446,1,165605.4507918,14:16:34:422285,59.221037000010256
6447,1,165605.53502,14:16:34:506364,59.305254100007005
6448,1,165605.5370833,14:16:34:508529,59.30734520000988
6449,1,165605.539074,14:16:34:510551,59.309329900017474
6450,1,165605.5410665,14:16:34:512514,59.31132870001602
6451,1,165605.542089,14:16:34:513533,59.312349999992875
6452,1,165605.5440205,14:16:34:515515,59.314265900000464
6453,1,165605.5451733,14:16:34:516516,59.315454199997475
6454,1,165605.5468865,14:16:34:518334,59.317148600006476
6455,1,165605.5478801,14:16:34:519369,59.31812880001962
6456,1,165605.5499957,14:16:34:521486,59.320241600013105
6457,1,165605.5510095,14:16:34:522487,59.32126270001754
6458,1,165605.6350677,14:16:34:606469,59.40530129999388
6459,1,165605.637215,14:16:34:608638,59.40747720000218
6460,1,165605.6391676,14:16:34:610626,59.40942730000825
6461,1,165605.6411236,14:16:34:612616,59.411369200010085
6462,1,165605.6431664,14:16:34:614614,59.413427599996794
6463,1,165605.6451687,14:16:34:616617,59.41543059999822
6464,1,165605.6471297,14:16:34:618589,59.41738820000319
6465,1,165605.6491209,14:16:34:620589,59.419369200011715
6466,1,165605.6510894,14:16:34:622585,59.421334800019395
6467,1,165605.65318,14:16:34:624578,59.42343970001093
6468,1,165605.6551378,14:16:34:626582,59.425399100000504
6469,1,165605.7349934,14:16:34:706331,59.50522700001602
6470,1,165605.7359825,14:16:34:707431,59.50624109999626
6471,1,165605.7369969,14:16:34:708492,59.5072419999924
6472,1,165605.7390132,14:16:34:710507,59.50925840000855
6473,1,165605.7410211,14:16:34:712503,59.51127340001403
6474,1,165605.7429916,14:16:34:714478,59.51324190001469
6475,1,165605.7448829,14:16:34:716359,59.515127999999095
6476,1,165605.745989,14:16:34:717474,59.516240600001765
6477,1,165605.7478595,14:16:34:719332,59.518120299995644
6478,1,165605.7490192,14:16:34:720466,59.51928120001685
6479,1,165605.7507975,14:16:34:722291,59.52104330001748
6480,1,165605.8351918,14:16:34:806579,59.605426099995384
6481,1,165605.8362724,14:16:34:807745,59.60652580001624
6482,1,165605.8372568,14:16:34:808753,59.60750169999665
6483,1,165605.8392593,14:16:34:810741,59.60950769999181
6484,1,165605.8412615,14:16:34:812725,59.61151849999442
6485,1,165605.842239,14:16:34:813732,59.61248589999741
6486,1,165605.8442649,14:16:34:815734,59.61451230000239
6487,1,165605.8462513,14:16:34:817735,59.61649970000144
6488,1,165605.8481018,14:16:34:819574,59.61836369999219
6489,1,165605.8492067,14:16:34:820703,59.61945160001051
6490,1,165605.8512417,14:16:34:822701,59.621499500004575
6491,1,165605.9349566,14:16:34:906276,59.705190300010145
6492,1,165605.9358417,14:16:34:907329,59.70609049999621
6493,1,165605.9369563,14:16:34:908453,59.70720160001656
6494,1,165605.9389439,14:16:34:910439,59.70918950001942
6495,1,165605.9409303,14:16:34:912385,59.711183300009
6496,1,165605.941944,14:16:34:913431,59.712192700011656
6497,1,165605.94294,14:16:34:914433,59.71318580000661
6498,1,165605.9449305,14:16:34:916421,59.715178200014634
6499,1,165605.9468135,14:16:34:918298,59.717062400013674
6500,1,165605.9478591,14:16:34:919321,59.71810800000094
6501,1,165605.9499892,14:16:34:921406,59.72025179999764
6502,1,165606.0356664,14:16:35:007061,59.80590010000742
6503,1,165606.036569,14:16:35:008061,59.806815999996616
6504,1,165606.0375973,14:16:35:009093,59.80784290001611
6505,1,165606.0397339,14:16:35:011211,59.809980299993185
6506,1,165606.0417771,14:16:35:013230,59.812036200019065
6507,1,165606.0437041,14:16:35:015201,59.81394900000305
6508,1,165606.0447113,14:16:35:016204,59.814957499998854
6509,1,165606.0457127,14:16:35:017210,59.81595770001877
6510,1,165606.0477049,14:16:35:019195,59.81796509999549
6511,1,165606.0497443,14:16:35:021191,59.820005100016715
6512,1,165606.0517323,14:16:35:023179,59.821993199991994
6513,1,165606.1390559,14:16:35:109729,59.90928980000899
6514,1,165606.1402859,14:16:35:111725,59.910532300011255
6515,1,165606.1422584,14:16:35:113713,59.91250500001479
6516,1,165606.1442481,14:16:35:115708,59.91449409999768
6517,1,165606.1462538,14:16:35:117707,59.9164997000189
6518,1,165606.1482488,14:16:35:119698,59.91849710000679
6519,1,165606.1502345,14:16:35:121692,59.92048000000068
6520,1,165606.1522477,14:16:35:123689,59.92249369999627
6521,1,165606.1542258,14:16:35:125681,59.92447130000801
6522,1,165606.1562221,14:16:35:127676,59.92646770001738
6523,1,165606.1582037,14:16:35:129670,59.928449300001375
6524,1,165606.235907,14:16:35:207028,60.00614080001833
6525,1,165606.2367135,14:16:35:208208,60.006959799997276
6526,1,165606.2377122,14:16:35:209209,60.0079579000012
6527,1,165606.2388563,14:16:35:210353,60.009101800009375
6528,1,165606.2408602,14:16:35:212357,60.01110510001308
6529,1,165606.2428571,14:16:35:214355,60.0131018999964
6530,1,165606.2448475,14:16:35:216345,60.01509240001906
6531,1,165606.2459043,14:16:35:217352,60.016166200017324
6532,1,165606.2478577,14:16:35:219338,60.01810570000089
6533,1,165606.2489034,14:16:35:220349,60.019164600002114
6534,1,165606.2508415,14:16:35:222338,60.02108700000099
6535,1,165606.3361571,14:16:35:306768,60.10639070000616
6536,1,165606.3375019,14:16:35:308930,60.10776899999473
6537,1,165606.3384444,14:16:35:309939,60.10868999999366
6538,1,165606.3404438,14:16:35:311929,60.110692400019616
6539,1,165606.3423851,14:16:35:313843,60.1126421999943
6540,1,165606.3434724,14:16:35:314923,60.1137316999957
6541,1,165606.3454352,14:16:35:316914,60.115684699994745
6542,1,165606.3475506,14:16:35:318911,60.117853500007186
6543,1,165606.3494585,14:16:35:320905,60.11972010001773
6544,1,165606.3513917,14:16:35:322889,60.12163690000307
6545,1,165606.3534443,14:16:35:324892,60.12370510000619
6546,1,165606.434936,14:16:35:405918,60.205169699998805
6547,1,165606.4356792,14:16:35:407095,60.2059414999967
6548,1,165606.436796,14:16:35:408294,60.207041000016034
6549,1,165606.4389778,14:16:35:410471,60.20922540000174
6550,1,165606.4408751,14:16:35:412312,60.21114080000552
6551,1,165606.442002,14:16:35:413450,60.21226380000007
6552,1,165606.4429562,14:16:35:414454,60.21320120000746
6553,1,165606.4439626,14:16:35:415460,60.21420760001638
6554,1,165606.4459952,14:16:35:417444,60.216256800020346
6555,1,165606.447863,14:16:35:419343,60.218110500019975
6556,1,165606.4489993,14:16:35:420447,60.219261099991854
6557,1,165606.5351084,14:16:35:506280,60.30534200000693
6558,1,165606.5370108,14:16:35:508494,60.307261900015874
6559,1,165606.5380122,14:16:35:509503,60.30825729999924
6560,1,165606.5391779,14:16:35:510655,60.30943049999769
6561,1,165606.5411831,14:16:35:512651,60.311438100005034
6562,1,165606.5421751,14:16:35:513652,60.31242880001082
6563,1,165606.5431772,14:16:35:514662,60.313426000007894
6564,1,165606.5451642,14:16:35:516642,60.31541690000449
6565,1,165606.5461645,14:16:35:517642,60.316416999994544
6566,1,165606.5479951,14:16:35:519468,60.31824170000618
6567,1,165606.5492036,14:16:35:520630,60.31946510000853
6568,1,165606.6354888,14:16:35:606503,60.405722600000445
6569,1,165606.6360528,14:16:35:607503,60.4063077000028
6570,1,165606.6372307,14:16:35:608725,60.40747730000294
6571,1,165606.6384011,14:16:35:609900,60.40864589999546
6572,1,165606.6402672,14:16:35:611765,60.41051190000144
6573,1,165606.6422658,14:16:35:613764,60.41251120000379
6574,1,165606.6442569,14:16:35:615755,60.41450199999963
6575,1,165606.6462047,14:16:35:617704,60.41644970001653
6576,1,165606.6473661,14:16:35:618860,60.41761249999399
6577,1,165606.6493698,14:16:35:620858,60.41961860001902
6578,1,165606.6513696,14:16:35:622851,60.42162000000826
6579,1,165606.734968,14:16:35:706219,60.505201699998
6580,1,165606.7359769,14:16:35:707357,60.506232400017325
6581,1,165606.7369275,14:16:35:708426,60.50717260001693
6582,1,165606.7379271,14:16:35:709426,60.50817190000089
6583,1,165606.7391037,14:16:35:710590,60.50935420001042
6584,1,165606.7411097,14:16:35:712583,60.511364800011506
6585,1,165606.7421306,14:16:35:713583,60.51239020001958
6586,1,165606.7431049,14:16:35:714590,60.51335379999364
6587,1,165606.7441549,14:16:35:715602,60.51440220000222
6588,1,165606.7460826,14:16:35:717574,60.51633000001311
6589,1,165606.7479691,14:16:35:719400,60.51824560001842
6590,1,165606.8415275,14:16:35:812435,60.61176110000815
6591,1,165606.8431364,14:16:35:814632,60.61338359999354
6592,1,165606.844351,14:16:35:815804,60.614611299999524
6593,1,165606.8453594,14:16:35:816810,60.61562050000066
6594,1,165606.8472868,14:16:35:818783,60.61753260000842
6595,1,165606.8493047,14:16:35:820779,60.61955170001602
6596,1,165606.8512873,14:16:35:822784,60.62153480001143
6597,1,165606.8532748,14:16:35:824774,60.62351960001979
6598,1,165606.8552007,14:16:35:826640,60.62546919999295
6599,1,165606.8563184,14:16:35:827767,60.62657940000645
6600,1,165606.8582528,14:16:35:829752,60.6284985000093
6601,1,165606.9354377,14:16:35:906554,60.705671500007156
6602,1,165606.9362336,14:16:35:907725,60.70647910001571
6603,1,165606.9373823,14:16:35:908882,60.707636400009505
6604,1,165606.9392348,14:16:35:910719,60.70947960001649
6605,1,165606.941437,14:16:35:912886,60.71169890000601
6606,1,165606.9434291,14:16:35:914881,60.71369090001099
6607,1,165606.9454134,14:16:35:916865,60.715674300008686
6608,1,165606.9464182,14:16:35:917877,60.716678700002376
6609,1,165606.9482432,14:16:35:919700,60.71850380001706
6610,1,165606.9494144,14:16:35:920864,60.71967660001246
6611,1,165606.9513944,14:16:35:922845,60.72165630001109
6612,1,165607.0349599,14:16:36:006258,60.80519350001123
6613,1,165607.0360253,14:16:36:007380,60.80628750001779
6614,1,165607.0369777,14:16:36:008476,60.80722310001147
6615,1,165607.0379794,14:16:36:009476,60.808225500019034
6616,1,165607.0393236,14:16:36:010658,60.80964500000118
6617,1,165607.0411859,14:16:36:012638,60.81144730001688
6618,1,165607.0421393,14:16:36:013639,60.812384699995164
6619,1,165607.0441991,14:16:36:015627,60.81446100000176
6620,1,165607.0451795,14:16:36:016631,60.81543950000196
6621,1,165607.0469652,14:16:36:018462,60.817211400019005
6622,1,165607.0480086,14:16:36:019476,60.81825710000703
6623,1,165607.1357749,14:16:36:107170,60.9060085999954
6624,1,165607.1369238,14:16:36:108378,60.90718599999673
6625,1,165607.1378896,14:16:36:109379,60.908135900011985
6626,1,165607.1390912,14:16:36:110543,60.909352300019236
6627,1,165607.1400931,14:16:36:111545,60.91035439999541
6628,1,165607.1410456,14:16:36:112545,60.911290699994424
6629,1,165607.1430516,14:16:36:114536,60.913300700020045
6630,1,165607.145088,14:16:36:116544,60.91534560002037
6631,1,165607.1469322,14:16:36:118390,60.91718650000985
6632,1,165607.148028,14:16:36:119391,60.918308699998306
6633,1,165607.149897,14:16:36:121376,60.92015300001367
6634,1,165607.2361351,14:16:36:207541,61.00636870000744
6635,1,165607.2381294,14:16:36:209562,61.00838010001462
6636,1,165607.2401087,14:16:36:211535,61.010361199994804
6637,1,165607.2420648,14:16:36:213525,61.012311400001636
6638,1,165607.244071,14:16:36:215520,61.01431840000441
6639,1,165607.2451772,14:16:36:216676,61.015423000004375
6640,1,165607.2463201,14:16:36:217820,61.01656550000189
6641,1,165607.2473366,14:16:36:218837,61.01758159999736
6642,1,165607.2493281,14:16:36:220829,61.01957299999776
6643,1,165607.2513207,14:16:36:222822,61.02156570000807
6644,1,165607.2532175,14:16:36:224718,61.023462100012694
6645,1,165607.3354266,14:16:36:306607,61.105660300003365
6646,1,165607.3361574,14:16:36:307657,61.10640350001631
6647,1,165607.3373714,14:16:36:308822,61.107633400009945
6648,1,165607.3393698,14:16:36:310823,61.109631100000115
6649,1,165607.3413978,14:16:36:312826,61.11165969999274
6650,1,165607.343354,14:16:36:314814,61.113610600004904
6651,1,165607.3453507,14:16:36:316806,61.11561100001563
6652,1,165607.3471904,14:16:36:318631,61.1174544999958
6653,1,165607.3482548,14:16:36:319672,61.118505099992035
6654,1,165607.3491727,14:16:36:320673,61.11941780001507
6655,1,165607.3511591,14:16:36:322660,61.12140410000575
6656,1,165607.4350086,14:16:36:406414,61.205242299998645
6657,1,165607.4371279,14:16:36:408580,61.20739080000203
6658,1,165607.4389231,14:16:36:410404,61.20917570000165
6659,1,165607.4401138,14:16:36:411567,61.21037489999435
6660,1,165607.4410687,14:16:36:412570,61.21131390001392
6661,1,165607.4420754,14:16:36:413577,61.212320399994496
6662,1,165607.4441022,14:16:36:415571,61.214355600008275
6663,1,165607.4460851,14:16:36:417546,61.21634189999895
6664,1,165607.4470502,14:16:36:418547,61.21729649999179
6665,1,165607.4490806,14:16:36:420535,61.21934050001437
6666,1,165607.4510285,14:16:36:422530,61.221273400005884
6667,1,165607.5355792,14:16:36:506909,61.305812900012825
6668,1,165607.5366232,14:16:36:508075,61.30688530000043
6669,1,165607.5375871,14:16:36:509087,61.307832299993606
6670,1,165607.5395932,14:16:36:511072,61.30983980000019
6671,1,165607.5416285,14:16:36:513085,61.31188670001575
6672,1,165607.5435726,14:16:36:515072,61.31381849999889
6673,1,165607.5456214,14:16:36:517073,61.31588270000066
6674,1,165607.5475113,14:16:36:518920,61.317797199997585
6675,1,165607.5495904,14:16:36:521042,61.31985210001585
6676,1,165607.5515743,14:16:36:523027,61.321835300012026
6677,1,165607.552579,14:16:36:524031,61.32284050001181
6678,1,165607.6389768,14:16:36:610292,61.409210600017104
6679,1,165607.6399375,14:16:36:611402,61.41019090000191
6680,1,165607.6420038,14:16:36:613458,61.41226490002009
6681,1,165607.6431789,14:16:36:614632,61.41344170001685
6682,1,165607.6441854,14:16:36:615637,61.41443659999641
6683,1,165607.6461305,14:16:36:617632,61.41637580000679
6684,1,165607.6479628,14:16:36:619445,61.41821289999643
6685,1,165607.6491,14:16:36:620601,61.419344900001306
6686,1,165607.6511054,14:16:36:622598,61.421355700003915
6687,1,165607.6531468,14:16:36:624600,61.423408100003144
6688,1,165607.6549652,14:16:36:626427,61.4252267999982
6689,1,165607.7349573,14:16:36:706252,61.505191100004595
6690,1,165607.7358747,14:16:36:707315,61.50612750000437
6691,1,165607.7369517,14:16:36:708454,61.50719649999519
6692,1,165607.7379512,14:16:36:709454,61.5081962000113
6693,1,165607.7391289,14:16:36:710631,61.50937420001719
6694,1,165607.7411245,14:16:36:712626,61.5113704999967
6695,1,165607.743087,14:16:36:714557,61.51333610000438
6696,1,165607.7441149,14:16:36:715609,61.51436160001322
6697,1,165607.7451132,14:16:36:716611,61.51535890001105
6698,1,165607.7469321,14:16:36:718431,61.517178100009914
6699,1,165607.7492388,14:16:36:720591,61.51951420001569
6700,1,165607.8350548,14:16:36:806540,61.60528849999537
6701,1,165607.8371936,14:16:36:808694,61.60743970001931
6702,1,165607.8381997,14:16:36:809695,61.608445299993036
6703,1,165607.8400679,14:16:36:811559,61.61031370001729
6704,1,165607.8411862,14:16:36:812683,61.61143170000287
6705,1,165607.8421996,14:16:36:813686,61.61245270000654
6706,1,165607.844233,14:16:36:815688,61.61449460001313
6707,1,165607.8462375,14:16:36:817688,61.616502000018954
6708,1,165607.8480772,14:16:36:819506,61.61834180000005
6709,1,165607.8491607,14:16:36:820664,61.61940600001253
6710,1,165607.8501614,14:16:36:821664,61.620406200003345
6711,1,165607.9344956,14:16:36:905548,61.704729499993846
6712,1,165607.9361675,14:16:36:907577,61.70643009999185
6713,1,165607.9373013,14:16:36:908756,61.70756290000281
6714,1,165607.9384345,14:16:36:909934,61.70868040001369
6715,1,165607.9404376,14:16:36:911933,61.710685500002
6716,1,165607.9424347,14:16:36:913924,61.712683499994455
6717,1,165607.9444861,14:16:36:915925,61.714743399992585
6718,1,165607.9464445,14:16:36:917904,61.71670550000272
6719,1,165607.9483056,14:16:36:919740,61.71855489999871
6720,1,165607.9493917,14:16:36:920884,61.71963850001339
6721,1,165607.9513776,14:16:36:922881,61.721622400014894
6722,1,165608.035448,14:16:37:006764,61.80568170000333
6723,1,165608.0373549,14:16:37:008819,61.80761650000932
6724,1,165608.038537,14:16:37:009991,61.808798500016565
6725,1,165608.0404608,14:16:37:011963,61.81070590001764
6726,1,165608.0415076,14:16:37:012967,61.81176630000118
6727,1,165608.0435212,14:16:37:014976,61.81378290001885
6728,1,165608.0454612,14:16:37:016965,61.815706399997
6729,1,165608.0475169,14:16:37:018971,61.817778800003
6730,1,165608.0494693,14:16:37:020948,61.81971670000348
6731,1,165608.0514455,14:16:37:022945,61.82169380001142
6732,1,165608.0534802,14:16:37:024935,61.82374210000853
6733,1,165608.1348365,14:16:37:105761,61.90507010000874
6734,1,165608.1365087,14:16:37:107968,61.906769299996085
6735,1,165608.1376405,14:16:37:109144,61.907885499997064
6736,1,165608.1396406,14:16:37:111121,61.90988799999468
6737,1,165608.1406262,14:16:37:112125,61.91087570000673
6738,1,165608.1416343,14:16:37:113133,61.911882700020215
6739,1,165608.143617,14:16:37:115115,61.913866300019436
6740,1,165608.1446304,14:16:37:116116,61.914889300009236
6741,1,165608.1464659,14:16:37:117970,61.91671089999727
6742,1,165608.1475957,14:16:37:119100,61.91784110001754
6743,1,165608.1496475,14:16:37:121101,61.91990830001305
6744,1,165608.2345846,14:16:37:205841,62.004818100016564
6745,1,165608.2355951,14:16:37:207051,62.00585640000645
6746,1,165608.2367622,14:16:37:208223,62.00702039999305
6747,1,165608.2377375,14:16:37:209230,62.00798540000687
6748,1,165608.2397245,14:16:37:211226,62.009970500017516
6749,1,165608.2417667,14:16:37:213229,62.01202399999602
6750,1,165608.2437444,14:16:37:215206,62.014004299999215
6751,1,165608.2456106,14:16:37:217053,62.01587770000333
6752,1,165608.246631,14:16:37:218077,62.016895100008696
6753,1,165608.2476829,14:16:37:219182,62.01792939999723
6754,1,165608.2487357,14:16:37:220189,62.018997900013346
6755,1,165608.3348853,14:16:37:305745,62.10511890001362
6756,1,165608.3364194,14:16:37:307734,62.10667639999883
6757,1,165608.3383928,14:16:37:309897,62.108637800003635
6758,1,165608.339554,14:16:37:311059,62.109798699995736
6759,1,165608.3415645,14:16:37:313066,62.11181070000748
6760,1,165608.3435515,14:16:37:315055,62.11379699999816
6761,1,165608.3455634,14:16:37:317051,62.11581429999205
6762,1,165608.3475483,14:16:37:319045,62.11779610000667
6763,1,165608.3495544,14:16:37:321037,62.119802200002596
6764,1,165608.3515509,14:16:37:323029,62.12180160000571
6765,1,165608.3535463,14:16:37:325017,62.12380220001796
6766,1,165608.4387596,14:16:37:410102,62.20899320000899
6767,1,165608.4397729,14:16:37:411261,62.210017900011735
6768,1,165608.4418106,14:16:37:413265,62.21207239999785
6769,1,165608.4438206,14:16:37:415190,62.21411120000994
6770,1,165608.4457991,14:16:37:417256,62.21606130001601
6771,1,165608.4477394,14:16:37:419238,62.2179865000071
6772,1,165608.4487907,14:16:37:420245,62.219052100001136
6773,1,165608.4507258,14:16:37:422230,62.220971000002464
6774,1,165608.4517777,14:16:37:423232,62.222039700020105
6775,1,165608.4527835,14:16:37:424237,62.22304529999383
6776,1,165608.4547369,14:16:37:426219,62.22498230001656
6777,1,165608.5352235,14:16:37:506491,62.30546000000322
6778,1,165608.537268,14:16:37:508646,62.30753009999171
6779,1,165608.5392352,14:16:37:510692,62.309496800007764
6780,1,165608.5404086,14:16:37:511864,62.31067060001078
