,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
6119,1,1376594.601965,14:39:46:436757,56.31616399995983
6120,1,1376594.6038986,14:39:46:438740,56.318082000128925
6121,1,1376594.6049513,14:39:46:439743,56.31915080011822
6122,1,1376594.6069435,14:39:46:441737,56.32114390004426
6123,1,1376594.6089333,14:39:46:443728,56.323132999939844
6124,1,1376594.6108822,14:39:46:445722,56.32506590010598
6125,1,1376594.6119102,14:39:46:446734,56.32609850005247
6126,1,1376594.6138162,14:39:46:448571,56.32801660010591
6127,1,1376594.6149745,14:39:46:449723,56.32918810006231
6128,1,1376594.6889584,14:39:46:523657,56.40313019999303
6129,1,1376594.6900385,14:39:46:524831,56.40423809993081
6130,1,1376594.6919403,14:39:46:526652,56.40613880008459
6131,1,1376594.692997,14:39:46:527817,56.407185200136155
6132,1,1376594.693983,14:39:46:528823,56.40816660015844
6133,1,1376594.6958727,14:39:46:530695,56.41005800012499
6134,1,1376594.6978861,14:39:46:532655,56.41208490007557
6135,1,1376594.6990044,14:39:46:533798,56.41320440010168
6136,1,1376594.6999754,14:39:46:534799,56.41416350007057
6137,1,1376594.7019749,14:39:46:536802,56.41616220003925
6138,1,1376594.703981,14:39:46:538789,56.418174100108445
6139,1,1376594.7998763,14:39:46:634355,56.51404789998196
6140,1,1376594.80075,14:39:46:635481,56.51496020006016
6141,1,1376594.8025326,14:39:46:637309,56.51672700000927
6142,1,1376594.8044915,14:39:46:639304,56.518674900056794
6143,1,1376594.8064872,14:39:46:641298,56.52067060000263
6144,1,1376594.8077037,14:39:46:642500,56.52190549997613
6145,1,1376594.8088222,14:39:46:643664,56.5230052000843
6146,1,1376594.8108102,14:39:46:645653,56.52499340008944
6147,1,1376594.8118122,14:39:46:646654,56.52599550015293
6148,1,1376594.8136909,14:39:46:648512,56.52787480014376
6149,1,1376594.8147191,14:39:46:649555,56.52891009999439
6150,1,1376594.8891254,14:39:46:723835,56.60329709993675
6151,1,1376594.8902064,14:39:46:725001,56.6044058999978
6152,1,1376594.8912032,14:39:46:726009,56.60539099993184
6153,1,1376594.8921686,14:39:46:727011,56.60635200003162
6154,1,1376594.8940441,14:39:46:728859,56.60823030001484
6155,1,1376594.895171,14:39:46:729999,56.609358000103384
6156,1,1376594.8970022,14:39:46:731817,56.611200500046834
6157,1,1376594.8991822,14:39:46:733976,56.61338180000894
6158,1,1376594.9010742,14:39:46:735863,56.6152934001293
6159,1,1376594.9021722,14:39:46:736969,56.61636950005777
6160,1,1376594.9031743,14:39:46:737989,56.61737150000408
6161,1,1376594.999778,14:39:46:834449,56.71395010012202
6162,1,1376595.0016797,14:39:46:836475,56.71586490003392
6163,1,1376595.0026697,14:39:46:837476,56.71685370011255
6164,1,1376595.0046607,14:39:46:839465,56.718843600014225
6165,1,1376595.0066528,14:39:46:841460,56.72083569993265
6166,1,1376595.0086506,14:39:46:843457,56.72283640014939
6167,1,1376595.0106472,14:39:46:845457,56.72483059996739
6168,1,1376595.012637,14:39:46:847448,56.726820500101894
6169,1,1376595.0146313,14:39:46:849442,56.7288145001512
6170,1,1376595.0156444,14:39:46:850479,56.72982780006714
6171,1,1376595.0166661,14:39:46:851509,56.730849100044
6172,1,1376595.1037535,14:39:46:938345,56.81792540010065
6173,1,1376595.1047171,14:39:46:939512,56.81891619996168
6174,1,1376595.1066551,14:39:46:941498,56.820838400162756
6175,1,1376595.1077076,14:39:46:942502,56.8219076001551
6176,1,1376595.1096857,14:39:46:944490,56.82388600008562
6177,1,1376595.1116456,14:39:46:946489,56.82582899997942
6178,1,1376595.1127645,14:39:46:947495,56.82696430012584
6179,1,1376595.1146587,14:39:46:949476,56.82885210006498
6180,1,1376595.1156541,14:39:46:950478,56.82983740000054
6181,1,1376595.1176615,14:39:46:952475,56.83185419999063
6182,1,1376595.119625,14:39:46:954467,56.833808599971235
6183,1,1376595.1889314,14:39:47:023551,56.90310310013592
6184,1,1376595.1899818,14:39:47:024661,56.90419299993664
6185,1,1376595.1909191,14:39:47:025760,56.90510300011374
6186,1,1376595.1920794,14:39:47:026923,56.90626260009594
6187,1,1376595.1931493,14:39:47:027945,56.90734859998338
6188,1,1376595.1950817,14:39:47:029925,56.90926520014182
6189,1,1376595.1969196,14:39:47:031747,56.9111204999499
6190,1,1376595.1979936,14:39:47:032759,56.912191699957475
6191,1,1376595.1991124,14:39:47:033906,56.91331150010228
6192,1,1376595.2001089,14:39:47:034914,56.91430380009115
6193,1,1376595.202065,14:39:47:036904,56.91624950012192
6194,1,1376595.3005905,14:39:47:135286,57.01476210006513
6195,1,1376595.3014864,14:39:47:136286,57.01568530010991
6196,1,1376595.3025989,14:39:47:137443,57.016782300081104
6197,1,1376595.3036015,14:39:47:138443,57.017786000156775
6198,1,1376595.3046194,14:39:47:139453,57.01882050000131
6199,1,1376595.3065983,14:39:47:141435,57.02078459993936
6200,1,1376595.3076106,14:39:47:142435,57.02180270012468
6201,1,1376595.3086211,14:39:47:143447,57.02281190012582
6202,1,1376595.3106343,14:39:47:145446,57.02482239995152
6203,1,1376595.3124728,14:39:47:147256,57.026674000080675
6204,1,1376595.313418,14:39:47:148261,57.02761350013316
6205,1,1376595.4006176,14:39:47:235245,57.11478930013254
6206,1,1376595.401409,14:39:47:236245,57.11559240007773
6207,1,1376595.4024477,14:39:47:237292,57.11663109995425
6208,1,1376595.4035536,14:39:47:238398,57.11773640010506
6209,1,1376595.4045735,14:39:47:239400,57.11876310012303
6210,1,1376595.4065452,14:39:47:241390,57.120728800073266
6211,1,1376595.4085652,14:39:47:243391,57.12275550002232
6212,1,1376595.4104938,14:39:47:245312,57.12469940003939
6213,1,1376595.4115776,14:39:47:246385,57.1257740999572
6214,1,1376595.4134166,14:39:47:248214,57.12764020008035
6215,1,1376595.4155005,14:39:47:250212,57.12969550001435
6216,1,1376595.4890578,14:39:47:323777,57.20322949998081
6217,1,1376595.4901525,14:39:47:324949,57.2043524000328
6218,1,1376595.4911579,14:39:47:325960,57.205346500035375
6219,1,1376595.4930993,14:39:47:327944,57.20728270011023
6220,1,1376595.495142,14:39:47:329939,57.20934100006707
6221,1,1376595.4969336,14:39:47:331758,57.21112779993564
6222,1,1376595.499153,14:39:47:333925,57.2133619999513
6223,1,1376595.5010267,14:39:47:335803,57.21522910008207
6224,1,1376595.5021058,14:39:47:336912,57.21630059997551
6225,1,1376595.5030713,14:39:47:337916,57.217254700139165
6226,1,1376595.5040824,14:39:47:338918,57.21826829994097
6227,1,1376595.6022906,14:39:47:436970,57.316462400136515
6228,1,1376595.6033386,14:39:47:438136,57.31753870006651
6229,1,1376595.6052783,14:39:47:440124,57.31946190004237
6230,1,1376595.6063342,14:39:47:441130,57.3205341999419
6231,1,1376595.6082164,14:39:47:442959,57.322417800081894
6232,1,1376595.6101407,14:39:47:444952,57.3243247999344
6233,1,1376595.612143,14:39:47:446947,57.32632749993354
6234,1,1376595.6141265,14:39:47:448942,57.32831040001474
6235,1,1376595.6153102,14:39:47:450105,57.32951020007022
6236,1,1376595.6172945,14:39:47:452093,57.331495499936864
6237,1,1376595.6192409,14:39:47:454086,57.33342460007407
6238,1,1376595.6893708,14:39:47:524022,57.403542400104925
6239,1,1376595.690432,14:39:47:525231,57.4046322000213
6240,1,1376595.6916015,14:39:47:526399,57.40580169996247
6241,1,1376595.6935984,14:39:47:528398,57.40779810003005
6242,1,1376595.6955531,14:39:47:530399,57.409736400004476
6243,1,1376595.6974928,14:39:47:532278,57.41170460009016
6244,1,1376595.6985826,14:39:47:533383,57.412781100021675
6245,1,1376595.6995784,14:39:47:534388,57.41376610007137
6246,1,1376595.7005657,14:39:47:535388,57.4147501999978
6247,1,1376595.702538,14:39:47:537374,57.41672440012917
6248,1,1376595.7045358,14:39:47:539374,57.41872159997001
6249,1,1376595.7994673,14:39:47:634169,57.51363890012726
6250,1,1376595.8005354,14:39:47:635334,57.51473530009389
6251,1,1376595.8024797,14:39:47:637323,57.51666419999674
6252,1,1376595.8035012,14:39:47:638339,57.517685800092295
6253,1,1376595.8053353,14:39:47:640157,57.51952730002813
6254,1,1376595.806509,14:39:47:641331,57.520694999955595
6255,1,1376595.808513,14:39:47:643328,57.522704100003466
6256,1,1376595.8104753,14:39:47:645303,57.524664000142366
6257,1,1376595.8114703,14:39:47:646315,57.52565410011448
6258,1,1376595.8133887,14:39:47:648221,57.52757419995032
6259,1,1376595.8145026,14:39:47:649299,57.528702000156045
6260,1,1376595.9041688,14:39:47:738861,57.61834069993347
6261,1,1376595.905157,14:39:47:740002,57.61934070009738
6262,1,1376595.9063046,14:39:47:741150,57.620488200103864
6263,1,1376595.9082932,14:39:47:743139,57.62247709999792
6264,1,1376595.9092964,14:39:47:744142,57.62348009995185
6265,1,1376595.911301,14:39:47:746131,57.62548490008339
6266,1,1376595.9133075,14:39:47:748143,57.627496800152585
6267,1,1376595.915292,14:39:47:750135,57.62947660009377
6268,1,1376595.9163092,14:39:47:751140,57.63049879996106
6269,1,1376595.918123,14:39:47:752970,57.632306300103664
6270,1,1376595.9193267,14:39:47:754126,57.633530700113624
6271,1,1376596.0003388,14:39:47:835052,57.7145104999654
6272,1,1376596.0013706,14:39:47:836105,57.71557610016316
6273,1,1376596.0024218,14:39:47:837262,57.71660659997724
6274,1,1376596.0036391,14:39:47:838437,57.717839000048116
6275,1,1376596.0056328,14:39:47:840433,57.71983220009133
6276,1,1376596.0076436,14:39:47:842434,57.72184469993226
6277,1,1376596.0096149,14:39:47:844427,57.72380860010162
6278,1,1376596.0114318,14:39:47:846241,57.7256205000449
6279,1,1376596.0134867,14:39:47:848268,57.72768789995462
6280,1,1376596.0146046,14:39:47:849399,57.72880450007506
6281,1,1376596.0167675,14:39:47:851563,57.73096830002032
6282,1,1376596.1005175,14:39:47:935211,57.81468920013867
6283,1,1376596.1014543,14:39:47:936247,57.815663699992
6284,1,1376596.1025448,14:39:47:937387,57.81672940007411
6285,1,1376596.1044525,14:39:47:939252,57.818655899958685
6286,1,1376596.106376,14:39:47:941203,57.820569900097325
6287,1,1376596.1073714,14:39:47:942218,57.82155530015007
6288,1,1376596.1083777,14:39:47:943224,57.82256150012836
6289,1,1376596.1104967,14:39:47:945344,57.82467980007641
6290,1,1376596.1115536,14:39:47:946352,57.825753499986604
6291,1,1376596.1133977,14:39:47:948228,57.82758349995129
6292,1,1376596.1145435,14:39:47:949342,57.8287426000461
6293,1,1376596.2009044,14:39:48:035609,57.91507640015334
6294,1,1376596.2019248,14:39:48:036767,57.91610900009982
6295,1,1376596.2039256,14:39:48:038765,57.91811310010962
6296,1,1376596.2057969,14:39:48:040628,57.91998720006086
6297,1,1376596.2069048,14:39:48:041752,57.92108800006099
6298,1,1376596.2079177,14:39:48:042755,57.92210420011543
6299,1,1376596.2089318,14:39:48:043755,57.92312379996292
6300,1,1376596.2099398,14:39:48:044758,57.924133700085804
6301,1,1376596.2118093,14:39:48:046582,57.92601260007359
6302,1,1376596.212932,14:39:48:047744,57.92712810006924
6303,1,1376596.2148849,14:39:48:049732,57.929068400058895
6304,1,1376596.2925113,14:39:48:126882,58.006683100014925
6305,1,1376596.2932887,14:39:48:128092,58.00748799997382
6306,1,1376596.2944197,14:39:48:129267,58.008607499999925
6307,1,1376596.2962404,14:39:48:131087,58.010424999985844
6308,1,1376596.2972628,14:39:48:132109,58.0114562001545
6309,1,1376596.2984033,14:39:48:133244,58.012589999940246
6310,1,1376596.2994014,14:39:48:134250,58.013584499945864
6311,1,1376596.3004487,14:39:48:135259,58.01463640015572
6312,1,1376596.3024043,14:39:48:137248,58.016590000130236
6313,1,1376596.3043012,14:39:48:139128,58.01848480012268
6314,1,1376596.3054852,14:39:48:140229,58.01968410005793
6315,1,1376596.3998762,14:39:48:234580,58.114047799957916
6316,1,1376596.4009479,14:39:48:235748,58.115148399956524
6317,1,1376596.4019123,14:39:48:236758,58.116110699949786
6318,1,1376596.4039069,14:39:48:238755,58.118090600008145
6319,1,1376596.4059662,14:39:48:240743,58.12016599997878
6320,1,1376596.4079288,14:39:48:242732,58.12212790013291
6321,1,1376596.4099305,14:39:48:244732,58.12413060013205
6322,1,1376596.4118167,14:39:48:246604,58.126014600042254
6323,1,1376596.4129122,14:39:48:247711,58.12711160001345
6324,1,1376596.4148099,14:39:48:249601,58.12902300013229
6325,1,1376596.4167325,14:39:48:251579,58.13091620011255
6326,1,1376596.5006526,14:39:48:335209,58.2148244001437
6327,1,1376596.50144,14:39:48:336240,58.21563720004633
6328,1,1376596.5025389,14:39:48:337388,58.21672260016203
6329,1,1376596.5045381,14:39:48:339379,58.2187247001566
6330,1,1376596.5065785,14:39:48:341365,58.22077150014229
6331,1,1376596.5085536,14:39:48:343354,58.22275339998305
6332,1,1376596.5105674,14:39:48:345358,58.22476699994877
6333,1,1376596.5123356,14:39:48:347179,58.226520400028676
6334,1,1376596.5133935,14:39:48:348228,58.22757839993574
6335,1,1376596.514542,14:39:48:349341,58.228741199942306
6336,1,1376596.5164789,14:39:48:351328,58.23066220013425
6337,1,1376596.6040225,14:39:48:438718,58.31819469993934
6338,1,1376596.6050848,14:39:48:439884,58.31928510009311
6339,1,1376596.6070401,14:39:48:441873,58.321227699983865
6340,1,1376596.6090145,14:39:48:443864,58.32319759996608
6341,1,1376596.6100702,14:39:48:444869,58.32427030010149
6342,1,1376596.6120569,14:39:48:446855,58.326256999978796
6343,1,1376596.6130595,14:39:48:447858,58.327259600162506
6344,1,1376596.6150924,14:39:48:449848,58.329303100006655
6345,1,1376596.6169306,14:39:48:451738,58.33112820005044
6346,1,1376596.618881,14:39:48:453728,58.33306490001269
6347,1,1376596.6208573,14:39:48:455706,58.33504110015929
6348,1,1376596.6896976,14:39:48:524298,58.40386930014938
6349,1,1376596.6906917,14:39:48:525469,58.404891800135374
6350,1,1376596.6916244,14:39:48:526474,58.405807700008154
6351,1,1376596.6937749,14:39:48:528460,58.40800560009666
6352,1,1376596.6956467,14:39:48:530468,58.40984300011769
6353,1,1376596.6975605,14:39:48:532350,58.41176169994287
6354,1,1376596.6986459,14:39:48:533446,58.412845600163564
6355,1,1376596.699597,14:39:48:534447,58.41378009994514
6356,1,1376596.7014715,14:39:48:536308,58.41566940001212
6357,1,1376596.7025894,14:39:48:537438,58.41677280003205
6358,1,1376596.7036384,14:39:48:538440,58.41783759999089
6359,1,1376596.7997376,14:39:48:634442,58.513909300090745
6360,1,1376596.8008075,14:39:48:635609,58.515007599955425
6361,1,1376596.8027507,14:39:48:637593,58.5169373000972
6362,1,1376596.8045825,14:39:48:639431,58.51876670005731
6363,1,1376596.8057911,14:39:48:640593,58.51999150007032
6364,1,1376596.8068091,14:39:48:641609,58.52100930013694
6365,1,1376596.8087289,14:39:48:643579,58.52291220007464
6366,1,1376596.8097807,14:39:48:644582,58.52398040005937
6367,1,1376596.8117676,14:39:48:646571,58.52596740005538
6368,1,1376596.8136281,14:39:48:648432,58.52783469995484
6369,1,1376596.8157665,14:39:48:650568,58.52996740001254
6370,1,1376596.8894679,14:39:48:724163,58.603639600099996
6371,1,1376596.8905266,14:39:48:725328,58.604726399993524
6372,1,1376596.8915195,14:39:48:726346,58.605715200072154
6373,1,1376596.8934806,14:39:48:728331,58.60766430012882
6374,1,1376596.8955258,14:39:48:730329,58.60972540010698
6375,1,1376596.8973917,14:39:48:732172,58.61160430009477
6376,1,1376596.8984947,14:39:48:733311,58.61268949997611
6377,1,1376596.8994667,14:39:48:734317,58.61365019995719
6378,1,1376596.9013951,14:39:48:736244,58.615578999975696
6379,1,1376596.9024579,14:39:48:737305,58.61664240015671
6380,1,1376596.9044685,14:39:48:739303,58.61865590000525
6381,1,1376596.9996762,14:39:48:834358,58.713847800157964
6382,1,1376597.0007213,14:39:48:835523,58.71492110006511
6383,1,1376597.0025269,14:39:48:837354,58.716717900009826
6384,1,1376597.0035511,14:39:48:838354,58.717735999962315
6385,1,1376597.0056652,14:39:48:840499,58.71984850009903
6386,1,1376597.0066509,14:39:48:841502,58.72083450015634
6387,1,1376597.0077029,14:39:48:842506,58.72190280002542
6388,1,1376597.008676,14:39:48:843512,58.72286400012672
6389,1,1376597.0106636,14:39:48:845512,58.724848499987274
6390,1,1376597.0125511,14:39:48:847351,58.726748100016266
6391,1,1376597.0146827,14:39:48:849485,58.72888329997659
6392,1,1376597.1004087,14:39:48:935131,58.81458040000871
6393,1,1376597.1014012,14:39:48:936183,58.81560740014538
6394,1,1376597.10246,14:39:48:937294,58.81664710002951
6395,1,1376597.1034556,14:39:48:938297,58.817640900146216
6396,1,1376597.1054677,14:39:48:940301,58.81965479999781
6397,1,1376597.1074015,14:39:48:942213,58.82159770000726
6398,1,1376597.1084741,14:39:48:943278,58.822670800145715
6399,1,1376597.1094953,14:39:48:944285,58.82368559995666
6400,1,1376597.1113275,14:39:48:946134,58.825520999962464
6401,1,1376597.1133018,14:39:48:948132,58.82748600002378
6402,1,1376597.1152715,14:39:48:950122,58.82945550000295
6403,1,1376597.2003651,14:39:49:035007,58.914536900119856
6404,1,1376597.2013845,14:39:49:036121,58.91558900009841
6405,1,1376597.202388,14:39:49:037219,58.91657360014506
6406,1,1376597.203583,14:39:49:038387,58.917781400028616
6407,1,1376597.2045421,14:39:49:039394,58.918726300122216
6408,1,1376597.2065597,14:39:49:041395,58.920747300144285
6409,1,1376597.2085501,14:39:49:043385,58.922738099936396
6410,1,1376597.210572,14:39:49:045382,58.924767800141126
6411,1,1376597.2123845,14:39:49:047195,58.926580500090495
6412,1,1376597.2134048,14:39:49:048241,58.927590700099245
6413,1,1376597.2145232,14:39:49:049350,58.92871619993821
6414,1,1376597.3005177,14:39:49:135133,59.01468940009363
6415,1,1376597.3023287,14:39:49:137137,59.01651420001872
6416,1,1376597.3043146,14:39:49:139128,59.018497799988836
6417,1,1376597.3063122,14:39:49:141125,59.02049520006403
6418,1,1376597.3073155,14:39:49:142128,59.02149850013666
6419,1,1376597.309316,14:39:49:144157,59.02350000012666
6420,1,1376597.3103545,14:39:49:145207,59.024537600111216
6421,1,1376597.3123528,14:39:49:147205,59.02653590007685
6422,1,1376597.3143427,14:39:49:149195,59.0285259000957
6423,1,1376597.3154842,14:39:49:150313,59.029673600103706
6424,1,1376597.317455,14:39:49:152305,59.03163899993524
6425,1,1376597.3925946,14:39:49:227407,59.10676640016027
6426,1,1376597.3937587,14:39:49:228563,59.10795900016092
6427,1,1376597.3957887,14:39:49:230565,59.10999190015718
6428,1,1376597.3967183,14:39:49:231567,59.11091609997675
6429,1,1376597.3987422,14:39:49:233547,59.112942200154066
6430,1,1376597.3997025,14:39:49:234555,59.11388580012135
6431,1,1376597.400705,14:39:49:235558,59.11488820007071
6432,1,1376597.4027322,14:39:49:237550,59.11692410008982
6433,1,1376597.4045947,14:39:49:239394,59.11879520001821
6434,1,1376597.4055633,14:39:49:240412,59.11974700004794
6435,1,1376597.4067238,14:39:49:241528,59.12092400016263
6436,1,1376597.5000943,14:39:49:334796,59.21426609996706
6437,1,1376597.5011982,14:39:49:335961,59.21540560014546
6438,1,1376597.5021321,14:39:49:336975,59.21631829999387
6439,1,1376597.5041283,14:39:49:338969,59.218313599936664
6440,1,1376597.5061528,14:39:49:340964,59.22034809994511
6441,1,1376597.5081478,14:39:49:342953,59.222347900038585
6442,1,1376597.5100943,14:39:49:344947,59.224277399946004
6443,1,1376597.5121291,14:39:49:346912,59.22633019997738
6444,1,1376597.5139883,14:39:49:348789,59.22820989997126
6445,1,1376597.5151223,14:39:49:349924,59.2293217999395
6446,1,1376597.5172772,14:39:49:352079,59.23147809994407
6447,1,1376597.6005181,14:39:49:434635,59.31468980014324
6448,1,1376597.6021424,14:39:49:436959,59.3163395000156
6449,1,1376597.6032753,14:39:49:438128,59.31745860003866
6450,1,1376597.6055208,14:39:49:440285,59.31972709996626
6451,1,1376597.6073911,14:39:49:442176,59.32159020006657
6452,1,1376597.6091819,14:39:49:444035,59.323365499963984
6453,1,1376597.6113884,14:39:49:446190,59.325587700121105
6454,1,1376597.6129093,14:39:49:447741,59.32709940010682
6455,1,1376597.6150989,14:39:49:449912,59.32929769996554
6456,1,1376597.616268,14:39:49:451069,59.33046800014563
6457,1,1376597.6181281,14:39:49:452926,59.332327800104395
6458,1,1376597.7005517,14:39:49:535327,59.414723300142214
6459,1,1376597.7015452,14:39:49:536356,59.415745300007984
6460,1,1376597.7027203,14:39:49:537522,59.416920100105926
6461,1,1376597.7047023,14:39:49:539515,59.41890119994059
6462,1,1376597.7058435,14:39:49:540698,59.420027000131086
6463,1,1376597.7070167,14:39:49:541870,59.421199900098145
6464,1,1376597.7092287,14:39:49:544031,59.42342839995399
6465,1,1376597.7102346,14:39:49:545044,59.424434799933806
6466,1,1376597.7114206,14:39:49:546201,59.42562049999833
6467,1,1376597.7128977,14:39:49:547750,59.42708160006441
6468,1,1376597.7149273,14:39:49:549744,59.429125300142914
6469,1,1376597.8005418,14:39:49:635388,59.51471360004507
6470,1,1376597.8022414,14:39:49:637052,59.51644159993157
6471,1,1376597.8033753,14:39:49:638228,59.51755960006267
6472,1,1376597.8055633,14:39:49:640368,59.519763899967074
6473,1,1376597.8066471,14:39:49:641403,59.52085950016044
6474,1,1376597.807744,14:39:49:642548,59.52194400015287
6475,1,1376597.808725,14:39:49:643565,59.52291309996508
6476,1,1376597.8098827,14:39:49:644734,59.5240665001329
6477,1,1376597.8121107,14:39:49:646907,59.52631330001168
6478,1,1376597.8139143,14:39:49:648727,59.5281144999899
6479,1,1376597.8150846,14:39:49:649888,59.52928479993716
6480,1,1376597.9025582,14:39:49:736927,59.61672990000807
6481,1,1376597.9040771,14:39:49:738921,59.61826450005174
6482,1,1376597.9050924,14:39:49:739946,59.61927550006658
6483,1,1376597.9071216,14:39:49:741976,59.62130460003391
6484,1,1376597.9086015,14:39:49:743410,59.622801300138235
6485,1,1376597.9097053,14:39:49:744559,59.623888600151986
6486,1,1376597.9109452,14:39:49:745801,59.62512869993225
6487,1,1376597.9121084,14:39:49:746955,59.626295200083405
6488,1,1376597.9131042,14:39:49:747960,59.62728750007227
6489,1,1376597.9143206,14:39:49:749117,59.62853970006108
6490,1,1376597.9163159,14:39:49:751119,59.63051569997333
6491,1,1376597.989276,14:39:49:824037,59.703447700012475
6492,1,1376597.9903862,14:39:49:825189,59.70458619995043
6493,1,1376597.9913637,14:39:49:826206,59.70555120008066
6494,1,1376597.9925984,14:39:49:827364,59.7068080001045
6495,1,1376597.9935599,14:39:49:828367,59.707760100020096
6496,1,1376597.9945139,14:39:49:829369,59.708697099937126
6497,1,1376597.9963463,14:39:49:831189,59.71053440007381
6498,1,1376597.9974138,14:39:49:832213,59.711626700125635
6499,1,1376597.9985796,14:39:49:833360,59.71277999994345
6500,1,1376597.9995068,14:39:49:834362,59.71369000012055
6501,1,1376598.0014144,14:39:49:836268,59.715598199982196
6502,1,1376598.099814,14:39:49:934198,59.813986000139266
6503,1,1376598.1006291,14:39:49:935409,59.8148291001562
6504,1,1376598.1015821,14:39:49:936438,59.81576539995149
6505,1,1376598.102712,14:39:49:937568,59.816895300056785
6506,1,1376598.103745,14:39:49:938592,59.81793370004743
6507,1,1376598.1057364,14:39:49:940579,59.819923100061715
6508,1,1376598.1077361,14:39:49:942572,59.82192500005476
6509,1,1376598.1097275,14:39:49:944571,59.823914299951866
6510,1,1376598.1117389,14:39:49:946557,59.82593460008502
6511,1,1376598.1135615,14:39:49:948378,59.82775490009226
6512,1,1376598.1147339,14:39:49:949539,59.82893329998478
6513,1,1376598.2041609,14:39:50:038724,59.918332800036296
6514,1,1376598.2050815,14:39:50:039890,59.91928200004622
6515,1,1376598.2070332,14:39:50:041887,59.92121689999476
6516,1,1376598.2080832,14:39:50:042890,59.92228349996731
6517,1,1376598.2100764,14:39:50:044823,59.92429350013845
6518,1,1376598.2110632,14:39:50:045870,59.9252629999537
6519,1,1376598.2130041,14:39:50:047861,59.92718730005436
6520,1,1376598.2150519,14:39:50:049862,59.92925089993514
6521,1,1376598.216061,14:39:50:050867,59.93026080005802
6522,1,1376598.2179497,14:39:50:052805,59.932133299997076
6523,1,1376598.2190441,14:39:50:053852,59.93324339995161
6524,1,1376598.2891939,14:39:50:123904,60.00336550013162
6525,1,1376598.2902618,14:39:50:125069,60.0044615000952
6526,1,1376598.2912303,14:39:50:126073,60.00541740003973
6527,1,1376598.2932196,14:39:50:128068,60.00740570016205
6528,1,1376598.2942167,14:39:50:129073,60.00839990004897
6529,1,1376598.2961213,14:39:50:130957,60.01030690013431
6530,1,1376598.2980672,14:39:50:132883,60.01226460002363
6531,1,1376598.2992392,14:39:50:134044,60.0134384999983
6532,1,1376598.3002356,14:39:50:135045,60.01443550013937
6533,1,1376598.302195,14:39:50:137048,60.01639320002869
6534,1,1376598.3032026,14:39:50:138058,60.0173859000206
6535,1,1376598.4002122,14:39:50:234912,60.114383900072426
6536,1,1376598.4011096,14:39:50:235913,60.11530750012025
6537,1,1376598.4022139,14:39:50:237071,60.11639690003358
6538,1,1376598.4032294,14:39:50:238086,60.11741250008345
6539,1,1376598.4052167,14:39:50:240072,60.119400599971414
6540,1,1376598.40722,14:39:50:242070,60.12140730000101
6541,1,1376598.409215,14:39:50:244071,60.12339930003509
6542,1,1376598.4112057,14:39:50:246062,60.12538950005546
6543,1,1376598.4130717,14:39:50:247928,60.12725510005839
6544,1,1376598.4150262,14:39:50:249874,60.12920990004204
6545,1,1376598.4160548,14:39:50:250906,60.130238899961114
6546,1,1376598.5006663,14:39:50:335401,60.214838300133124
6547,1,1376598.5015854,14:39:50:336402,60.215783399995416
6548,1,1376598.5027116,14:39:50:337569,60.21689489996061
6549,1,1376598.504741,14:39:50:339576,60.21893250010908
6550,1,1376598.5067338,14:39:50:341570,60.22092580003664
6551,1,1376598.5087168,14:39:50:343561,60.22290430008434
6552,1,1376598.5107022,14:39:50:345550,60.224887900054455
6553,1,1376598.5126733,14:39:50:347491,60.22686820011586
6554,1,1376598.514712,14:39:50:349530,60.22890909994021
6555,1,1376598.5166652,14:39:50:351521,60.23084959993139
6556,1,1376598.5177406,14:39:50:352524,60.23194020008668
6557,1,1376598.6008971,14:39:50:435608,60.31506880000234
6558,1,1376598.6019244,14:39:50:436770,60.3161108000204
6559,1,1376598.6039113,14:39:50:438763,60.318096600007266
6560,1,1376598.6049203,14:39:50:439764,60.31911000004038
6561,1,1376598.6069119,14:39:50:441757,60.3210983001627
6562,1,1376598.6089482,14:39:50:443757,60.323147600051016
6563,1,1376598.6109546,14:39:50:445743,60.32515490008518
6564,1,1376598.6119359,14:39:50:446744,60.32613530009985
6565,1,1376598.6138352,14:39:50:448603,60.32804340007715
6566,1,1376598.6148831,14:39:50:449736,60.32906710007228
6567,1,1376598.6169065,14:39:50:451732,60.33109980006702
6568,1,1376598.6892061,14:39:50:523824,60.40337770013139
6569,1,1376598.6903007,14:39:50:524974,60.40452400012873
6570,1,1376598.6911811,14:39:50:526037,60.405365200014785
6571,1,1376598.6923374,14:39:50:527195,60.40652079996653
6572,1,1376598.6934218,14:39:50:528230,60.40762210008688
6573,1,1376598.6953539,14:39:50:530201,60.40954070002772
6574,1,1376598.6972701,14:39:50:532076,60.41147150006145
6575,1,1376598.6983775,14:39:50:533200,60.41257290006615
6576,1,1376598.7003185,14:39:50:535174,60.414501799969
6577,1,1376598.7023371,14:39:50:537182,60.41652430011891
6578,1,1376598.7033394,14:39:50:538186,60.41752650006674
6579,1,1376598.8000986,14:39:50:634414,60.51427020016126
6580,1,1376598.8007994,14:39:50:635568,60.514996899990365
6581,1,1376598.80276,14:39:50:637617,60.51694310014136
6582,1,1376598.8039354,14:39:50:638780,60.51812559994869
6583,1,1376598.8049744,14:39:50:639785,60.5191750000231
6584,1,1376598.8059656,14:39:50:640788,60.52015330013819
6585,1,1376598.8069307,14:39:50:641789,60.521114100003615
