,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
9861,1,586368.6231954,14:53:37:825824,92.39756960002705
9862,1,586368.625115,14:53:37:827792,92.39947129995562
9863,1,586368.6271708,14:53:37:829802,92.40154140000232
9864,1,586368.6281287,14:53:37:830809,92.4024844999658
9865,1,586368.6301529,14:53:37:832812,92.40451520006172
9866,1,586368.6321329,14:53:37:834802,92.40649179997854
9867,1,586368.6341565,14:53:37:836798,92.40852249995805
9868,1,586368.7278784,14:53:37:930430,92.5022217000369
9869,1,586368.7289649,14:53:37:931596,92.5033355000196
9870,1,586368.7309055,14:53:37:933583,92.50526270002592
9871,1,586368.7329679,14:53:37:935600,92.50734010001179
9872,1,586368.7349384,14:53:37:937572,92.50931110000238
9873,1,586368.7368854,14:53:37:939567,92.51124080002774
9874,1,586368.7389464,14:53:37:941576,92.51331800001208
9875,1,586368.7409456,14:53:37:943557,92.51531819999218
9876,1,586368.7419596,14:53:37:944561,92.51636120001785
9877,1,586368.7438891,14:53:37:946546,92.51825439999811
9878,1,586368.7449196,14:53:37:947551,92.51929169998039
9879,1,586368.8177148,14:53:38:019656,92.5920582000399
9880,1,586368.8190243,14:53:38:021700,92.59338119998574
9881,1,586368.8209994,14:53:38:023680,92.59535509999841
9882,1,586368.8229865,14:53:38:025667,92.59734199999366
9883,1,586368.8251088,14:53:38:027790,92.5994636999676
9884,1,586368.8271694,14:53:38:029796,92.60154279996641
9885,1,586368.8281534,14:53:38:030814,92.60251460003201
9886,1,586368.8301482,14:53:38:032813,92.6045085999649
9887,1,586368.8321261,14:53:38:034793,92.6064852999989
9888,1,586368.8340799,14:53:38:036756,92.60843699995894
9889,1,586368.8353365,14:53:38:037970,92.60970759997144
9890,1,586368.9280452,14:53:38:130592,92.70238849997986
9891,1,586368.9291235,14:53:38:131756,92.70349600003101
9892,1,586368.9310609,14:53:38:133740,92.70541749999393
9893,1,586368.9320619,14:53:38:134743,92.70641750004143
9894,1,586368.9341148,14:53:38:136747,92.70848619996104
9895,1,586368.9361195,14:53:38:138731,92.71049179998226
9896,1,586368.9371042,14:53:38:139737,92.71147530002054
9897,1,586368.9390402,14:53:38:141722,92.71339569997508
9898,1,586368.9411007,14:53:38:143733,92.71547259995714
9899,1,586368.9430559,14:53:38:145711,92.71742180001456
9900,1,586368.9450558,14:53:38:147720,92.71941670007072
9901,1,586369.0174639,14:53:38:220014,92.79180730006192
9902,1,586369.0185462,14:53:38:221179,92.7929178000195
9903,1,586369.019518,14:53:38:222182,92.79387799999677
9904,1,586369.0214968,14:53:38:224179,92.795852500014
9905,1,586369.0235364,14:53:38:226169,92.79790770006366
9906,1,586369.0254072,14:53:38:228073,92.79976570000872
9907,1,586369.0275217,14:53:38:230154,92.80189360002987
9908,1,586369.0284923,14:53:38:231156,92.80285169999115
9909,1,586369.0294761,14:53:38:232157,92.80383129999973
9910,1,586369.0304882,14:53:38:233160,92.80484660004731
9911,1,586369.032499,14:53:38:235152,92.80686100001913
9912,1,586369.1286113,14:53:38:331164,92.90295480005443
9913,1,586369.1296091,14:53:38:332222,92.90398359997198
9914,1,586369.1306406,14:53:38:333321,92.90499629999977
9915,1,586369.132687,14:53:38:335324,92.90705629996955
9916,1,586369.1346783,14:53:38:337313,92.90905030001886
9917,1,586369.1366714,14:53:38:339307,92.91104250005446
9918,1,586369.138617,14:53:38:341300,92.91297249996569
9919,1,586369.1396778,14:53:38:342311,92.91404970001895
9920,1,586369.1416065,14:53:38:344289,92.91596230003051
9921,1,586369.143632,14:53:38:346284,92.91799950005952
9922,1,586369.1456182,14:53:38:348287,92.919977499987
9923,1,586369.217211,14:53:38:419622,92.99155440006871
9924,1,586369.2182573,14:53:38:420827,92.99262839998119
9925,1,586369.2192956,14:53:38:421971,92.99365339998621
9926,1,586369.2203443,14:53:38:422998,92.9947079999838
9927,1,586369.2223059,14:53:38:424988,92.99666169995908
9928,1,586369.2241965,14:53:38:426844,92.99856159999035
9929,1,586369.2253053,14:53:38:427986,92.99967439996544
9930,1,586369.227338,14:53:38:429971,93.0017098999815
9931,1,586369.2282933,14:53:38:430976,93.00264890003018
9932,1,586369.229296,14:53:38:431979,93.00365149998106
9933,1,586369.2303175,14:53:38:432981,93.00467799999751
9934,1,586369.3299006,14:53:38:532421,93.10424400004558
9935,1,586369.3309541,14:53:38:533587,93.1053262000205
9936,1,586369.3328906,14:53:38:535574,93.10724589996971
9937,1,586369.33389,14:53:38:536574,93.10824580001645
9938,1,586369.3359486,14:53:38:538584,93.11032129998785
9939,1,586369.3379238,14:53:38:540560,93.11229580000509
9940,1,586369.3389357,14:53:38:541569,93.11330750002526
9941,1,586369.3409022,14:53:38:543565,93.1152578999754
9942,1,586369.3427509,14:53:38:545389,93.11712259997148
9943,1,586369.3438993,14:53:38:546545,93.11827069998253
9944,1,586369.3458534,14:53:38:548538,93.12020949996077
9945,1,586369.4174077,14:53:38:619968,93.19175110000651
9946,1,586369.4184982,14:53:38:621133,93.19287020002957
9947,1,586369.4204635,14:53:38:623145,93.19481989997439
9948,1,586369.4224499,14:53:38:625127,93.19680709997192
9949,1,586369.4234586,14:53:38:626133,93.19781679997686
9950,1,586369.4254143,14:53:38:628079,93.19977259996813
9951,1,586369.4273735,14:53:38:629948,93.2017566000577
9952,1,586369.4285786,14:53:38:631106,93.20294310001191
9953,1,586369.4294811,14:53:38:632110,93.2038681000704
9954,1,586369.4314392,14:53:38:634072,93.20579799998086
9955,1,586369.4324671,14:53:38:635102,93.20683859998826
9956,1,586369.517217,14:53:38:719779,93.29156040004455
9957,1,586369.5183086,14:53:38:720944,93.29267910006456
9958,1,586369.5192893,14:53:38:721953,93.29364940000232
9959,1,586369.5212791,14:53:38:723945,93.29563459998462
9960,1,586369.5233114,14:53:38:725949,93.29767959995661
9961,1,586369.5252513,14:53:38:727932,93.29962060006801
9962,1,586369.527285,14:53:38:729921,93.30165659997147
9963,1,586369.5282865,14:53:38:730930,93.30264630005695
9964,1,586369.5302402,14:53:38:732916,93.30459870002232
9965,1,586369.5312379,14:53:38:733922,93.30559310002718
9966,1,586369.5332486,14:53:38:735916,93.30760850000661
9967,1,586369.6282555,14:53:38:830820,93.40259890002199
9968,1,586369.6293528,14:53:38:831986,93.40373959997669
9969,1,586369.63129,14:53:38:833971,93.40564680006355
9970,1,586369.6323407,14:53:38:834976,93.40671230002772
9971,1,586369.6333418,14:53:38:835978,93.40771279996261
9972,1,586369.6352825,14:53:38:837963,93.40963909996208
9973,1,586369.6371149,14:53:38:839798,93.41147220006678
9974,1,586369.6383285,14:53:38:840963,93.41269959998317
9975,1,586369.6393468,14:53:38:841983,93.41371860005893
9976,1,586369.6412812,14:53:38:843945,93.41563679999672
9977,1,586369.6433095,14:53:38:845955,93.41767890006304
9978,1,586369.7171376,14:53:38:919696,93.49148099997547
9979,1,586369.7182257,14:53:38:920862,93.49259739997797
9980,1,586369.7192102,14:53:38:921873,93.49357100005727
9981,1,586369.7211903,14:53:38:923865,93.49554849998094
9982,1,586369.7232159,14:53:38:925859,93.49758279998787
9983,1,586369.725228,14:53:38:927840,93.49958780000452
9984,1,586369.7272007,14:53:38:929837,93.50157259998377
9985,1,586369.7281609,14:53:38:930847,93.50251670007128
9986,1,586369.7301801,14:53:38:932845,93.50454280001577
9987,1,586369.7311781,14:53:38:933845,93.50553379999474
9988,1,586369.7331635,14:53:38:935831,93.5075235000113
9989,1,586369.8277885,14:53:39:030343,93.60213200002909
9990,1,586369.8288734,14:53:39:031510,93.60324530000798
9991,1,586369.8308135,14:53:39:033497,93.6051707000006
9992,1,586369.8328916,14:53:39:035505,93.60726309998427
9993,1,586369.8348465,14:53:39:037485,93.60921809996944
9994,1,586369.8358734,14:53:39:038488,93.61024499998894
9995,1,586369.8376355,14:53:39:040319,93.61199220002163
9996,1,586369.8387856,14:53:39:041472,93.61314100003801
9997,1,586369.8398416,14:53:39:042477,93.6142132000532
9998,1,586369.8418357,14:53:39:044467,93.61622159997933
9999,1,586369.8428775,14:53:39:045489,93.61724920000415
10000,1,586369.9176399,14:53:39:120179,93.69198320002761
10001,1,586369.918751,14:53:39:121390,93.69312199996784
10002,1,586369.9199405,14:53:39:122578,93.69431170006283
10003,1,586369.9218802,14:53:39:124492,93.69625140004791
10004,1,586369.9229153,14:53:39:125552,93.69728670001496
10005,1,586369.924693,14:53:39:127378,93.69904900004622
10006,1,586369.925826,14:53:39:128446,93.70019640005194
10007,1,586369.9279041,14:53:39:130542,93.70227540004998
10008,1,586369.9297895,14:53:39:132399,93.70417010004167
10009,1,586369.9309055,14:53:39:133537,93.70526920002885
10010,1,586369.9328705,14:53:39:135534,93.70723130006809
10011,1,586370.0297595,14:53:39:232127,93.80410289997235
10012,1,586370.0306958,14:53:39:233334,93.80506709998008
10013,1,586370.0318249,14:53:39:234493,93.80618039995898
10014,1,586370.033866,14:53:39:236503,93.80823720002081
10015,1,586370.0358473,14:53:39:238486,93.81021949998103
10016,1,586370.0378363,14:53:39:240476,93.81220779998694
10017,1,586370.039784,14:53:39:242470,93.81414050003514
10018,1,586370.0408382,14:53:39:243475,93.815209900029
10019,1,586370.0426633,14:53:39:245305,93.81703589996323
10020,1,586370.0438421,14:53:39:246478,93.8182136999676
10021,1,586370.0458378,14:53:39:248456,93.82020940002985
10022,1,586370.1170618,14:53:39:319613,93.89140520000365
10023,1,586370.118103,14:53:39:320787,93.89245939999819
10024,1,586370.1200993,14:53:39:322787,93.89445490005892
10025,1,586370.1221017,14:53:39:324781,93.89645959995687
10026,1,586370.1239856,14:53:39:326669,93.89835549995769
10027,1,586370.1250786,14:53:39:327768,93.89943350001704
10028,1,586370.1270769,14:53:39:329765,93.9014451999683
10029,1,586370.129068,14:53:39:331757,93.90342270000838
10030,1,586370.1310776,14:53:39:333762,93.90543799998704
10031,1,586370.1330508,14:53:39:335738,93.90740639995784
10032,1,586370.1350491,14:53:39:337732,93.90940660005435
10033,1,586370.2278657,14:53:39:430422,94.00220900005661
10034,1,586370.2289452,14:53:39:431585,94.00331689999439
10035,1,586370.2308864,14:53:39:433572,94.00524289999157
10036,1,586370.2329375,14:53:39:435577,94.00730990001466
10037,1,586370.234788,14:53:39:437437,94.00915940001141
10038,1,586370.2360067,14:53:39:438649,94.0103782999795
10039,1,586370.2371771,14:53:39:439815,94.01154830004089
10040,1,586370.2382381,14:53:39:440816,94.01261189999059
10041,1,586370.240113,14:53:39:442800,94.0144693000475
10042,1,586370.2411876,14:53:39:443804,94.01555889996234
10043,1,586370.2431289,14:53:39:445791,94.01749400002882
10044,1,586370.3176576,14:53:39:520215,94.09200100007001
10045,1,586370.3187432,14:53:39:521382,94.09311500005424
10046,1,586370.3197228,14:53:39:522392,94.0940826999722
10047,1,586370.3217064,14:53:39:524383,94.09606540005188
10048,1,586370.3237212,14:53:39:526374,94.09808729996439
10049,1,586370.3255243,14:53:39:528196,94.09988880006131
10050,1,586370.3277161,14:53:39:530356,94.1020885000471
10051,1,586370.3287181,14:53:39:531357,94.10308989998884
10052,1,586370.3306616,14:53:39:533348,94.10501820000354
10053,1,586370.3317807,14:53:39:534348,94.1061473999871
10054,1,586370.3336715,14:53:39:536349,94.10803020000458
10055,1,586370.4284881,14:53:39:631033,94.20283149997704
10056,1,586370.4295795,14:53:39:632199,94.20395460003056
10057,1,586370.4314983,14:53:39:634185,94.20585540006869
10058,1,586370.4325487,14:53:39:635189,94.20692060003057
10059,1,586370.4335497,14:53:39:636189,94.20792219997384
10060,1,586370.4354848,14:53:39:638174,94.20984090003185
10061,1,586370.4365606,14:53:39:639178,94.21093209995888
10062,1,586370.4375395,14:53:39:640179,94.21191109996289
10063,1,586370.4394938,14:53:39:642163,94.21387069998309
10064,1,586370.4414733,14:53:39:644162,94.21582939999644
10065,1,586370.4435223,14:53:39:646163,94.21789289999288
10066,1,586370.5172763,14:53:39:719853,94.29161990003195
10067,1,586370.5184119,14:53:39:721055,94.2927835000446
10068,1,586370.5195434,14:53:39:722234,94.29389950004406
10069,1,586370.5215596,14:53:39:724235,94.29591900005471
10070,1,586370.5235704,14:53:39:726219,94.29793790006079
10071,1,586370.5254263,14:53:39:728094,94.29978610004764
10072,1,586370.5264989,14:53:39:729098,94.3008731000591
10073,1,586370.5275615,14:53:39:730203,94.30193289997987
10074,1,586370.5295194,14:53:39:732204,94.30387800000608
10075,1,586370.5305364,14:53:39:733212,94.30489599995781
10076,1,586370.5325412,14:53:39:735194,94.30690570001025
10077,1,586370.6318853,14:53:39:834388,94.4062288000714
10078,1,586370.6329108,14:53:39:835552,94.40728340006899
10079,1,586370.6348484,14:53:39:837538,94.40920360002201
10080,1,586370.6359009,14:53:39:838542,94.41027310001664
10081,1,586370.63789,14:53:39:840532,94.4122615000233
10082,1,586370.6388933,14:53:39:841534,94.41326469997875
10083,1,586370.6408525,14:53:39:843523,94.41522239998449
10084,1,586370.6419295,14:53:39:844537,94.41633250005543
10085,1,586370.6438483,14:53:39:846515,94.41821330005769
10086,1,586370.6448784,14:53:39:847518,94.41925020003691
10087,1,586370.6458989,14:53:39:848518,94.4202709000092
10088,1,586370.7175255,14:53:39:919925,94.4918690000195
10089,1,586370.718453,14:53:39:921096,94.4928249999648
10090,1,586370.7203228,14:53:39:922968,94.49471110000741
10091,1,586370.7223291,14:53:39:924915,94.49672060005832
10092,1,586370.7242966,14:53:39:926937,94.49866939999629
10093,1,586370.7262768,14:53:39:928903,94.50065279996488
10094,1,586370.7272882,14:53:39:929930,94.50165700004436
10095,1,586370.7292659,14:53:39:931897,94.50366349995602
10096,1,586370.7312843,14:53:39:933891,94.5056573000038
10097,1,586370.7332533,14:53:39:935915,94.50761800003238
10098,1,586370.7352269,14:53:39:937912,94.50958359998185
10099,1,586370.8281304,14:53:40:030692,94.60247390007135
10100,1,586370.8292169,14:53:40:031859,94.60358870006166
10101,1,586370.8311584,14:53:40:033847,94.60551500006113
10102,1,586370.8332099,14:53:40:035851,94.60758189996704
10103,1,586370.8351427,14:53:40:037834,94.60949810000602
10104,1,586370.8361988,14:53:40:038840,94.61056970001664
10105,1,586370.8381861,14:53:40:040829,94.61255750001874
10106,1,586370.8391881,14:53:40:041830,94.61356009996962
10107,1,586370.8401512,14:53:40:042843,94.61450639995746
10108,1,586370.8420513,14:53:40:044660,94.61642610002309
10109,1,586370.8431817,14:53:40:045823,94.61755239998456
10110,1,586370.9170235,14:53:40:119585,94.69136689999141
10111,1,586370.9179262,14:53:40:120585,94.69229270005599
10112,1,586370.919018,14:53:40:121699,94.69337300001644
10113,1,586370.920065,14:53:40:122758,94.69441989995539
10114,1,586370.9220595,14:53:40:124752,94.69641430000775
10115,1,586370.9239788,14:53:40:126663,94.69834880006965
10116,1,586370.9250555,14:53:40:127748,94.69941030000336
10117,1,586370.9270535,14:53:40:129746,94.70140839996748
10118,1,586370.9288635,14:53:40:131555,94.70322520006448
10119,1,586370.930903,14:53:40:133590,94.70525910006836
10120,1,586370.9321082,14:53:40:134795,94.70646550005767
10121,1,586371.0309042,14:53:40:233215,94.8052478999598
10122,1,586371.0317612,14:53:40:234420,94.80612620001193
10123,1,586371.0328927,14:53:40:235586,94.80724790005479
10124,1,586371.034908,14:53:40:237582,94.80927049997263
10125,1,586371.0369018,14:53:40:239562,94.8112672000425
10126,1,586371.0389158,14:53:40:241560,94.81328720005695
10127,1,586371.0408943,14:53:40:243547,94.81526100006886
10128,1,586371.0419507,14:53:40:244561,94.81635179999284
10129,1,586371.0429247,14:53:40:245566,94.81729450006969
10130,1,586371.0448605,14:53:40:247547,94.81921850005165
10131,1,586371.0468482,14:53:40:249539,94.82120420003776
10132,1,586371.1171282,14:53:40:319669,94.89147150004283
10133,1,586371.1181927,14:53:40:320837,94.89256509998813
10134,1,586371.1191657,14:53:40:321845,94.89352439995855
10135,1,586371.1211658,14:53:40:323847,94.89552440005355
10136,1,586371.1231522,14:53:40:325833,94.89751090004575
10137,1,586371.125135,14:53:40:327822,94.89949270000216
10138,1,586371.1271663,14:53:40:329810,94.90153839997947
10139,1,586371.1281226,14:53:40:330815,94.90247840003576
10140,1,586371.1301476,14:53:40:332820,94.9045093000168
10141,1,586371.1321364,14:53:40:334814,94.90649550000671
10142,1,586371.1341284,14:53:40:336781,94.90849489998072
10143,1,586371.2287287,14:53:40:430943,95.003072099993
10144,1,586371.2296375,14:53:40:432098,95.00401140004396
10145,1,586371.2313138,14:53:40:433970,95.00566949998029
10146,1,586371.2332903,14:53:40:435931,95.00764530000743
10147,1,586371.2354883,14:53:40:438134,95.00985899998341
10148,1,586371.236656,14:53:40:439299,95.0110277000349
10149,1,586371.2386416,14:53:40:441286,95.01301390002482
10150,1,586371.2396506,14:53:40:442294,95.01402230001986
10151,1,586371.2415867,14:53:40:444280,95.01594229997136
10152,1,586371.2435622,14:53:40:446196,95.01792839996051
10153,1,586371.244704,14:53:40:447296,95.01907469995786
10154,1,586371.3174382,14:53:40:520000,95.09178160002921
10155,1,586371.3185203,14:53:40:521164,95.09289209998678
10156,1,586371.3194934,14:53:40:522170,95.09385349997319
10157,1,586371.3215243,14:53:40:524157,95.09589029999916
10158,1,586371.3225631,14:53:40:525159,95.09692489996087
10159,1,586371.3243522,14:53:40:527040,95.0987222000258
10160,1,586371.3254182,14:53:40:528094,95.0997773000272
10161,1,586371.327497,14:53:40:530142,95.10186850000173
10162,1,586371.3284754,14:53:40:531148,95.10283610003535
10163,1,586371.3294708,14:53:40:532164,95.10382640000898
10164,1,586371.3314407,14:53:40:534122,95.10579980001785
10165,1,586371.4285224,14:53:40:631065,95.20286590000615
10166,1,586371.4295761,14:53:40:632203,95.20395180000924
10167,1,586371.4314089,14:53:40:634059,95.20577810006216
10168,1,586371.4324094,14:53:40:635104,95.20676480000839
10169,1,586371.4335375,14:53:40:636163,95.20792079996318
10170,1,586371.4344742,14:53:40:637164,95.20882970001549
10171,1,586371.435514,14:53:40:638210,95.20986890001222
10172,1,586371.4375164,14:53:40:640202,95.21187930007
10173,1,586371.4385647,14:53:40:641210,95.2129363999702
10174,1,586371.4405356,14:53:40:643193,95.21490699995775
10175,1,586371.4423999,14:53:40:645065,95.21677529998124
10176,1,586371.5173545,14:53:40:719918,95.29169780004304
10177,1,586371.5182888,14:53:40:720970,95.29264910006896
10178,1,586371.5193944,14:53:40:722090,95.293749100063
10179,1,586371.5213997,14:53:40:724084,95.29575869999826
10180,1,586371.5234212,14:53:40:726053,95.29778729996178
10181,1,586371.5253476,14:53:40:728031,95.29970309999771
10182,1,586371.5274147,14:53:40:730059,95.30178670003079
10183,1,586371.5283692,14:53:40:731064,95.3027243000688
10184,1,586371.5303859,14:53:40:733067,95.3047456999775
10185,1,586371.5323916,14:53:40:735056,95.3067550000269
10186,1,586371.534383,14:53:40:737061,95.30874370003585
10187,1,586371.6297931,14:53:40:831561,95.40413649997208
10188,1,586371.6318671,14:53:40:834518,95.40622480004095
10189,1,586371.6328981,14:53:40:835549,95.40726450004149
10190,1,586371.6348684,14:53:40:837534,95.40922380005941
10191,1,586371.6359822,14:53:40:838677,95.41034389997367
10192,1,586371.6369805,14:53:40:839677,95.41133510007057
10193,1,586371.6381953,14:53:40:840842,95.41256690002047
10194,1,586371.6401812,14:53:40:842829,95.41455230000429
10195,1,586371.6411883,14:53:40:843834,95.41555889998563
10196,1,586371.6431521,14:53:40:845822,95.41751820000354
10197,1,586371.645152,14:53:40:847821,95.41952200001106
10198,1,586371.71719,14:53:40:919765,95.49153340002522
10199,1,586371.7182931,14:53:40:920940,95.49266540003009
10200,1,586371.7192687,14:53:40:921944,95.49362960003782
10201,1,586371.721249,14:53:40:923939,95.49560610007029
10202,1,586371.7232777,14:53:40:925925,95.49764980003238
10203,1,586371.7252598,14:53:40:927925,95.49962320004124
10204,1,586371.7272237,14:53:40:929765,95.50161759997718
10205,1,586371.7283688,14:53:40:930904,95.50278430001345
10206,1,586371.7300826,14:53:40:932732,95.50445480004419
10207,1,586371.7312564,14:53:40:933903,95.50562820001505
10208,1,586371.7332552,14:53:40:935883,95.50762689998373
10209,1,586371.8173557,14:53:41:019945,95.59169909998309
10210,1,586371.8185062,14:53:41:021154,95.59287749999203
10211,1,586371.8196793,14:53:41:022326,95.59405099996366
10212,1,586371.8216827,14:53:41:024298,95.59605449996889
10213,1,586371.8226665,14:53:41:025313,95.59703800000716
10214,1,586371.8236236,14:53:41:026320,95.59797959995922
10215,1,586371.8254761,14:53:41:028139,95.59983740001917
10216,1,586371.8265437,14:53:41:029167,95.60091649997048
10217,1,586371.8276537,14:53:41:030297,95.60202620003838
10218,1,586371.8286562,14:53:41:031299,95.60303040000144
10219,1,586371.830598,14:53:41:033291,95.60495459998492
10220,1,586371.9287287,14:53:41:131290,95.70307210006285
10221,1,586371.9297095,14:53:41:132315,95.70409060001839
10222,1,586371.9307585,14:53:41:133451,95.7051159000257
10223,1,586371.9327886,14:53:41:135448,95.70715430006385
10224,1,586371.9347872,14:53:41:137435,95.70915969996713
10225,1,586371.9358113,14:53:41:138437,95.71018289995845
10226,1,586371.9377288,14:53:41:140426,95.71208490000572
10227,1,586371.9387871,14:53:41:141435,95.71315810002852
10228,1,586371.940771,14:53:41:143418,95.71514280000702
10229,1,586371.9418214,14:53:41:144424,95.71620759996586
10230,1,586371.943781,14:53:41:146427,95.71815229998901
10231,1,586372.0175615,14:53:41:220106,95.79190499999095
10232,1,586372.0186248,14:53:41:221273,95.79299660003744
10233,1,586372.0204746,14:53:41:223113,95.7948440000182
10234,1,586372.0214746,14:53:41:224149,95.79583550000098
10235,1,586372.0226222,14:53:41:225271,95.79699359997176
10236,1,586372.0244537,14:53:41:227139,95.79881890001707
10237,1,586372.0264909,14:53:41:229117,95.80086189997382
10238,1,586372.027607,14:53:41:230229,95.80197869997937
10239,1,586372.0286056,14:53:41:231254,95.80297620000783
10240,1,586372.0305545,14:53:41:233249,95.80491119995713
10241,1,586372.0325519,14:53:41:235241,95.80690910003614
10242,1,586372.1287428,14:53:41:331311,95.90308620000724
10243,1,586372.1297418,14:53:41:332354,95.9041132000275
10244,1,586372.1307917,14:53:41:333468,95.90514779998921
10245,1,586372.1326047,14:53:41:335302,95.90696000005119
10246,1,586372.1338168,14:53:41:336466,95.90818859997671
10247,1,586372.1348364,14:53:41:337485,95.90920810005628
10248,1,586372.136756,14:53:41:339454,95.91111190000083
10249,1,586372.1388092,14:53:41:341456,95.91318060003687
10250,1,586372.1407917,14:53:41:343441,95.91516330000013
10251,1,586372.1417963,14:53:41:344444,95.91617179999594
10252,1,586372.1437905,14:53:41:346439,95.91816140001174
10253,1,586372.2172318,14:53:41:419807,95.99157519999426
10254,1,586372.2183266,14:53:41:420975,95.99269810004625
10255,1,586372.219308,14:53:41:421985,95.99366839998402
10256,1,586372.2212984,14:53:41:423977,95.9956551999785
10257,1,586372.2232957,14:53:41:425978,95.99765519995708
10258,1,586372.2252751,14:53:41:427959,95.99964940000791
10259,1,586372.2272955,14:53:41:429944,96.0016667000018
10260,1,586372.2282539,14:53:41:430953,96.00260909995995
10261,1,586372.2292704,14:53:41:431962,96.00362750003114
10262,1,586372.2312687,14:53:41:433954,96.00562810001429
10263,1,586372.2332517,14:53:41:435882,96.00761750002857
10264,1,586372.3297329,14:53:41:531626,96.10407650005072
10265,1,586372.3309024,14:53:41:533546,96.10527379997075
10266,1,586372.3320066,14:53:41:534704,96.10636149998754
10267,1,586372.3340061,14:53:41:536701,96.10836219997145
10268,1,586372.3360623,14:53:41:538711,96.11043310002424
10269,1,586372.3380396,14:53:41:540690,96.11241159995552
10270,1,586372.339045,14:53:41:541694,96.11341670004185
10271,1,586372.3408599,14:53:41:543555,96.11521670001093
10272,1,586372.341944,14:53:41:544567,96.11630290001631
10273,1,586372.3431017,14:53:41:545753,96.11747170006856
10274,1,586372.3442329,14:53:41:546913,96.11860449996311
10275,1,586372.4172596,14:53:41:619816,96.19160300004296
10276,1,586372.4183318,14:53:41:620983,96.19270290003624
10277,1,586372.4193228,14:53:41:621991,96.19369550002739
10278,1,586372.4212831,14:53:41:623983,96.19563830003608
10279,1,586372.4232862,14:53:41:625982,96.19764360005502
10280,1,586372.42528,14:53:41:627973,96.19965039996896
10281,1,586372.4273062,14:53:41:629958,96.20167720003519
10282,1,586372.4282677,14:53:41:630967,96.20262340002228
10283,1,586372.4302938,14:53:41:632973,96.20465530001093
10284,1,586372.4322827,14:53:41:634963,96.20664400001988
10285,1,586372.4341756,14:53:41:636863,96.2085470999591
10286,1,586372.5281802,14:53:41:730738,96.30252370005473
10287,1,586372.5292521,14:53:41:731903,96.30362420005258
10288,1,586372.53121,14:53:41:733890,96.30556929996237
10289,1,586372.5331903,14:53:41:735887,96.30754639999941
10290,1,586372.5342434,14:53:41:736895,96.30861399997957
10291,1,586372.5362467,14:53:41:738878,96.31061819999013
10292,1,586372.5381729,14:53:41:740874,96.31252759997733
10293,1,586372.5401724,14:53:41:742873,96.31452769995667
10294,1,586372.5420564,14:53:41:744748,96.3164416999789
10295,1,586372.5432193,14:53:41:745869,96.31759180000518
10296,1,586372.545154,14:53:41:747854,96.31950950005557
10297,1,586372.617113,14:53:41:819684,96.39145640004426
10298,1,586372.6181995,14:53:41:820850,96.39257160003763
10299,1,586372.6191803,14:53:41:821862,96.39354049996473
10300,1,586372.6201623,14:53:41:822863,96.39451770007145
10301,1,586372.622178,14:53:41:824852,96.39653889997862
10302,1,586372.62412,14:53:41:826716,96.39851940004155
10303,1,586372.6260977,14:53:41:828694,96.40047400002368
10304,1,586372.6271765,14:53:41:829824,96.40154960006475
10305,1,586372.6281308,14:53:41:830831,96.40248609997798
10306,1,586372.6301512,14:53:41:832829,96.40451400005259
10307,1,586372.6321425,14:53:41:834826,96.40650160005316
10308,1,586372.727882,14:53:41:930234,96.50222540006507
10309,1,586372.7287486,14:53:41:931397,96.50311940000392
10310,1,586372.7309225,14:53:41:933548,96.50529440003447
10311,1,586372.7328445,14:53:41:935546,96.50720029999502
10312,1,586372.7341393,14:53:41:936734,96.50851099996362
10313,1,586372.7352319,14:53:41:937879,96.50960370001849
10314,1,586372.7362345,14:53:41:938890,96.51060639997013
10315,1,586372.7373983,14:53:41:940047,96.51176989998203
10316,1,586372.7383992,14:53:41:941056,96.5127705000341
10317,1,586372.7395682,14:53:41:942216,96.51393869996537
10318,1,586372.7417435,14:53:41:944383,96.51614059996791
10319,1,586372.8179074,14:53:42:020475,96.59225089999381
10320,1,586372.8189921,14:53:42:021640,96.59336589998566
10321,1,586372.8199691,14:53:42:022649,96.59433079999872
10322,1,586372.8219527,14:53:42:024640,96.59631240007002
10323,1,586372.8229671,14:53:42:025660,96.59732459997758
10324,1,586372.8247906,14:53:42:027476,96.59915030002594
10325,1,586372.82589,14:53:42:028501,96.60026960005052
10326,1,586372.8270298,14:53:42:029621,96.60140260006301
10327,1,586372.8279264,14:53:42:030627,96.60228270001244
10328,1,586372.8299155,14:53:42:032614,96.60427220002748
10329,1,586372.831933,14:53:42:034607,96.60629679996055
10330,1,586372.9284595,14:53:42:130965,96.70280510000885
10331,1,586372.9295026,14:53:42:132133,96.70388030004688
10332,1,586372.9314264,14:53:42:134125,96.7057833999861
10333,1,586372.9324793,14:53:42:135131,96.70685159997083
10334,1,586372.9345244,14:53:42:137111,96.70889530004933
10335,1,586372.9364098,14:53:42:139111,96.71076529996935
10336,1,586372.9383111,14:53:42:140975,96.71268140000757
10337,1,586372.9395272,14:53:42:142182,96.7138993999688
10338,1,586372.9406977,14:53:42:143350,96.71506890002638
10339,1,586372.9425233,14:53:42:145177,96.71689559996594
10340,1,586372.9436712,14:53:42:146339,96.71803690004162
10341,1,586373.0172416,14:53:42:219792,96.79158509999979
10342,1,586373.0183034,14:53:42:220955,96.7926751000341
10343,1,586373.0192655,14:53:42:221968,96.79362060001586
