,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
6869,1,585319.0667883,14:36:08:263901,63.153399999951944
6870,1,585319.0677971,14:36:08:264909,63.154407900059596
6871,1,585319.0697424,14:36:08:266909,63.156337499967776
6872,1,585319.0719377,14:36:08:269052,63.1585488000419
6873,1,585319.0737553,14:36:08:270897,63.160359999979846
6874,1,585319.0749146,14:36:08:272045,63.16152109997347
6875,1,585319.0768713,14:36:08:274040,63.163466199999675
6876,1,585319.1605313,14:36:08:357599,63.24711430002935
6877,1,585319.1625867,14:36:08:359631,63.24920750001911
6878,1,585319.1635911,14:36:08:360749,63.250186300021596
6879,1,585319.1646165,14:36:08:361749,63.25121440005023
6880,1,585319.1665773,14:36:08:363738,63.253172300057486
6881,1,585319.1686366,14:36:08:365764,63.25524840003345
6882,1,585319.1697282,14:36:08:366832,63.25633999996353
6883,1,585319.1707604,14:36:08:367909,63.257358200033195
6884,1,585319.1717645,14:36:08:368926,63.258359399973415
6885,1,585319.1736715,14:36:08:370798,63.26026989996899
6886,1,585319.1749017,14:36:08:372024,63.26151189999655
6887,1,585319.2610717,14:36:08:458148,63.34765450004488
6888,1,585319.2619981,14:36:08:459148,63.34860889997799
6889,1,585319.2631076,14:36:08:460319,63.34970430005342
6890,1,585319.2651042,14:36:08:462312,63.35170090000611
6891,1,585319.2671443,14:36:08:464317,63.353751500020735
6892,1,585319.2690918,14:36:08:466302,63.355700799962506
6893,1,585319.2710869,14:36:08:468301,63.35768230003305
6894,1,585319.2730132,14:36:08:470119,63.3596239000326
6895,1,585319.2740631,14:36:08:471153,63.36068150005303
6896,1,585319.2751119,14:36:08:472279,63.36172200005967
6897,1,585319.2770765,14:36:08:474271,63.36367130000144
6898,1,585319.3613515,14:36:08:558418,63.44793450005818
6899,1,585319.3623812,14:36:08:559554,63.44898550002836
6900,1,585319.3633717,14:36:08:560588,63.44996640004683
6901,1,585319.3653709,14:36:08:562585,63.45196600002237
6902,1,585319.3672442,14:36:08:564452,63.453842199989595
6903,1,585319.3692334,14:36:08:566449,63.455828099977225
6904,1,585319.3712269,14:36:08:568443,63.4578214000212
6905,1,585319.3731712,14:36:08:570388,63.459765600040555
6906,1,585319.3753746,14:36:08:572549,63.46198520006146
6907,1,585319.3763899,14:36:08:573557,63.46300129999872
6908,1,585319.3783199,14:36:08:575534,63.46491550002247
6909,1,585319.4611169,14:36:08:658188,63.54769979999401
6910,1,585319.4620178,14:36:08:659189,63.548628699965775
6911,1,585319.4631448,14:36:08:660360,63.54973950004205
6912,1,585319.4650955,14:36:08:662312,63.55169029999524
6913,1,585319.4661292,14:36:08:663340,63.55272669997066
6914,1,585319.4671263,14:36:08:664343,63.553720799973235
6915,1,585319.4691207,14:36:08:666337,63.55571540002711
6916,1,585319.4711257,14:36:08:668328,63.55772689997684
6917,1,585319.473108,14:36:08:670308,63.55970880005043
6918,1,585319.4751547,14:36:08:672312,63.56177150004078
6919,1,585319.476097,14:36:08:673312,63.56269210006576
6920,1,585319.5610646,14:36:08:758140,63.64764760003891
6921,1,585319.5619831,14:36:08:759142,63.64859360002447
6922,1,585319.5631119,14:36:08:760325,63.64970840001479
6923,1,585319.5651052,14:36:08:762316,63.65170060005039
6924,1,585319.5671591,14:36:08:764309,63.65377620002255
6925,1,585319.5690722,14:36:08:766284,63.65566910000052
6926,1,585319.5701163,14:36:08:767285,63.65672770002857
6927,1,585319.5710913,14:36:08:768291,63.65768940001726
6928,1,585319.5728989,14:36:08:770112,63.65949490002822
6929,1,585319.5739541,14:36:08:771134,63.66056570003275
6930,1,585319.5761077,14:36:08:773270,63.662721700035036
6931,1,585319.6648292,14:36:08:861757,63.75141230004374
6932,1,585319.6655719,14:36:08:862777,63.75216749997344
6933,1,585319.6676593,14:36:08:864877,63.75426489999518
6934,1,585319.6695258,14:36:08:866744,63.75612010003533
6935,1,585319.6715933,14:36:08:868743,63.75821530004032
6936,1,585319.6735762,14:36:08:870738,63.760164199979044
6937,1,585319.6756179,14:36:08:872732,63.76222440006677
6938,1,585319.6775643,14:36:08:874727,63.76418709999416
6939,1,585319.6795543,14:36:08:876722,63.766176000004634
6940,1,585319.6814841,14:36:08:878713,63.76807190000545
6941,1,585319.6834957,14:36:08:880711,63.77009210002143
6942,1,585319.7609147,14:36:08:957703,63.84749750001356
6943,1,585319.7616784,14:36:08:958812,63.84829910006374
6944,1,585319.7636442,14:36:08:960862,63.850238600047305
6945,1,585319.7648144,14:36:08:962029,63.85141110001132
6946,1,585319.7658258,14:36:08:963034,63.85242600005586
6947,1,585319.767829,14:36:08:965033,63.85442620003596
6948,1,585319.7698385,14:36:08:967035,63.85643980000168
6949,1,585319.7718254,14:36:08:969013,63.85843689995818
6950,1,585319.7737067,14:36:08:970874,63.86031659995206
6951,1,585319.7748322,14:36:08:972000,63.86144330003299
6952,1,585319.7767706,14:36:08:973988,63.86336550000124
6953,1,585319.8642876,14:36:09:061449,63.95087080006488
6954,1,585319.865263,14:36:09:062480,63.95185860001948
6955,1,585319.867258,14:36:09:064476,63.953852899954654
6956,1,585319.8683776,14:36:09:065597,63.95497209997848
6957,1,585319.8693781,14:36:09:066597,63.95597250002902
6958,1,585319.8714295,14:36:09:068600,63.95804070006125
6959,1,585319.8734052,14:36:09:070590,63.960014099953696
6960,1,585319.8753895,14:36:09:072580,63.961995300021954
6961,1,585319.8774524,14:36:09:074584,63.96405589999631
6962,1,585319.8792378,14:36:09:076410,63.96584930003155
6963,1,585319.8804045,14:36:09:077573,63.96701560006477
6964,1,585319.9607753,14:36:09:157850,64.04735819995403
6965,1,585319.9617647,14:36:09:158906,64.04837660002522
6966,1,585319.963807,14:36:09:161014,64.05040449998342
6967,1,585319.9658436,14:36:09:163019,64.05245459999423
6968,1,585319.9677739,14:36:09:164992,64.05436860001646
6969,1,585319.9687965,14:36:09:166005,64.05539320001844
6970,1,585319.9707943,14:36:09:167999,64.05739259999245
6971,1,585319.9726789,14:36:09:169874,64.0592742000008
6972,1,585319.9748159,14:36:09:171989,64.06142569996882
6973,1,585319.976756,14:36:09:173975,64.06335139996372
6974,1,585319.9788055,14:36:09:175973,64.06541769998148
6975,1,585320.0611087,14:36:09:258160,64.1476916000247
6976,1,585320.0620883,14:36:09:259199,64.14870330004487
6977,1,585320.0631793,14:36:09:260329,64.14978300000075
6978,1,585320.0651402,14:36:09:262358,64.1517351999646
6979,1,585320.0663592,14:36:09:263531,64.15297030005604
6980,1,585320.0683543,14:36:09:265529,64.15496549999807
6981,1,585320.070351,14:36:09:267524,64.15696150006261
6982,1,585320.0723251,14:36:09:269483,64.15893420006614
6983,1,585320.0741477,14:36:09:271337,64.16075479995925
6984,1,585320.0753287,14:36:09:272499,64.1619394000154
6985,1,585320.0773836,14:36:09:274488,64.16399450006429
6986,1,585320.1614439,14:36:09:358366,64.24802689999342
6987,1,585320.1623995,14:36:09:359536,64.2490162999602
6988,1,585320.1643257,14:36:09:361534,64.25092450005468
6989,1,585320.165322,14:36:09:362541,64.25191680004355
6990,1,585320.1673229,14:36:09:364531,64.25392040004954
6991,1,585320.1693239,14:36:09:366516,64.25592530006543
6992,1,585320.1703846,14:36:09:367520,64.25700069998857
6993,1,585320.1713173,14:36:09:368528,64.25791310006753
6994,1,585320.1733148,14:36:09:370505,64.25992139999289
6995,1,585320.1753037,14:36:09:372495,64.26190979999956
6996,1,585320.1773329,14:36:09:374483,64.26394330000039
6997,1,585320.2608112,14:36:09:457880,64.34739430004265
6998,1,585320.261788,14:36:09:458932,64.34840110002551
6999,1,585320.2637685,14:36:09:460924,64.35037820006255
7000,1,585320.2648667,14:36:09:462039,64.35147800005507
7001,1,585320.2668899,14:36:09:464043,64.35349620005582
7002,1,585320.2688199,14:36:09:465973,64.35543049999978
7003,1,585320.2698529,14:36:09:467026,64.35646250005811
7004,1,585320.2708324,14:36:09:468039,64.3574290999677
7005,1,585320.2727017,14:36:09:469907,64.35930640005972
7006,1,585320.2748377,14:36:09:472016,64.36144630005583
7007,1,585320.2767789,14:36:09:473998,64.3633739000652
7008,1,585320.3647918,14:36:09:561595,64.45137490006164
7009,1,585320.3664141,14:36:09:563588,64.45300880004652
7010,1,585320.3686139,14:36:09:565794,64.45522130001336
7011,1,585320.3697433,14:36:09:566964,64.45633820001967
7012,1,585320.3718241,14:36:09:568953,64.45843500003684
7013,1,585320.3736284,14:36:09:570838,64.46022380003706
7014,1,585320.3747652,14:36:09:571950,64.4613727000542
7015,1,585320.3767157,14:36:09:573936,64.46331050002482
7016,1,585320.3787699,14:36:09:575941,64.4653810999589
7017,1,585320.3805913,14:36:09:577765,64.46720329998061
7018,1,585320.3817617,14:36:09:578933,64.46837320004124
7019,1,585320.4610743,14:36:09:658046,64.54765730001964
7020,1,585320.4618809,14:36:09:659046,64.5484892000677
7021,1,585320.4629932,14:36:09:660215,64.54958770005032
7022,1,585320.4650185,14:36:09:662219,64.55161439999938
7023,1,585320.4669891,14:36:09:664211,64.55358419998083
7024,1,585320.4689993,14:36:09:666214,64.55559700005688
7025,1,585320.4709642,14:36:09:668186,64.55755899997894
7026,1,585320.4727952,14:36:09:670017,64.55939000006765
7027,1,585320.4738246,14:36:09:671019,64.5604200999951
7028,1,585320.4749802,14:36:09:672179,64.56158320000395
7029,1,585320.476973,14:36:09:674170,64.5635714000091
7030,1,585320.56125,14:36:09:758334,64.64783320005517
7031,1,585320.562148,14:36:09:759334,64.64875759999268
7032,1,585320.5632786,14:36:09:760501,64.64987329998985
7033,1,585320.564284,14:36:09:761507,64.65087839995977
7034,1,585320.5662636,14:36:09:763485,64.65285870002117
7035,1,585320.5682758,14:36:09:765484,64.65487710002344
7036,1,585320.5702773,14:36:09:767484,64.65687880001497
7037,1,585320.5722696,14:36:09:769452,64.65887180005666
7038,1,585320.5732682,14:36:09:770461,64.65987109998241
7039,1,585320.5752903,14:36:09:772464,64.66190179996192
7040,1,585320.5772662,14:36:09:774440,64.66387779999059
7041,1,585320.6612863,14:36:09:858367,64.74786919995677
7042,1,585320.6621829,14:36:09:859368,64.74880379997194
7043,1,585320.6633138,14:36:09:860536,64.74990880000405
7044,1,585320.6651879,14:36:09:862407,64.75178479996976
7045,1,585320.66632,14:36:09:863522,64.75291799998377
7046,1,585320.6673076,14:36:09:864530,64.75390280003194
7047,1,585320.6693031,14:36:09:866512,64.75590410002042
7048,1,585320.6702976,14:36:09:867521,64.75689189997502
7049,1,585320.6723111,14:36:09:869509,64.75890959997196
7050,1,585320.6741128,14:36:09:871335,64.76070770004299
7051,1,585320.675267,14:36:09:872490,64.76186169998255
7052,1,585320.7615683,14:36:09:958635,64.84815129998606
7053,1,585320.7624501,14:36:09:959635,64.84905089996755
7054,1,585320.7635805,14:36:09:960804,64.85017560003325
7055,1,585320.7655996,14:36:09:962803,64.8522030999884
7056,1,585320.7675881,14:36:09:964804,64.85419900005218
7057,1,585320.7695816,14:36:09:966792,64.85618100001011
7058,1,585320.7715794,14:36:09:968783,64.85818089998793
7059,1,585320.7736167,14:36:09:970769,64.86024179996457
7060,1,585320.7755357,14:36:09:972758,64.86213050002698
7061,1,585320.7765761,14:36:09:973764,64.86317759996746
7062,1,585320.778555,14:36:09:975758,64.86515810003038
7063,1,585320.8612175,14:36:10:057587,64.9478003999684
7064,1,585320.8613564,14:36:10:058587,64.94794780004304
7065,1,585320.8624058,14:36:10:059630,64.94900020002387
7066,1,585320.864388,14:36:10:061611,64.95098319998942
7067,1,585320.8663897,14:36:10:063605,64.95298469997942
7068,1,585320.8683948,14:36:10:065618,64.95498949999455
7069,1,585320.8703884,14:36:10:067612,64.95698300004005
7070,1,585320.8714031,14:36:10:068615,64.95800480002072
7071,1,585320.8724548,14:36:10:069641,64.95906699995976
7072,1,585320.873489,14:36:10:070713,64.96008390001953
7073,1,585320.8754844,14:36:10:072709,64.9620789999608
7074,1,585320.9611619,14:36:10:158159,65.04774479998741
7075,1,585320.9620263,14:36:10:159211,65.04863530001603
7076,1,585320.9631692,14:36:10:160394,65.04976379999425
7077,1,585320.9651657,14:36:10:162390,65.05176020006184
7078,1,585320.9670916,14:36:10:164295,65.05368620005902
7079,1,585320.9681396,14:36:10:165362,65.05473520001397
7080,1,585320.9701487,14:36:10:167357,65.05675119999796
7081,1,585320.9721761,14:36:10:169361,65.05877830006648
7082,1,585320.9741005,14:36:10:171200,65.0607403999893
7083,1,585320.9751732,14:36:10:172348,65.06178460002411
7084,1,585320.9771091,14:36:10:174334,65.06370379996952
7085,1,585321.061099,14:36:10:258181,65.14768190006725
7086,1,585321.0620326,14:36:10:259185,65.14864250004757
7087,1,585321.0631323,14:36:10:260353,65.14972880005371
7088,1,585321.06515,14:36:10:262367,65.15174660005141
7089,1,585321.0671464,14:36:10:264344,65.15375399996992
7090,1,585321.0691176,14:36:10:266340,65.15571299998555
7091,1,585321.0711111,14:36:10:268332,65.15770680003334
7092,1,585321.0729505,14:36:10:270165,65.15954959997907
7093,1,585321.0740591,14:36:10:271193,65.16067839995958
7094,1,585321.0751356,14:36:10:272310,65.16174660006072
7095,1,585321.0771475,14:36:10:274302,65.16375890001655
7096,1,585321.1648995,14:36:10:361818,65.25148300000001
7097,1,585321.1657933,14:36:10:362979,65.25240060000215
7098,1,585321.1677467,14:36:10:364971,65.25434119999409
7099,1,585321.1687497,14:36:10:365976,65.25534440006595
7100,1,585321.1706173,14:36:10:367844,65.2572119999677
7101,1,585321.1717371,14:36:10:368956,65.25833530002274
7102,1,585321.1736276,14:36:10:370841,65.26022409996949
7103,1,585321.1757665,14:36:10:372943,65.26237819995731
7104,1,585321.1777069,14:36:10:374933,65.26430160005111
7105,1,585321.1787627,14:36:10:375938,65.26537370006554
7106,1,585321.1807018,14:36:10:377923,65.26729730004445
7107,1,585321.2612813,14:36:10:458383,65.34786430001259
7108,1,585321.2621981,14:36:10:459383,65.34881989995483
7109,1,585321.2633339,14:36:10:460559,65.34992900001816
7110,1,585321.2653152,14:36:10:462538,65.35191169998143
7111,1,585321.2673153,14:36:10:464538,65.35392490006052
7112,1,585321.2683151,14:36:10:465541,65.35490939998999
7113,1,585321.2703144,14:36:10:467541,65.35690899996553
7114,1,585321.272312,14:36:10:469522,65.35890690004453
7115,1,585321.2741234,14:36:10:471351,65.36071789998095
7116,1,585321.2752799,14:36:10:472505,65.36187530006282
7117,1,585321.2763049,14:36:10:473510,65.3629074000055
7118,1,585321.3613223,14:36:10:557758,65.44790539995302
7119,1,585321.3625604,14:36:10:559749,65.4491564000491
7120,1,585321.3645474,14:36:10:561741,65.45114300004207
7121,1,585321.366542,14:36:10:563733,65.45313699997496
7122,1,585321.3685333,14:36:10:565704,65.45512759999838
7123,1,585321.3697273,14:36:10:566908,65.45633920002729
7124,1,585321.3708411,14:36:10:568068,65.45743559999391
7125,1,585321.3718966,14:36:10:569076,65.45850820001215
7126,1,585321.3736959,14:36:10:570900,65.46030729997437
7127,1,585321.3758753,14:36:10:573059,65.46248840005137
7128,1,585321.3778215,14:36:10:575048,65.46441630006302
7129,1,585321.4610016,14:36:10:658094,65.54758460004814
7130,1,585321.4619867,14:36:10:659161,65.54860089998692
7131,1,585321.4630336,14:36:10:660256,65.54964360001031
7132,1,585321.4640383,14:36:10:661264,65.55063339998014
7133,1,585321.4660371,14:36:10:663256,65.55263389996253
7134,1,585321.4680702,14:36:10:665259,65.55467760004103
7135,1,585321.4700204,14:36:10:667247,65.55661560001317
7136,1,585321.4720173,14:36:10:669234,65.55861489998642
7137,1,585321.4739208,14:36:10:671113,65.56052880000789
7138,1,585321.4750467,14:36:10:672225,65.56165819999296
7139,1,585321.4769864,14:36:10:674213,65.56358139996883
7140,1,585321.5613838,14:36:10:758449,65.6479669000255
7141,1,585321.5624067,14:36:10:759596,65.64900900004432
7142,1,585321.5633959,14:36:10:760624,65.64999030006584
7143,1,585321.5653939,14:36:10:762621,65.65198890003376
7144,1,585321.5673821,14:36:10:764605,65.65397850004956
7145,1,585321.5693897,14:36:10:766610,65.65598729997873
7146,1,585321.5713011,14:36:10:768514,65.65789559995756
7147,1,585321.5723836,14:36:10:769589,65.65898119995836
7148,1,585321.5741953,14:36:10:771417,65.66079260001425
7149,1,585321.575415,14:36:10:772580,65.66202739998698
7150,1,585321.5773711,14:36:10:774571,65.66397540003527
7151,1,585321.6612104,14:36:10:858300,65.74779339996167
7152,1,585321.6621257,14:36:10:859300,65.74873280001339
7153,1,585321.663242,14:36:10:860470,65.74983670003712
7154,1,585321.6652382,14:36:10:862466,65.75183389999438
7155,1,585321.6672343,14:36:10:864458,65.75383080006577
7156,1,585321.6690961,14:36:10:866280,65.75569909997284
7157,1,585321.6700923,14:36:10:867307,65.75668750004843
7158,1,585321.6720743,14:36:10:869302,65.75866920000408
7159,1,585321.6740414,14:36:10:871268,65.76063679996878
7160,1,585321.6750656,14:36:10:872294,65.7616599999601
7161,1,585321.6762472,14:36:10:873427,65.76285840000492
7162,1,585321.7612706,14:36:10:958281,65.84785360004753
7163,1,585321.7621239,14:36:10:959338,65.8487230000319
7164,1,585321.7631706,14:36:10:960387,65.84977239998989
7165,1,585321.7642649,14:36:10:961494,65.85085909999907
7166,1,585321.7652871,14:36:10:962497,65.85188810003456
7167,1,585321.7662877,14:36:10:963513,65.85288450005464
7168,1,585321.768281,14:36:10:965507,65.85487749997992
7169,1,585321.7702569,14:36:10:967482,65.8568537000101
7170,1,585321.7722422,14:36:10:969467,65.85883929999545
7171,1,585321.7740778,14:36:10:971308,65.86067229998298
7172,1,585321.775255,14:36:10:972462,65.86185660003684
7173,1,585321.8611218,14:36:11:058195,65.9477047000546
7174,1,585321.8620577,14:36:11:059246,65.94866610004101
7175,1,585321.863195,14:36:11:060424,65.9497894999804
7176,1,585321.8651057,14:36:11:062326,65.95170109998435
7177,1,585321.8661767,14:36:11:063401,65.9527734000003
7178,1,585321.867182,14:36:11:064412,65.95377649995498
7179,1,585321.8691721,14:36:11:066377,65.9557715000119
7180,1,585321.8701782,14:36:11:067391,65.95678020000923
7181,1,585321.8711905,14:36:11:068408,65.95778990001418
7182,1,585321.8731589,14:36:11:070381,65.95975679997355
7183,1,585321.8751113,14:36:11:072318,65.96171189995948
7184,1,585321.9641511,14:36:11:161043,66.05073420004919
7185,1,585321.9650509,14:36:11:162242,66.0516577999806
7186,1,585321.9661811,14:36:11:163411,66.05277519999072
7187,1,585321.9681953,14:36:11:165410,66.05479520000517
7188,1,585321.9702182,14:36:11:167416,66.05681610002648
7189,1,585321.9721675,14:36:11:169391,66.05876539996825
7190,1,585321.974119,14:36:11:171267,66.06073390005622
7191,1,585321.9752043,14:36:11:172385,66.061814900022
7192,1,585321.9772711,14:36:11:174375,66.06388230004814
7193,1,585321.9790956,14:36:11:176262,66.06570989999454
7194,1,585321.9801893,14:36:11:177371,66.0667998000281
7195,1,585322.0605625,14:36:11:257671,66.14714550005738
7196,1,585322.0616189,14:36:11:258846,66.14821420004591
7197,1,585322.0634352,14:36:11:260666,66.15002960001584
7198,1,585322.0646045,14:36:11:261834,66.15119919995777
7199,1,585322.0666297,14:36:11:263821,66.15323319996241
7200,1,585322.0686128,14:36:11:265829,66.15521270001773
7201,1,585322.0704792,14:36:11:267647,66.15710179996677
7202,1,585322.0715961,14:36:11:268827,66.15819039999042
7203,1,585322.0736072,14:36:11:270802,66.16021120001096
7204,1,585322.0755674,14:36:11:272797,66.16216199996416
7205,1,585322.0765987,14:36:11:273798,66.16320399998222
7206,1,585322.1609496,14:36:11:358062,66.24753259995487
7207,1,585322.161925,14:36:11:359107,66.24853600002825
7208,1,585322.1630429,14:36:11:360230,66.24964329996146
7209,1,585322.1650085,14:36:11:362237,66.25160349998623
7210,1,585322.1670225,14:36:11:364217,66.25362830003724
7211,1,585322.1689959,14:36:11:366183,66.25560649996623
7212,1,585322.170026,14:36:11:367208,66.25663760001771
7213,1,585322.1710009,14:36:11:368215,66.25759960000869
7214,1,585322.1720046,14:36:11:369215,66.25859950005542
7215,1,585322.1738892,14:36:11:371085,66.26050069998018
7216,1,585322.1750168,14:36:11:372198,66.26162740006112
7217,1,585322.2610245,14:36:11:458114,66.34760760003701
7218,1,585322.2619817,14:36:11:459154,66.34859319997486
7219,1,585322.2630592,14:36:11:460286,66.3496557000326
7220,1,585322.2650498,14:36:11:462274,66.35164640005678
7221,1,585322.2670453,14:36:11:464208,66.35365569998976
7222,1,585322.2680886,14:36:11:465272,66.3547001000261
7223,1,585322.2690616,14:36:11:466274,66.35566050000489
7224,1,585322.2710047,14:36:11:468225,66.35759969998617
7225,1,585322.2721241,14:36:11:469255,66.35873390000779
7226,1,585322.273951,14:36:11:471114,66.36056199995801
7227,1,585322.2750185,14:36:11:472238,66.36161580006592
7228,1,585322.3610587,14:36:11:558145,66.44764170004055
7229,1,585322.3619882,14:36:11:559172,66.4485990999965
7230,1,585322.3630873,14:36:11:560316,66.44968319998588
7231,1,585322.3650202,14:36:11:562230,66.45163220004179
7232,1,585322.3661019,14:36:11:563300,66.45270649995655
7233,1,585322.3671007,14:36:11:564302,66.45369740005117
7234,1,585322.3680959,14:36:11:565317,66.4546929000644
7235,1,585322.3700881,14:36:11:567291,66.45668990002014
7236,1,585322.3720997,14:36:11:569300,66.458702599979
7237,1,585322.3739643,14:36:11:571143,66.46058539999649
7238,1,585322.3750967,14:36:11:572281,66.46170820004772
7239,1,585322.4611939,14:36:11:658287,66.54777679999825
7240,1,585322.4620956,14:36:11:659287,66.5487032000674
7241,1,585322.4632394,14:36:11:660472,66.54983440006617
7242,1,585322.4652257,14:36:11:662459,66.55182010005228
7243,1,585322.467219,14:36:11:664435,66.55382170004304
7244,1,585322.4692249,14:36:11:666443,66.55582620005589
7245,1,585322.4711218,14:36:11:668340,66.5577229000628
7246,1,585322.4722958,14:36:11:669429,66.55890149995685
7247,1,585322.4741382,14:36:11:671294,66.56074820004869
7248,1,585322.4752429,14:36:11:672427,66.56185379996896
7249,1,585322.4772187,14:36:11:674404,66.5638295999961
7250,1,585322.5613121,14:36:11:758406,66.64789510006085
7251,1,585322.5622535,14:36:11:759407,66.64886710001156
7252,1,585322.5633403,14:36:11:760573,66.649934999994
7253,1,585322.5653692,14:36:11:762579,66.65197730006184
7254,1,585322.5673786,14:36:11:764558,66.65399070002604
7255,1,585322.5683338,14:36:11:765566,66.6549287000671
7256,1,585322.57024,14:36:11:767459,66.65684369998053
7257,1,585322.5713707,14:36:11:768548,66.65798350004479
7258,1,585322.5723725,14:36:11:769553,66.65898609999567
7259,1,585322.5741705,14:36:11:771374,66.66077680001035
7260,1,585322.5753547,14:36:11:772540,66.6619662999874
7261,1,585322.6646952,14:36:11:861719,66.751278599957
7262,1,585322.6657036,14:36:11:862888,66.75231480004732
7263,1,585322.6666777,14:36:11:863889,66.75327230000403
7264,1,585322.6686124,14:36:11:865825,66.75520729995333
7265,1,585322.6696822,14:36:11:866876,66.75628840003628
7266,1,585322.6715132,14:36:11:868701,66.75812200002838
7267,1,585322.6726526,14:36:11:869863,66.75926610000897
7268,1,585322.6746642,14:36:11:871853,66.76127620006446
7269,1,585322.6766131,14:36:11:873845,66.76320809999015
7270,1,585322.6776684,14:36:11:874853,66.76427970000077
7271,1,585322.6796514,14:36:11:876838,66.76626209996175
7272,1,585322.761363,14:36:11:958348,66.84794590005185
7273,1,585322.7623022,14:36:11:959529,66.84889869997278
7274,1,585322.7642731,14:36:11:961507,66.85086780006532
7275,1,585322.7662153,14:36:11:963443,66.85281539999414
7276,1,585322.7672933,14:36:11:964506,66.85388990002684
7277,1,585322.7682868,14:36:11:965516,66.8548830000218
7278,1,585322.7702685,14:36:11:967501,66.85686409997288
7279,1,585322.7723394,14:36:11:969502,66.8589520000387
7280,1,585322.7741522,14:36:11:971316,66.8607548000291
7281,1,585322.7752385,14:36:11:972472,66.86183349997737
7282,1,585322.7772338,14:36:11:974468,66.86382880003657
7283,1,585322.8609303,14:36:12:058023,66.94751329999417
7284,1,585322.8619344,14:36:12:059077,66.94854490004946
7285,1,585322.8629489,14:36:12:060180,66.94954519998282
7286,1,585322.8639592,14:36:12:061193,66.95056719996501
7287,1,585322.8659428,14:36:12:063171,66.95253849995788
7288,1,585322.8669819,14:36:12:064178,66.95358800003305
7289,1,585322.8679663,14:36:12:065181,66.9545656000264
7290,1,585322.8689728,14:36:12:066192,66.95557069999631
7291,1,585322.8709623,14:36:12:068176,66.95756230002735
7292,1,585322.8728535,14:36:12:070029,66.95945740002207
7293,1,585322.8750173,14:36:12:072166,66.96162900002673
7294,1,585322.9615043,14:36:12:158600,67.04808730003424
7295,1,585322.9625061,14:36:12:159734,67.04911729996093
7296,1,585322.9635351,14:36:12:160771,67.05012979998719
7297,1,585322.9655302,14:36:12:162764,67.0521251000464
7298,1,585322.9675641,14:36:12:164758,67.05418149998877
7299,1,585322.9695283,14:36:12:166761,67.05612359999213
7300,1,585322.971542,14:36:12:168762,67.05814450001344
7301,1,585322.9735081,14:36:12:170730,67.06010840006638
7302,1,585322.9754887,14:36:12:172723,67.06208339997102
7303,1,585322.9765129,14:36:12:173726,67.06311400001869
7304,1,585322.9775234,14:36:12:174730,67.06412790005561
7305,1,585323.061205,14:36:12:257884,67.14778790005948
7306,1,585323.0617148,14:36:12:258912,67.14831029996276
7307,1,585323.0636979,14:36:12:260901,67.15029280004092
7308,1,585323.0656943,14:36:12:262895,67.15228909999132
7309,1,585323.0676785,14:36:12:264915,67.1542727999622
7310,1,585323.0689,14:36:12:266088,67.15551119996235
7311,1,585323.0708893,14:36:12:268087,67.15749979997054
7312,1,585323.0718865,14:36:12:269092,67.15848350001033
7313,1,585323.0737007,14:36:12:270901,67.16030630003661
7314,1,585323.0748737,14:36:12:272062,67.16148590005469
7315,1,585323.0768177,14:36:12:274052,67.1634126000572
7316,1,585323.1611112,14:36:12:358199,67.24769410002045
7317,1,585323.1620285,14:36:12:359200,67.24863950000145
7318,1,585323.1631268,14:36:12:360360,67.2497228999855
7319,1,585323.1641287,14:36:12:361364,67.25072350003757
7320,1,585323.1661443,14:36:12:363362,67.2527425000444
7321,1,585323.1681219,14:36:12:365292,67.25473090005107
7322,1,585323.1692,14:36:12:366352,67.2558215999743
7323,1,585323.1709934,14:36:12:368203,67.2575974999927
7324,1,585323.1719683,14:36:12:369205,67.25856270000804
7325,1,585323.1740374,14:36:12:371202,67.26064170000609
7326,1,585323.1759248,14:36:12:373162,67.26251959998626
7327,1,585323.2607523,14:36:12:457775,67.3473352000583
7328,1,585323.2618878,14:36:12:458936,67.34850139997434
7329,1,585323.2637624,14:36:12:460989,67.35036140005104
7330,1,585323.2649774,14:36:12:462167,67.35158839996438
7331,1,585323.2669782,14:36:12:464157,67.35358790005557
7332,1,585323.2689026,14:36:12:466139,67.35549790004734
7333,1,585323.2699632,14:36:12:467152,67.35657459998038
7334,1,585323.2719084,14:36:12:469131,67.35850650002249
7335,1,585323.2737432,14:36:12:470965,67.36034590005875
7336,1,585323.2749399,14:36:12:472125,67.3615509000374
7337,1,585323.2768859,14:36:12:474116,67.36349630006589
7338,1,585323.3643081,14:36:12:561238,67.45089119998738
7339,1,585323.365212,14:36:12:562406,67.45182149996981
7340,1,585323.3661707,14:36:12:563408,67.45276520005427
7341,1,585323.3681617,14:36:12:565399,67.45475639996585
7342,1,585323.3701852,14:36:12:567393,67.45679510000627
7343,1,585323.3721626,14:36:12:569376,67.45876049995422
7344,1,585323.3740134,14:36:12:571213,67.46062180004083
7345,1,585323.3752005,14:36:12:572385,67.46181080001406
7346,1,585323.3771722,14:36:12:574362,67.4637835000176
7347,1,585323.3781785,14:36:12:575366,67.46479009999894
7348,1,585323.3801183,14:36:12:577354,67.46671369997784
7349,1,585323.4641774,14:36:12:661151,67.55076040001586
7350,1,585323.4651242,14:36:12:662316,67.55173379997723
7351,1,585323.4660855,14:36:12:663323,67.55268019996583
