,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
2663,1,168876.7501321,15:11:05:743120,24.915008000010857
2664,1,168876.7504073,15:11:05:744147,24.915295500017237
2665,1,168876.7514637,15:11:05:745261,24.91635139999562
2666,1,168876.7526072,15:11:05:746404,24.917494699999224
2667,1,168876.7544691,15:11:05:748255,24.91936739999801
2668,1,168876.7556116,15:11:05:749409,24.920498399995267
2669,1,168876.7576142,15:11:05:751406,24.922501799999736
2670,1,168876.7594454,15:11:05:753242,24.924333200004185
2671,1,168876.7606809,15:11:05:754407,24.925585000019055
2672,1,168876.7625288,15:11:05:756244,24.927435899997363
2673,1,168876.7644795,15:11:05:758233,24.92936920002103
2674,1,168876.850105,15:11:05:843372,25.014981000014814
2675,1,168876.8518219,15:11:05:845575,25.016726000001654
2676,1,168876.8530001,15:11:05:846750,25.017904400010593
2677,1,168876.854988,15:11:05:848741,25.01989080000203
2678,1,168876.8568105,15:11:05:850565,25.021714400005294
2679,1,168876.8587679,15:11:05:852559,25.02365750001627
2680,1,168876.8598871,15:11:05:853610,25.0247909000027
2681,1,168876.8609588,15:11:05:854708,25.02586330001941
2682,1,168876.862793,15:11:05:856552,25.027694799995515
2683,1,168876.8639664,15:11:05:857716,25.028870300011477
2684,1,168876.8659782,15:11:05:859700,25.03088229999412
2685,1,168876.9493367,15:11:05:942312,25.11421270002029
2686,1,168876.9495179,15:11:05:943313,25.114411200018367
2687,1,168876.9507227,15:11:05:944475,25.11562710002181
2688,1,168876.9516798,15:11:05:945480,25.11656690001837
2689,1,168876.9526802,15:11:05:946480,25.11756770001375
2690,1,168876.9536913,15:11:05:947482,25.118580500013195
2691,1,168876.9556176,15:11:05:949354,25.120523000019602
2692,1,168876.9566756,15:11:05:950465,25.121565500012366
2693,1,168876.957668,15:11:05:951468,25.122556400019675
2694,1,168876.9597013,15:11:05:953453,25.124605499993777
2695,1,168876.9606652,15:11:05:954466,25.125552500016056
2696,1,168877.0498764,15:11:06:043443,25.214752300002147
2697,1,168877.0506898,15:11:06:044443,25.215581500000553
2698,1,168877.0516935,15:11:06:045463,25.216581300017424
2699,1,168877.0536955,15:11:06:047464,25.21858320001047
2700,1,168877.0556762,15:11:06:049471,25.220563200011384
2701,1,168877.0568298,15:11:06:050632,25.22171700000763
2702,1,168877.0587257,15:11:06:052510,25.223615900002187
2703,1,168877.0598178,15:11:06:053620,25.22470500000054
2704,1,168877.0608889,15:11:06:054628,25.225789000018267
2705,1,168877.0628386,15:11:06:056614,25.2277277999965
2706,1,168877.0648623,15:11:06:058614,25.22976670000935
2707,1,168877.1490552,15:11:06:142819,25.31393110001227
2708,1,168877.1502698,15:11:06:144026,25.315173200011486
2709,1,168877.1514778,15:11:06:145209,25.31638249999378
2710,1,168877.1534098,15:11:06:147141,25.31831349999993
2711,1,168877.1552579,15:11:06:149017,25.32015980000142
2712,1,168877.1574238,15:11:06:151179,25.322330399998464
2713,1,168877.1594152,15:11:06:153169,25.324319300008938
2714,1,168877.1603758,15:11:06:154179,25.325263200007612
2715,1,168877.1623847,15:11:06:156173,25.327275999996345
2716,1,168877.1633964,15:11:06:157175,25.32829530001618
2717,1,168877.165397,15:11:06:159166,25.330287200020393
2718,1,168877.2672342,15:11:06:260737,25.432110099995043
2719,1,168877.2680882,15:11:06:261893,25.432975100004114
2720,1,168877.2701401,15:11:06:263896,25.43504410001333
2721,1,168877.2720853,15:11:06:265889,25.436972700001206
2722,1,168877.2731392,15:11:06:266894,25.43804249999812
2723,1,168877.274954,15:11:06:268716,25.439857200020924
2724,1,168877.2760688,15:11:06:269873,25.440956500009634
2725,1,168877.2780027,15:11:06:271760,25.44290799999726
2726,1,168877.279114,15:11:06:272870,25.44401830001152
2727,1,168877.2801156,15:11:06:273871,25.4450204000168
2728,1,168877.2820521,15:11:06:275857,25.446939500019653
2729,1,168877.3495028,15:11:06:342508,25.51437910000095
2730,1,168877.3509157,15:11:06:344673,25.51581890002126
2731,1,168877.352858,15:11:06:346664,25.517745300021488
2732,1,168877.3548694,15:11:06:348663,25.519780600006925
2733,1,168877.3568969,15:11:06:350657,25.52180099999532
2734,1,168877.3586877,15:11:06:352484,25.5235873000056
2735,1,168877.3598667,15:11:06:353659,25.52475919999415
2736,1,168877.3617423,15:11:06:355548,25.526642900018487
2737,1,168877.3628261,15:11:06:356632,25.52771340002073
2738,1,168877.3648522,15:11:06:358640,25.52974660001928
2739,1,168877.3668601,15:11:06:360634,25.531758900004206
2740,1,168877.4499002,15:11:06:442904,25.61477630000445
2741,1,168877.4511168,15:11:06:444901,25.61600670000189
2742,1,168877.4523055,15:11:06:446063,25.617209300020477
2743,1,168877.4533122,15:11:06:447069,25.618216100003337
2744,1,168877.4552567,15:11:06:449064,25.620143900014227
2745,1,168877.4572673,15:11:06:451065,25.62217149999924
2746,1,168877.4592541,15:11:06:453054,25.624144300003536
2747,1,168877.4612484,15:11:06:455055,25.626136000006227
2748,1,168877.4632571,15:11:06:457029,25.628149800002575
2749,1,168877.4652726,15:11:06:459030,25.630176100006793
2750,1,168877.4663004,15:11:06:460034,25.6312040000048
2751,1,168877.5500681,15:11:06:543533,25.714944300008938
2752,1,168877.550729,15:11:06:544533,25.715617900015786
2753,1,168877.5517747,15:11:06:545582,25.716662399994675
2754,1,168877.5528786,15:11:06:546687,25.717765700013842
2755,1,168877.5547131,15:11:06:548522,25.71960010001203
2756,1,168877.5559033,15:11:06:549692,25.72079190000659
2757,1,168877.5569076,15:11:06:550693,25.7217965000018
2758,1,168877.5587819,15:11:06:552564,25.7236746000126
2759,1,168877.5607467,15:11:06:554555,25.725633900001412
2760,1,168877.562737,15:11:06:556545,25.72762459999649
2761,1,168877.5647239,15:11:06:558498,25.72961270000087
2762,1,168877.6493533,15:11:06:642910,25.814229400013573
2763,1,168877.6513575,15:11:06:645120,25.816260799998417
2764,1,168877.6525338,15:11:06:646295,25.817438199999742
2765,1,168877.6544856,15:11:06:648295,25.81937330000801
2766,1,168877.6563469,15:11:06:650109,25.82125000000815
2767,1,168877.6575429,15:11:06:651282,25.822447600017767
2768,1,168877.6595085,15:11:06:653270,25.82441299999482
2769,1,168877.6604873,15:11:06:654276,25.825374600011855
2770,1,168877.6624655,15:11:06:656264,25.827355700021144
2771,1,168877.6634615,15:11:06:657270,25.82834940002067
2772,1,168877.6653331,15:11:06:659086,25.8302463
2773,1,168877.7610496,15:11:06:754846,25.925925599993207
2774,1,168877.7622872,15:11:06:756052,25.92719010001747
2775,1,168877.7633992,15:11:06:757210,25.92828640001244
2776,1,168877.7644103,15:11:06:758222,25.929297399998177
2777,1,168877.766401,15:11:06:760206,25.931293400004506
2778,1,168877.768444,15:11:06:762205,25.933347200014396
2779,1,168877.7694477,15:11:06:763209,25.93435180000961
2780,1,168877.7714937,15:11:06:765191,25.936415100004524
2781,1,168877.7734403,15:11:06:767192,25.938370500021847
2782,1,168877.7744585,15:11:06:768194,25.93937080001342
2783,1,168877.7764194,15:11:06:770182,25.941322900005616
2784,1,168877.8497923,15:11:06:843105,26.014668400021037
2785,1,168877.8515401,15:11:06:845306,26.01644470001338
2786,1,168877.8527164,15:11:06:846481,26.017619899997953
2787,1,168877.8546935,15:11:06:848459,26.019597000005888
2788,1,168877.8557245,15:11:06:849465,26.020627999998396
2789,1,168877.8576621,15:11:06:851469,26.022564600018086
2790,1,168877.8596831,15:11:06:853471,26.024578000011388
2791,1,168877.8614775,15:11:06:855282,26.02636469999561
2792,1,168877.8626299,15:11:06:856441,26.02751790001639
2793,1,168877.8646539,15:11:06:858434,26.02956720002112
2794,1,168877.8656773,15:11:06:859440,26.030581800005166
2795,1,168877.9533707,15:11:06:947054,26.11824670000351
2796,1,168877.9554853,15:11:06:949198,26.12038810001104
2797,1,168877.9574902,15:11:06:951257,26.12241140002152
2798,1,168877.9584817,15:11:06:952258,26.12337790001766
2799,1,168877.9596606,15:11:06:953426,26.124565000005532
2800,1,168877.9615209,15:11:06:955275,26.126423300011083
2801,1,168877.9626196,15:11:06:956420,26.127513100014767
2802,1,168877.9646143,15:11:06:958423,26.12950300000375
2803,1,168877.9666213,15:11:06:960359,26.131524600001285
2804,1,168877.9676356,15:11:06:961401,26.132537299999967
2805,1,168877.9695893,15:11:06:963403,26.134476600011112
2806,1,168878.0637465,15:11:07:057353,26.22862249999889
2807,1,168878.0648116,15:11:07:058523,26.22971410001628
2808,1,168878.0665376,15:11:07:060346,26.2314250000054
2809,1,168878.0676896,15:11:07:061505,26.232576800015522
2810,1,168878.0696812,15:11:07:063497,26.23456840001745
2811,1,168878.071731,15:11:07:065497,26.236635200009914
2812,1,168878.0727387,15:11:07:066502,26.237641800020356
2813,1,168878.0745676,15:11:07:068375,26.23945759999333
2814,1,168878.0756657,15:11:07:069481,26.240552800009027
2815,1,168878.0776743,15:11:07:071480,26.24256700000842
2816,1,168878.0796642,15:11:07:073470,26.244557500001974
2817,1,168878.1496501,15:11:07:142639,26.314526000001933
2818,1,168878.1510366,15:11:07:144803,26.3159408000065
2819,1,168878.1530182,15:11:07:146761,26.317922300018836
2820,1,168878.1540277,15:11:07:147796,26.31892940000398
2821,1,168878.1549867,15:11:07:148803,26.319874100008747
2822,1,168878.1569799,15:11:07:150793,26.32186830000137
2823,1,168878.1588237,15:11:07:152615,26.323717000021134
2824,1,168878.1600123,15:11:07:153778,26.324915700010024
2825,1,168878.16103,15:11:07:154798,26.32593479999923
2826,1,168878.1629501,15:11:07:156763,26.32783950000885
2827,1,168878.1639469,15:11:07:157763,26.32883420001599
2828,1,168878.2493875,15:11:07:242359,26.41426330001559
2829,1,168878.2505897,15:11:07:244356,26.415502000018023
2830,1,168878.2527521,15:11:07:246523,26.417656300007366
2831,1,168878.2547353,15:11:07:248506,26.41963879999821
2832,1,168878.2557467,15:11:07:249508,26.420653200009838
2833,1,168878.2567068,15:11:07:250522,26.421595199994044
2834,1,168878.2585846,15:11:07:252382,26.423474300012458
2835,1,168878.2597267,15:11:07:253497,26.424630699999398
2836,1,168878.2607662,15:11:07:254498,26.425666099996306
2837,1,168878.2626685,15:11:07:256482,26.42755789999501
2838,1,168878.2637213,15:11:07:257489,26.428624399995897
2839,1,168878.3494204,15:11:07:342468,26.514296200009994
2840,1,168878.3508901,15:11:07:344639,26.515793099999428
2841,1,168878.3528719,15:11:07:346645,26.51777520001633
2842,1,168878.3548379,15:11:07:348615,26.519737199996598
2843,1,168878.355855,15:11:07:349619,26.520761000021594
2844,1,168878.3568032,15:11:07:350620,26.521691300004022
2845,1,168878.3586608,15:11:07:352448,26.523555599997053
2846,1,168878.3608324,15:11:07:354603,26.525735700008227
2847,1,168878.3627769,15:11:07:356592,26.52766620001057
2848,1,168878.363832,15:11:07:357601,26.528735900006723
2849,1,168878.3658338,15:11:07:359583,26.530736999993678
2850,1,168878.4510081,15:11:07:444030,26.615884099999676
2851,1,168878.4522808,15:11:07:446029,26.61716970000998
2852,1,168878.4542646,15:11:07:448025,26.619183800008614
2853,1,168878.4563078,15:11:07:450063,26.62120799999684
2854,1,168878.4573667,15:11:07:451187,26.622253900015494
2855,1,168878.4593583,15:11:07:453178,26.62424600002123
2856,1,168878.4612311,15:11:07:455051,26.626118200016208
2857,1,168878.4623464,15:11:07:456157,26.627238600020064
2858,1,168878.4633386,15:11:07:457159,26.62822589999996
2859,1,168878.4653455,15:11:07:459154,26.630240099999355
2860,1,168878.4673247,15:11:07:461145,26.63221219999832
2861,1,168878.5492626,15:11:07:542303,26.714138400013326
2862,1,168878.5506917,15:11:07:544465,26.715594900015276
2863,1,168878.5516502,15:11:07:545471,26.71653750000405
2864,1,168878.5536519,15:11:07:547463,26.71854150001309
2865,1,168878.5556752,15:11:07:549460,26.720575600018492
2866,1,168878.5566427,15:11:07:550461,26.72153090001666
2867,1,168878.5585659,15:11:07:552336,26.72346170002129
2868,1,168878.5596682,15:11:07:553441,26.724572100007208
2869,1,168878.5606489,15:11:07:554450,26.725536000012653
2870,1,168878.5626384,15:11:07:556448,26.7275290999969
2871,1,168878.5646712,15:11:07:558409,26.729574500001036
2872,1,168878.6608906,15:11:07:653841,26.825766599999042
2873,1,168878.6632024,15:11:07:657012,26.828092800016748
2874,1,168878.6643592,15:11:07:658183,26.829246500012232
2875,1,168878.6662744,15:11:07:660040,26.831183500005864
2876,1,168878.6682547,15:11:07:662050,26.833150299993576
2877,1,168878.6692383,15:11:07:663050,26.834129199996823
2878,1,168878.6712163,15:11:07:665037,26.836104600020917
2879,1,168878.6723563,15:11:07:666150,26.83725609999965
2880,1,168878.6743142,15:11:07:668132,26.839202800008934
2881,1,168878.6753787,15:11:07:669156,26.8402810000116
2882,1,168878.6773144,15:11:07:671138,26.84220159999677
2883,1,168878.7530048,15:11:07:746578,26.917880799999693
2884,1,168878.7539724,15:11:07:747750,26.918876100011403
2885,1,168878.7551339,15:11:07:748922,26.92003150001983
2886,1,168878.7571459,15:11:07:750925,26.922049300017534
2887,1,168878.7591796,15:11:07:752908,26.924087999999756
2888,1,168878.7609099,15:11:07:754735,26.925797200005036
2889,1,168878.7630646,15:11:07:756889,26.927951899997424
2890,1,168878.7640729,15:11:07:757891,26.92896760001895
2891,1,168878.7660665,15:11:07:759883,26.93096220001462
2892,1,168878.7680979,15:11:07:761886,26.93299910001224
2893,1,168878.7700829,15:11:07:763870,26.934986200009007
2894,1,168878.8494464,15:11:07:843134,27.014322400005767
2895,1,168878.8506133,15:11:07:844285,27.015544800000498
2896,1,168878.8525705,15:11:07:846351,27.017473600019002
2897,1,168878.8537404,15:11:07:847518,27.018643599993084
2898,1,168878.8557401,15:11:07:849519,27.020643600000767
2899,1,168878.8576947,15:11:07:851517,27.022583600017242
2900,1,168878.8597239,15:11:07:853501,27.02462780001224
2901,1,168878.8607159,15:11:07:854509,27.02560610001092
2902,1,168878.8626685,15:11:07:856491,27.027557599998545
2903,1,168878.8647103,15:11:07:858487,27.029614300001413
2904,1,168878.866612,15:11:07:860366,27.031518700008746
2905,1,168878.9496993,15:11:07:942715,27.11457520001568
2906,1,168878.9511233,15:11:07:944878,27.116026300005615
2907,1,168878.9530958,15:11:07:946877,27.11799900000915
2908,1,168878.9541048,15:11:07:947882,27.119008300011046
2909,1,168878.9560606,15:11:07:949882,27.120951899996726
2910,1,168878.9578954,15:11:07:951694,27.122789200016996
2911,1,168878.959862,15:11:07:953688,27.1247493000119
2912,1,168878.9610785,15:11:07:954857,27.125983900012216
2913,1,168878.963014,15:11:07:956838,27.127903000015067
2914,1,168878.9640653,15:11:07:957843,27.128969900019
2915,1,168878.9650662,15:11:07:958845,27.12997060001362
2916,1,168879.0493824,15:11:08:042403,27.21425819999422
2917,1,168879.0508797,15:11:08:044566,27.215829900000244
2918,1,168879.0527557,15:11:08:046532,27.21766039999784
2919,1,168879.0537334,15:11:08:047562,27.218634699995164
2920,1,168879.0547494,15:11:08:048572,27.219638200011104
2921,1,168879.0567357,15:11:08:050556,27.221625300007872
2922,1,168879.0586227,15:11:08:052420,27.223512500000652
2923,1,168879.0597632,15:11:08:053543,27.22466639999766
2924,1,168879.0607713,15:11:08:054552,27.225674899993464
2925,1,168879.0627015,15:11:08:056526,27.227591000002576
2926,1,168879.0647534,15:11:08:058533,27.229656600015005
2927,1,168879.1492544,15:11:08:142926,27.314130300015677
2928,1,168879.1503016,15:11:08:144094,27.315200300014112
2929,1,168879.1512675,15:11:08:145097,27.31615480000619
2930,1,168879.1532629,15:11:08:147093,27.318150500010233
2931,1,168879.1552578,15:11:08:149080,27.320148300001165
2932,1,168879.1572747,15:11:08:151079,27.32216330000665
2933,1,168879.1592868,15:11:08:153067,27.32419129999471
2934,1,168879.1602387,15:11:08:154069,27.325126300012926
2935,1,168879.1612517,15:11:08:155069,27.326139600016177
2936,1,168879.1632673,15:11:08:157049,27.32817029999569
2937,1,168879.1642738,15:11:08:158054,27.329178300016792
2938,1,168879.2492734,15:11:08:243014,27.414157699997304
2939,1,168879.2504878,15:11:08:244163,27.415403699997114
2940,1,168879.2523461,15:11:08:246177,27.417233500018483
2941,1,168879.2534964,15:11:08:247328,27.41838360001566
2942,1,168879.2545629,15:11:08:248344,27.419466000021202
2943,1,168879.2555319,15:11:08:249349,27.42042300000321
2944,1,168879.2575432,15:11:08:251343,27.42243520001648
2945,1,168879.2595799,15:11:08:253337,27.424483800015878
2946,1,168879.2605203,15:11:08:254344,27.425409200019203
2947,1,168879.2625154,15:11:08:256320,27.42740810001851
2948,1,168879.2635185,15:11:08:257337,27.4284081000078
2949,1,168879.3608388,15:11:08:354452,27.525714799994603
2950,1,168879.3616726,15:11:08:355463,27.52657050002017
2951,1,168879.3627345,15:11:08:356521,27.527638300001854
2952,1,168879.3639033,15:11:08:357686,27.528807800001232
2953,1,168879.3658882,15:11:08:359674,27.53079129999969
2954,1,168879.3668981,15:11:08:360681,27.53180210001301
2955,1,168879.3688339,15:11:08:362666,27.533721300016623
2956,1,168879.3698885,15:11:08:363672,27.53479210002115
2957,1,168879.3718727,15:11:08:365659,27.53677570002037
2958,1,168879.3728849,15:11:08:366665,27.537790900008986
2959,1,168879.3747379,15:11:08:368532,27.53963380001369
2960,1,168879.4496135,15:11:08:442658,27.61448930000188
2961,1,168879.4498225,15:11:08:443658,27.61470860001282
2962,1,168879.4511048,15:11:08:444822,27.616027000010945
2963,1,168879.4530336,15:11:08:446819,27.617938500014134
2964,1,168879.4550344,15:11:08:448824,27.619934700021986
2965,1,168879.4569823,15:11:08:450814,27.62187130001257
2966,1,168879.4588085,15:11:08:452634,27.62369900001795
2967,1,168879.460012,15:11:08:453797,27.624916500004474
2968,1,168879.4618511,15:11:08:455629,27.626755300007062
2969,1,168879.4629505,15:11:08:456783,27.62783810001565
2970,1,168879.4640023,15:11:08:457785,27.628905799996573
2971,1,168879.5523521,15:11:08:546067,27.717228099994827
2972,1,168879.553479,15:11:08:547267,27.718382199993357
2973,1,168879.5546492,15:11:08:548435,27.719552399998065
2974,1,168879.5566363,15:11:08:550426,27.72154060000321
2975,1,168879.5576284,15:11:08:551438,27.722522399999434
2976,1,168879.5596318,15:11:08:553420,27.724535899993498
2977,1,168879.560589,15:11:08:554424,27.725476299994625
2978,1,168879.5625746,15:11:08:556406,27.72746379999444
2979,1,168879.564566,15:11:08:558401,27.729453600011766
2980,1,168879.5656466,15:11:08:559401,27.73054950000369
2981,1,168879.5676038,15:11:08:561391,27.732508000015514
2982,1,168879.6500186,15:11:08:643418,27.814894500013907
2983,1,168879.6516662,15:11:08:645465,27.816569899994647
2984,1,168879.6528453,15:11:08:646633,27.81774860000587
2985,1,168879.6548375,15:11:08:648628,27.819739700003993
2986,1,168879.6566629,15:11:08:650455,27.821566200000234
2987,1,168879.6577047,15:11:08:651526,27.822593499993673
2988,1,168879.6598227,15:11:08:653612,27.824725700018462
2989,1,168879.6616528,15:11:08:655442,27.826556000014534
2990,1,168879.6628011,15:11:08:656605,27.827698200009763
2991,1,168879.6648904,15:11:08:658606,27.829812100011623
2992,1,168879.6668059,15:11:08:660596,27.831709399993997
2993,1,168879.7650609,15:11:08:758694,27.929937000008067
2994,1,168879.7658836,15:11:08:759718,27.930771500017727
2995,1,168879.7680067,15:11:08:761845,27.932893799996236
2996,1,168879.7700344,15:11:08:763840,27.934935600002063
2997,1,168879.7720178,15:11:08:765846,27.936910599994007
2998,1,168879.773926,15:11:08:767721,27.938827900012257
2999,1,168879.7760469,15:11:08:769825,27.940949100011494
3000,1,168879.7779542,15:11:08:771746,27.94287230001646
3001,1,168879.7800163,15:11:08:773825,27.944913400016958
3002,1,168879.7820197,15:11:08:775810,27.946923300012713
3003,1,168879.7830248,15:11:08:776814,27.947929700021632
3004,1,168879.8498703,15:11:08:843342,28.01474660000531
3005,1,168879.8505773,15:11:08:844365,28.015466800017748
3006,1,168879.8525776,15:11:08:846369,28.01746600001934
3007,1,168879.8545307,15:11:08:848369,28.019418600015342
3008,1,168879.8555384,15:11:08:849377,28.020426100003533
3009,1,168879.8565602,15:11:08:850399,28.021447700011777
3010,1,168879.858564,15:11:08:852395,28.023454900016077
3011,1,168879.8605492,15:11:08:854387,28.025437000003876
3012,1,168879.8625312,15:11:08:856354,28.027418900019256
3013,1,168879.8645217,15:11:08:858348,28.029404100001557
3014,1,168879.8665212,15:11:08:860345,28.031409000017447
3015,1,168879.9502202,15:11:08:943625,28.115096199995605
3016,1,168879.9515221,15:11:08:945241,28.1164107999939
3017,1,168879.9525927,15:11:08:946281,28.117480400018394
3018,1,168879.9536231,15:11:08:947319,28.118511600012425
3019,1,168879.9546634,15:11:08:948358,28.11955110001145
3020,1,168879.9556793,15:11:08:949449,28.12056660000235
3021,1,168879.9567006,15:11:08:950485,28.121589100017445
3022,1,168879.9577318,15:11:08:951557,28.122619700006908
3023,1,168879.9588134,15:11:08:952596,28.12370060000103
3024,1,168879.9599542,15:11:08:953638,28.124841400014702
3025,1,168879.9609904,15:11:08:954676,28.12587750001694
3026,1,168880.0496791,15:11:09:043330,28.21456700001727
3027,1,168880.050725,15:11:09:044535,28.21562350000022
3028,1,168880.0518724,15:11:09:045714,28.21675980000873
3029,1,168880.0538603,15:11:09:047693,28.218751600012183
3030,1,168880.0548614,15:11:09:048699,28.21975079999538
3031,1,168880.0568691,15:11:09:050704,28.22176169999875
3032,1,168880.0586819,15:11:09:052516,28.223568800021894
3033,1,168880.0598857,15:11:09:053679,28.22478950000368
3034,1,168880.0609112,15:11:09:054681,28.22581440000795
3035,1,168880.0627283,15:11:09:056527,28.227618800010532
3036,1,168880.0640177,15:11:09:057771,28.228941900015343
3037,1,168880.1500964,15:11:09:143841,28.314972399995895
3038,1,168880.1511525,15:11:09:144910,28.316056600015145
3039,1,168880.1521831,15:11:09:146026,28.317070799996145
3040,1,168880.15342,15:11:09:147215,28.318323200015584
3041,1,168880.1553839,15:11:09:149181,28.320287700014887
3042,1,168880.1574294,15:11:09:151199,28.32236940000439
3043,1,168880.1593843,15:11:09:153179,28.324287199997343
3044,1,168880.1603385,15:11:09:154180,28.32522590001463
3045,1,168880.1623286,15:11:09:156167,28.327218000020366
3046,1,168880.1643692,15:11:09:158165,28.329272800008766
3047,1,168880.1663529,15:11:09:160151,28.331257000012556
3048,1,168880.2528629,15:11:09:245969,28.417738799995277
3049,1,168880.2542933,15:11:09:248138,28.419180500000948
3050,1,168880.2554675,15:11:09:249297,28.42035460000625
3051,1,168880.2574634,15:11:09:251308,28.42235070001334
3052,1,168880.2594612,15:11:09:253302,28.424350300017977
3053,1,168880.2613905,15:11:09:255235,28.426277499995194
3054,1,168880.2624589,15:11:09:256286,28.427352300001075
3055,1,168880.2634476,15:11:09:257293,28.42833480000263
3056,1,168880.2644865,15:11:09:258294,28.429382300004363
3057,1,168880.2662673,15:11:09:260109,28.431155500002205
3058,1,168880.2674336,15:11:09:261269,28.43232540000463
3059,1,168880.3606403,15:11:09:354218,28.525516199995764
3060,1,168880.361434,15:11:09:355241,28.526322799996706
3061,1,168880.3624313,15:11:09:356245,28.527318700012984
3062,1,168880.3643951,15:11:09:358209,28.529282900010003
3063,1,168880.3654214,15:11:09:359230,28.530309699999634
3064,1,168880.3675152,15:11:09:361360,28.532402700016974
3065,1,168880.3686568,15:11:09:362502,28.533544600009918
3066,1,168880.3706693,15:11:09:364516,28.53555669999332
3067,1,168880.3717195,15:11:09:365517,28.536624100001063
3068,1,168880.3735899,15:11:09:367397,28.538491800019983
3069,1,168880.3757192,15:11:09:369503,28.54062200000044
3070,1,168880.4492713,15:11:09:442306,28.614147200016305
3071,1,168880.449453,15:11:09:443306,28.61433800001396
3072,1,168880.4507822,15:11:09:444472,28.615704800002277
3073,1,168880.4524628,15:11:09:446310,28.61735030001728
3074,1,168880.4545474,15:11:09:448389,28.619436500011943
3075,1,168880.4557749,15:11:09:449560,28.620673199999146
3076,1,168880.4577352,15:11:09:451536,28.622623100003693
3077,1,168880.4597794,15:11:09:453579,28.624682599998778
3078,1,168880.4609451,15:11:09:454745,28.625847699993756
3079,1,168880.4628893,15:11:09:456733,28.627778699999908
3080,1,168880.46394,15:11:09:457739,28.62884370001848
3081,1,168880.5495774,15:11:09:542608,28.714453599997796
3082,1,168880.5509766,15:11:09:544775,28.715879399998812
3083,1,168880.5519321,15:11:09:545781,28.71681919999537
3084,1,168880.553915,15:11:09:547761,28.71880339999916
3085,1,168880.5549186,15:11:09:548765,28.719806500012055
3086,1,168880.5569522,15:11:09:550764,28.7218528999947
3087,1,168880.558739,15:11:09:552584,28.723628200008534
3088,1,168880.5599494,15:11:09:553749,28.72485339999548
3089,1,168880.5619535,15:11:09:555755,28.726858600013657
3090,1,168880.5638914,15:11:09:557738,28.72877940000035
3091,1,168880.5659299,15:11:09:559738,28.730829900014214
3092,1,168880.6602321,15:11:09:654067,28.8251080000191
3093,1,168880.6613158,15:11:09:655119,28.8262125000183
3094,1,168880.6623729,15:11:09:656223,28.827260000020033
3095,1,168880.6633814,15:11:09:657230,28.828269200021168
3096,1,168880.665205,15:11:09:659055,28.8300921000191
3097,1,168880.6664256,15:11:09:660222,28.831329500011634
3098,1,168880.6674466,15:11:09:661248,28.832350000011502
3099,1,168880.6693525,15:11:09:663203,28.834239799994975
3100,1,168880.6714058,15:11:09:665207,28.83630960001028
3101,1,168880.6733905,15:11:09:667193,28.8382945000194
3102,1,168880.6754191,15:11:09:669196,28.840323000011267
3103,1,168880.7489761,15:11:09:742809,28.91385199999786
3104,1,168880.7501284,15:11:09:743978,28.91501630001585
3105,1,168880.7513022,15:11:09:745136,28.916189500014298
3106,1,168880.7531224,15:11:09:746973,28.918009999993956
3107,1,168880.7541929,15:11:09:748038,28.9190804999962
3108,1,168880.7561426,15:11:09:749965,28.92103140000836
3109,1,168880.7571278,15:11:09:750967,28.922013000003062
3110,1,168880.759121,15:11:09:752961,28.92400759999873
3111,1,168880.760116,15:11:09:753961,28.924997900001472
3112,1,168880.762147,15:11:09:755953,28.927038099995116
3113,1,168880.7642023,15:11:09:757947,28.92909730001702
3114,1,168880.8497288,15:11:09:843431,29.014604500000132
3115,1,168880.8507743,15:11:09:844600,29.01566990002175
3116,1,168880.8527546,15:11:09:846608,29.017642000020714
3117,1,168880.854726,15:11:09:848579,29.019613200012827
3118,1,168880.8557469,15:11:09:849580,29.020636100001866
3119,1,168880.8567436,15:11:09:850596,29.021630600007484
3120,1,168880.8585839,15:11:09:852415,29.02347159999772
3121,1,168880.8597717,15:11:09:853576,29.024674900021637
3122,1,168880.8616446,15:11:09:855451,29.02654839999741
3123,1,168880.8627492,15:11:09:856556,29.027650000003632
3124,1,168880.8646118,15:11:09:858395,29.02951620001113
3125,1,168880.9608041,15:11:09:953922,29.125680099998135
3126,1,168880.9610984,15:11:09:954931,29.125983700010693
3127,1,168880.9622841,15:11:09:956087,29.127188200014643
3128,1,168880.9640611,15:11:09:957915,29.128949400008423
3129,1,168880.9652761,15:11:09:959076,29.1301797000051
3130,1,168880.9662723,15:11:09:960077,29.131176099996082
3131,1,168880.9682172,15:11:09:962071,29.13310450001154
3132,1,168880.9702596,15:11:09:964064,29.13516370000434
3133,1,168880.9721443,15:11:09:965950,29.137049700017087
3134,1,168880.9732503,15:11:09:967056,29.138153900014004
3135,1,168880.9750378,15:11:09:968885,29.139928799995687
3136,1,168881.0531761,15:11:10:046820,29.218052100011846
3137,1,168881.0541788,15:11:10:047984,29.219082499999786
3138,1,168881.0551361,15:11:10:048992,29.22002350000548
3139,1,168881.0571267,15:11:10:050979,29.222014900005888
3140,1,168881.0591713,15:11:10:052974,29.224073999997927
3141,1,168881.0601217,15:11:10:053977,29.225008900015382
3142,1,168881.0619406,15:11:10:055797,29.22682780001196
3143,1,168881.0630992,15:11:10:056954,29.227986400015652
3144,1,168881.0641473,15:11:10:057955,29.229038399993442
3145,1,168881.0661705,15:11:10:059954,29.231073800008744
