,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
828,1,169226.6490525,15:16:55:647457,8.213371900026686
829,1,169226.6509482,15:16:55:649321,8.215274600021075
830,1,169226.6520432,15:16:55:650435,8.21636820002459
831,1,169226.6540443,15:16:55:652436,8.218370000016876
832,1,169226.6560292,15:16:55:654423,8.220352600008482
833,1,169226.6578546,15:16:55:656251,8.2221789000032
834,1,169226.6600015,15:16:55:658407,8.224320800014539
835,1,169226.6620806,15:16:55:660407,8.226418500009459
836,1,169226.6639415,15:16:55:662286,8.228293500025757
837,1,169226.7462296,15:16:55:744316,8.310537400015164
838,1,169226.746963,15:16:55:745368,8.311282700015
839,1,169226.7481765,15:16:55:746535,8.312512900010915
840,1,169226.7501643,15:16:55:748524,8.31450120001682
841,1,169226.7521245,15:16:55:750527,8.316445300006308
842,1,169226.7541735,15:16:55:752532,8.318509300006554
843,1,169226.7561534,15:16:55:754512,8.32049030001508
844,1,169226.7571114,15:16:55:755518,8.321430900017731
845,1,169226.7589982,15:16:55:757380,8.32332180000958
846,1,169226.760092,15:16:55:758498,8.324411100009456
847,1,169226.7620988,15:16:55:760498,8.326423300022725
848,1,169226.8460026,15:16:55:844306,8.41032280001673
849,1,169226.8481693,15:16:55:846471,8.412554400012596
850,1,169226.8501036,15:16:55:848463,8.41443960001925
851,1,169226.8520557,15:16:55:850453,8.416377500019735
852,1,169226.8531206,15:16:55:851460,8.41745360000641
853,1,169226.8540693,15:16:55:852465,8.418390800012276
854,1,169226.8561136,15:16:55:854462,8.42044350001379
855,1,169226.8580698,15:16:55:856434,8.42240270000184
856,1,169226.8600317,15:16:55:858431,8.424355000024661
857,1,169226.8620166,15:16:55:860425,8.426336000004085
858,1,169226.8638713,15:16:55:862269,8.428197000001092
859,1,169226.9496612,15:16:55:947468,8.513969100022223
860,1,169226.950181,15:16:55:948578,8.514500200020848
861,1,169226.9512542,15:16:55:949634,8.515585800021654
862,1,169226.9524158,15:16:55:950816,8.516738800011808
863,1,169226.9544117,15:16:55:952794,8.51874170001247
864,1,169226.9563032,15:16:55:954653,8.520640900009312
865,1,169226.9574068,15:16:55:955760,8.521744900004705
866,1,169226.9583723,15:16:55:956779,8.522692400001688
867,1,169226.9603935,15:16:55:958778,8.524715500010643
868,1,169226.9623595,15:16:55:960769,8.526679000002332
869,1,169226.9644164,15:16:55:962777,8.528752800018992
870,1,169227.0458169,15:16:56:044014,8.610124700004235
871,1,169227.0468919,15:16:56:045158,8.61122850002721
872,1,169227.0486944,15:16:56:047009,8.613035800022772
873,1,169227.0498353,15:16:56:048223,8.614165200007847
874,1,169227.0508849,15:16:56:049281,8.615207900002133
875,1,169227.0520194,15:16:56:050381,8.616355800011661
876,1,169227.0530094,15:16:56:051402,8.617331900022691
877,1,169227.0540005,15:16:56:052403,8.618321100017056
878,1,169227.0560105,15:16:56:054381,8.620340800000122
879,1,169227.0570014,15:16:56:055382,8.621328100009123
880,1,169227.0588038,15:16:56:057202,8.62313040002482
881,1,169227.1457748,15:16:56:143849,8.710082600009628
882,1,169227.1464892,15:16:56:144873,8.710808600008022
883,1,169227.1475537,15:16:56:145926,8.711890200007474
884,1,169227.1487302,15:16:56:147093,8.71306700000423
885,1,169227.1507256,15:16:56:149085,8.715077800006839
886,1,169227.1517177,15:16:56:150086,8.716049000009662
887,1,169227.1526859,15:16:56:151097,8.717005300015444
888,1,169227.1546858,15:16:56:153087,8.719007500010775
889,1,169227.1565418,15:16:56:154907,8.720878000021912
890,1,169227.1586637,15:16:56:157059,8.723004800005583
891,1,169227.1607013,15:16:56:159064,8.725038100004895
892,1,169227.2460186,15:16:56:244031,8.810326500009978
893,1,169227.2478221,15:16:56:246063,8.81218180002179
894,1,169227.2498658,15:16:56:248232,8.814201700006379
895,1,169227.2509619,15:16:56:249298,8.815306400007103
896,1,169227.252034,15:16:56:250398,8.816370400018059
897,1,169227.2530078,15:16:56:251407,8.817330400022911
898,1,169227.2549745,15:16:56:253376,8.819301800016547
899,1,169227.2560135,15:16:56:254390,8.820343100000173
900,1,169227.2569939,15:16:56:255398,8.821314800006803
901,1,169227.2588172,15:16:56:257211,8.823150800017174
902,1,169227.259958,15:16:56:258371,8.82427720000851
903,1,169227.3455218,15:16:56:343615,8.909829500014894
904,1,169227.3464351,15:16:56:344824,8.910763300023973
905,1,169227.3475827,15:16:56:345997,8.911902100022417
906,1,169227.3495834,15:16:56:347990,8.913905800000066
907,1,169227.3515873,15:16:56:349995,8.915908599999966
908,1,169227.3535697,15:16:56:351983,8.917889300006209
909,1,169227.3545764,15:16:56:352991,8.918895700015128
910,1,169227.3565635,15:16:56:354976,8.920883300015703
911,1,169227.3585479,15:16:56:356959,8.922873300005449
912,1,169227.3595963,15:16:56:357965,8.923931299999822
913,1,169227.3615314,15:16:56:359946,8.925850800005719
914,1,169227.4455766,15:16:56:444002,9.009884400002193
915,1,169227.4468122,15:16:56:445173,9.011147600016557
916,1,169227.4485783,15:16:56:446994,9.012897600012366
917,1,169227.4498005,15:16:56:448167,9.014136700017843
918,1,169227.4517851,15:16:56:450162,9.016121200023917
919,1,169227.4527512,15:16:56:451166,9.01707170001464
920,1,169227.4537573,15:16:56:452169,9.018077300017467
921,1,169227.4557673,15:16:56:454153,9.020088800025405
922,1,169227.457648,15:16:56:456037,9.0219757000159
923,1,169227.4587653,15:16:56:457108,9.023108000023058
924,1,169227.4597163,15:16:56:458129,9.024036600021645
925,1,169227.5465334,15:16:56:544593,9.110841400019126
926,1,169227.5474288,15:16:56:545813,9.11175860001822
927,1,169227.548574,15:16:56:546991,9.112906500027748
928,1,169227.5505728,15:16:56:548980,9.114896700019017
929,1,169227.5525742,15:16:56:550982,9.11689830000978
930,1,169227.5545572,15:16:56:552964,9.118881600006716
931,1,169227.5565507,15:16:56:554957,9.120874800020829
932,1,169227.5583757,15:16:56:556787,9.122698600025615
933,1,169227.560574,15:16:56:558942,9.124904200027231
934,1,169227.5615913,15:16:56:559960,9.125928000023123
935,1,169227.5635178,15:16:56:561934,9.127837500011083
936,1,169227.6496729,15:16:56:647146,9.213981000008062
937,1,169227.6509347,15:16:56:649164,9.215326000005007
938,1,169227.6529042,15:16:56:651274,9.217240400001174
939,1,169227.6538592,15:16:56:652277,9.21817840001313
940,1,169227.6558774,15:16:56:654274,9.220201900025131
941,1,169227.6577653,15:16:56:656141,9.22210160002578
942,1,169227.6598866,15:16:56:658255,9.224222600023495
943,1,169227.6618224,15:16:56:660240,9.226142100000288
944,1,169227.6628746,15:16:56:661243,9.227210100012599
945,1,169227.6638777,15:16:56:662246,9.228214000002481
946,1,169227.6658379,15:16:56:664234,9.230157200014219
947,1,169227.747062,15:16:56:745213,9.311370000010356
948,1,169227.7489528,15:16:56:747371,9.3132723000017
949,1,169227.7507993,15:16:56:749217,9.31511870000395
950,1,169227.7519893,15:16:56:750372,9.316320200014161
951,1,169227.7529615,15:16:56:751381,9.31728070002282
952,1,169227.7548813,15:16:56:753301,9.319200500001898
953,1,169227.7559618,15:16:56:754357,9.320282600005157
954,1,169227.7569524,15:16:56:755371,9.321271900000283
955,1,169227.7587868,15:16:56:757184,9.32310760000837
956,1,169227.7599723,15:16:56:758345,9.324308100010967
957,1,169227.7619181,15:16:56:760338,9.326237400004175
958,1,169227.8458085,15:16:56:843998,9.410116200015182
959,1,169227.8466176,15:16:56:844998,9.41093950002687
960,1,169227.8478319,15:16:56:846206,9.412168200011365
961,1,169227.8490019,15:16:56:847373,9.41333750000922
962,1,169227.8500754,15:16:56:848385,9.414425599999959
963,1,169227.8519939,15:16:56:850366,9.416330100008054
964,1,169227.8529631,15:16:56:851383,9.417282600014005
965,1,169227.8549533,15:16:56:853364,9.419275700027356
966,1,169227.856992,15:16:56:855369,9.421324200025992
967,1,169227.8587709,15:16:56:857180,9.423098300001584
968,1,169227.8599739,15:16:56:858345,9.424310300004436
969,1,169227.9464413,15:16:56:944656,9.510749200009741
970,1,169227.9484967,15:16:56:946878,9.512830600026064
971,1,169227.949624,15:16:56:948046,9.513943300000392
972,1,169227.9516285,15:16:56:950049,9.515949000022374
973,1,169227.9536154,15:16:56:952037,9.517934800009243
974,1,169227.9556084,15:16:56:954027,9.51992990000872
975,1,169227.9575918,15:16:56:955978,9.52191280000261
976,1,169227.9596468,15:16:56:958022,9.52398150000954
977,1,169227.9615868,15:16:56:960009,9.525906000024406
978,1,169227.9635978,15:16:56:962014,9.52792180000688
979,1,169227.9656018,15:16:56:963997,9.529921000008471
980,1,169228.0461736,15:16:57:044299,9.61048150001443
981,1,169228.0469065,15:16:57:045300,9.61122790002264
982,1,169228.0489296,15:16:57:047295,9.613260100013576
983,1,169228.0499491,15:16:57:048323,9.614268900011666
984,1,169228.0519707,15:16:57:050343,9.616311700025108
985,1,169228.0530686,15:16:57:051491,9.6173994000128
986,1,169228.0549143,15:16:57:053338,9.619233600009466
987,1,169228.0569615,15:16:57:055377,9.621280600025784
988,1,169228.058925,15:16:57:057330,9.623256200022297
989,1,169228.0609258,15:16:57:059325,9.625250000011874
990,1,169228.0628829,15:16:57:061316,9.627199500013376
991,1,169228.146116,15:16:57:144379,9.71042370001669
992,1,169228.146966,15:16:57:145379,9.711289200000465
993,1,169228.1481269,15:16:57:146551,9.712446000019554
994,1,169228.1501383,15:16:57:148540,9.714465800003381
995,1,169228.1519628,15:16:57:150366,9.71628230001079
996,1,169228.1531301,15:16:57:151531,9.717456700018374
997,1,169228.1541339,15:16:57:152532,9.718463299999712
998,1,169228.156055,15:16:57:154473,9.720376500015846
999,1,169228.1580429,15:16:57:156353,9.72240420000162
1000,1,169228.1599579,15:16:57:158345,9.724278100009542
1001,1,169228.1619486,15:16:57:160340,9.726267900026869
1002,1,169228.2460808,15:16:57:244346,9.810388600017177
1003,1,169228.2469611,15:16:57:245347,9.811294500017539
1004,1,169228.2480992,15:16:57:246525,9.812418500019703
1005,1,169228.2501374,15:16:57:248516,9.814473400008865
1006,1,169228.2521279,15:16:57:250505,9.816464400006225
1007,1,169228.2541184,15:16:57:252493,9.818445100012468
1008,1,169228.2551091,15:16:57:253497,9.819439700018847
1009,1,169228.2560957,15:16:57:254505,9.820419700001366
1010,1,169228.2570889,15:16:57:255506,9.821409700001823
1011,1,169228.2589151,15:16:57:257314,9.823239500023192
1012,1,169228.2600457,15:16:57:258472,9.82436470000539
1013,1,169228.3462469,15:16:57:344458,9.910554700007197
1014,1,169228.3472658,15:16:57:345665,9.911593900003936
1015,1,169228.3484042,15:16:57:346831,9.9127236000204
1016,1,169228.3504148,15:16:57:348825,9.914741600019624
1017,1,169228.3514096,15:16:57:349837,9.915728700027103
1018,1,169228.3534003,15:16:57:351825,9.917720500001451
1019,1,169228.3544042,15:16:57:352829,9.91872460002196
1020,1,169228.3554238,15:16:57:353829,9.919745600025635
1021,1,169228.3574321,15:16:57:355819,9.921764400001848
1022,1,169228.3592573,15:16:57:357637,9.923602200025925
1023,1,169228.3602499,15:16:57:358675,9.924569599999813
1024,1,169228.4503369,15:16:57:448045,10.014645000017481
1025,1,169228.4516264,15:16:57:450009,10.015959100011969
1026,1,169228.4536246,15:16:57:452010,10.017944200022612
1027,1,169228.4556142,15:16:57:454002,10.019933900010074
1028,1,169228.4576061,15:16:57:455993,10.021925900015049
1029,1,169228.459611,15:16:57:457994,10.023932200012496
1030,1,169228.4616198,15:16:57:460045,10.025940100022126
1031,1,169228.4626847,15:16:57:461104,10.027016200008802
1032,1,169228.4646687,15:16:57:463074,10.028989700018428
1033,1,169228.465657,15:16:57:464084,10.029976900026668
1034,1,169228.4676388,15:16:57:466065,10.031958900013706
1035,1,169228.5463684,15:16:57:544499,10.1106764000142
1036,1,169228.5481101,15:16:57:546499,10.112428300024476
1037,1,169228.5502213,15:16:57:548650,10.11454110001796
1038,1,169228.5513855,15:16:57:549798,10.115705300006084
1039,1,169228.5533773,15:16:57:551807,10.11769660000573
1040,1,169228.5554204,15:16:57:553809,10.119755100022303
1041,1,169228.5564095,15:16:57:554822,10.120732900017174
1042,1,169228.5582747,15:16:57:556632,10.122618600027636
1043,1,169228.5594218,15:16:57:557829,10.12374870001804
1044,1,169228.5606502,15:16:57:559063,10.124972800025716
1045,1,169228.561668,15:16:57:560095,10.125988200015854
1046,1,169228.6492787,15:16:57:647528,10.2135866000026
1047,1,169228.6503109,15:16:57:648693,10.214646700012963
1048,1,169228.6523048,15:16:57:650694,10.216641000006348
1049,1,169228.6532705,15:16:57:651696,10.217591000022367
1050,1,169228.6552945,15:16:57:653681,10.219621100026416
1051,1,169228.6562575,15:16:57:654688,10.220577400003094
1052,1,169228.6582741,15:16:57:656672,10.222604500013404
1053,1,169228.6602364,15:16:57:658658,10.224558300018543
1054,1,169228.6622245,15:16:57:660656,10.22654390000389
1055,1,169228.6642749,15:16:57:662658,10.22861030002241
1056,1,169228.6663039,15:16:57:664643,10.230659100023331
1057,1,169228.7464613,15:16:57:744535,10.310769300005632
1058,1,169228.7473654,15:16:57:745759,10.311699400015641
1059,1,169228.7485027,15:16:57:746935,10.312822000007145
1060,1,169228.7505083,15:16:57:748928,10.314833100012038
1061,1,169228.7524862,15:16:57:750912,10.31680930001312
1062,1,169228.7534958,15:16:57:751923,10.31781880001654
1063,1,169228.7554922,15:16:57:753920,10.319814600021346
1064,1,169228.7573499,15:16:57:755735,10.32168150000507
1065,1,169228.7593499,15:16:57:757731,10.323684400005732
1066,1,169228.7605173,15:16:57:758891,10.324850600009086
1067,1,169228.7624953,15:16:57:760886,10.326830500009237
1068,1,169228.8459819,15:16:57:844193,10.410289700026624
1069,1,169228.8468562,15:16:57:845260,10.411185400007525
1070,1,169228.8480026,15:16:57:846436,10.41232190001756
1071,1,169228.8498864,15:16:57:848260,10.414219199999934
1072,1,169228.8508824,15:16:57:849286,10.41520610000589
1073,1,169228.8519376,15:16:57:850303,10.416272900009062
1074,1,169228.8530297,15:16:57:851414,10.417365700006485
1075,1,169228.8540187,15:16:57:852416,10.418347600003472
1076,1,169228.8549862,15:16:57:853420,10.419305800023722
1077,1,169228.8569905,15:16:57:855411,10.421312600024976
1078,1,169228.8588128,15:16:57:857231,10.423139600025024
1079,1,169228.9462602,15:16:57:944521,10.510568000026979
1080,1,169228.9471417,15:16:57:945574,10.51146200002404
1081,1,169228.9483626,15:16:57:946747,10.51269860001048
1082,1,169228.9503518,15:16:57:948748,10.514687300019432
1083,1,169228.9523112,15:16:57:950744,10.516632100014249
1084,1,169228.9543525,15:16:57:952739,10.51868830001331
1085,1,169228.9563254,15:16:57:954713,10.520660200010752
1086,1,169228.9573644,15:16:57:955727,10.521712900022976
1087,1,169228.9592637,15:16:57:957620,10.523600000014994
1088,1,169228.9603255,15:16:57:958718,10.524660700000823
1089,1,169228.9622719,15:16:57:960707,10.52659140000469
1090,1,169229.0461375,15:16:58:044441,10.61044530000072
1091,1,169229.0482078,15:16:58:046605,10.612542900023982
1092,1,169229.0492114,15:16:58:047615,10.61353530001361
1093,1,169229.0511411,15:16:58:049501,10.615485600021202
1094,1,169229.053177,15:16:58:051599,10.617500799999107
1095,1,169229.0552038,15:16:58:053591,10.619539200008148
1096,1,169229.0572248,15:16:58:055592,10.621563000022434
1097,1,169229.0591459,15:16:58:057488,10.62348110001767
1098,1,169229.0609733,15:16:58:059403,10.625292700016871
1099,1,169229.0619916,15:16:58:060404,10.626305500016315
1100,1,169229.0640134,15:16:58:062398,10.628360800008522
1101,1,169229.1471056,15:16:58:145314,10.711413600016385
1102,1,169229.1490344,15:16:58:147471,10.713354600011371
1103,1,169229.1508902,15:16:58:149313,10.715209300018614
1104,1,169229.1520781,15:16:58:150475,10.716410000022734
1105,1,169229.1530455,15:16:58:151483,10.717364800017094
1106,1,169229.1550455,15:16:58:153481,10.719365500001004
1107,1,169229.1571024,15:16:58:155462,10.721435700019356
1108,1,169229.1589697,15:16:58:157334,10.723300600016955
1109,1,169229.16089,15:16:58:159326,10.725209500000346
1110,1,169229.1628988,15:16:58:161326,10.727224900008878
1111,1,169229.1650475,15:16:58:163414,10.729383099998813
1112,1,169229.250531,15:16:58:248513,10.814838999998756
1113,1,169229.2521076,15:16:58:250543,10.816428100020858
1114,1,169229.2531814,15:16:58:251619,10.81750090001151
1115,1,169229.2542472,15:16:58:252685,10.818567100010114
1116,1,169229.2562566,15:16:58:254679,10.820576300000539
1117,1,169229.2582498,15:16:58:256689,10.822569200012367
1118,1,169229.2602479,15:16:58:258687,10.824567200004822
1119,1,169229.262242,15:16:58:260681,10.826561200025026
1120,1,169229.2643917,15:16:58:262684,10.828771200001938
1121,1,169229.2662852,15:16:58:264676,10.830621900007827
1122,1,169229.2682257,15:16:58:266663,10.832545700017363
1123,1,169229.346475,15:16:58:344619,10.910782800026936
1124,1,169229.3474311,15:16:58:345829,10.911764800024685
1125,1,169229.3485626,15:16:58:347003,10.912881900003413
1126,1,169229.3505625,15:16:58:348992,10.914888500003144
1127,1,169229.3525757,15:16:58:350997,10.91690120002022
1128,1,169229.3544576,15:16:58:352874,10.918787400005385
1129,1,169229.3566692,15:16:58:354974,10.921016800013604
1130,1,169229.3586145,15:16:58:356970,10.922956000023987
1131,1,169229.3605961,15:16:58:358965,10.924931700021261
1132,1,169229.3615748,15:16:58:359965,10.925910900026793
1133,1,169229.36351,15:16:58:361950,10.927829500025837
1134,1,169229.4461137,15:16:58:443940,11.0104215000174
1135,1,169229.4466121,15:16:58:444983,11.01093730001594
1136,1,169229.4485487,15:16:58:446932,11.01287260002573
1137,1,169229.4505259,15:16:58:448965,11.014846100006253
1138,1,169229.4515311,15:16:58:449972,11.015850800002227
1139,1,169229.4526658,15:16:58:451106,11.016985500027658
1140,1,169229.4546664,15:16:58:453107,11.01898630001233
1141,1,169229.4567253,15:16:58:455119,11.021062200015876
1142,1,169229.4587042,15:16:58:457106,11.023033600009512
1143,1,169229.4607161,15:16:58:459108,11.025052800017875
1144,1,169229.4627028,15:16:58:461096,11.02703840000322
1145,1,169229.5463664,15:16:58:544102,11.11067410002579
1146,1,169229.5478694,15:16:58:546306,11.112190500018187
1147,1,169229.5490408,15:16:58:547484,11.113359900016803
1148,1,169229.5509435,15:16:58:549363,11.115284200001042
1149,1,169229.5520296,15:16:58:550465,11.116351600008784
1150,1,169229.5530346,15:16:58:551473,11.117355900001712
1151,1,169229.5550332,15:16:58:553463,11.119357000017771
1152,1,169229.5570322,15:16:58:555407,11.121371400018688
1153,1,169229.558927,15:16:58:557280,11.12326690001646
1154,1,169229.5600545,15:16:58:558447,11.124390900018625
1155,1,169229.561988,15:16:58:560431,11.126307200000156
1156,1,169229.6464596,15:16:58:644475,11.210767500015208
1157,1,169229.6471238,15:16:58:645520,11.21144600000116
1158,1,169229.6490586,15:16:58:647470,11.213378800021019
1159,1,169229.6500842,15:16:58:648490,11.214405200007604
1160,1,169229.6510847,15:16:58:649496,11.215404100017622
1161,1,169229.6522759,15:16:58:650673,11.216611100011505
1162,1,169229.6533952,15:16:58:651838,11.217714600003092
1163,1,169229.6544447,15:16:58:652841,11.218781000003219
1164,1,169229.655405,15:16:58:653848,11.21972440002719
1165,1,169229.6574131,15:16:58:655845,11.221735099999933
1166,1,169229.6592636,15:16:58:657657,11.223598600015976
1167,1,169229.7459572,15:16:58:744371,11.310265000007348
1168,1,169229.7469452,15:16:58:745380,11.31126720001339
1169,1,169229.7481013,15:16:58:746547,11.312420400005067
1170,1,169229.7501063,15:16:58:748532,11.314433400024427
1171,1,169229.7520813,15:16:58:750521,11.316402900003595
1172,1,169229.7530856,15:16:58:751524,11.317421200015815
1173,1,169229.7540922,15:16:58:752531,11.318414000008488
1174,1,169229.7560793,15:16:58:754513,11.32040270001744
1175,1,169229.7580165,15:16:58:756400,11.322347700013779
1176,1,169229.7599474,15:16:58:758379,11.324271100020269
1177,1,169229.7609361,15:16:58:759381,11.325255500007188
1178,1,169229.8458157,15:16:58:844205,11.410132100019837
1179,1,169229.8468248,15:16:58:845255,11.411149200022919
1180,1,169229.8479208,15:16:58:846367,11.412240100005874
1181,1,169229.8499821,15:16:58:848364,11.414326000027359
1182,1,169229.8519571,15:16:58:850356,11.41629340001964
1183,1,169229.8529727,15:16:58:851370,11.417308500007493
1184,1,169229.8549127,15:16:58:853359,11.419232500018552
1185,1,169229.8569632,15:16:58:855361,11.42129970001406
1186,1,169229.8587473,15:16:58:857185,11.423073100013426
1187,1,169229.8599377,15:16:58:858335,11.424274400022114
1188,1,169229.8618777,15:16:58:860324,11.42619690002175
1189,1,169229.9510743,15:16:58:948635,11.515382300014608
1190,1,169229.9523507,15:16:58:950799,11.516670100012561
1191,1,169229.9535697,15:16:58:951969,11.517905100015923
1192,1,169229.9555696,15:16:58:953971,11.519906200002879
1193,1,169229.9574768,15:16:58:955788,11.521877200022573
1194,1,169229.9584336,15:16:58:956821,11.522775200020988
1195,1,169229.960468,15:16:58:958833,11.524813399999402
1196,1,169229.9614294,15:16:58:959871,11.525762800010853
1197,1,169229.9624894,15:16:58:960934,11.526811000017915
1198,1,169229.963488,15:16:58:961936,11.527807400008896
1199,1,169229.9645449,15:16:58:962944,11.528880099998787
1200,1,169230.0466926,15:16:59:044701,11.611000700009754
1201,1,169230.047415,15:16:59:045862,11.611734800011618
1202,1,169230.0492704,15:16:59:047710,11.613589900021907
1203,1,169230.0504826,15:16:59:048861,11.61481920001097
1204,1,169230.051422,15:16:59:049868,11.61574280000059
1205,1,169230.0534209,15:16:59:051860,11.617742400005227
1206,1,169230.0553336,15:16:59:053730,11.61968670002534
1207,1,169230.0572335,15:16:59:055674,11.62155830001575
1208,1,169230.0592523,15:16:59:057668,11.623579600010999
1209,1,169230.061285,15:16:59:059667,11.625637700024527
1210,1,169230.0632629,15:16:59:061661,11.62761060000048
1211,1,169230.1463791,15:16:59:144191,11.71068690001266
1212,1,169230.1479341,15:16:59:146337,11.71227000001818
1213,1,169230.1491062,15:16:59:147510,11.713442500011297
1214,1,169230.1509997,15:16:59:149385,11.715339900023537
1215,1,169230.1520926,15:16:59:150502,11.716424100013683
1216,1,169230.1530861,15:16:59:151520,11.717409500008216
1217,1,169230.1550131,15:16:59:153463,11.719332400010899
1218,1,169230.1560999,15:16:59:154489,11.720430400018813
1219,1,169230.1571585,15:16:59:155500,11.72150220000185
1220,1,169230.1589465,15:16:59:157344,11.72331280002254
1221,1,169230.1599051,15:16:59:158356,11.724224400008097
1222,1,169230.2461419,15:16:59:244426,11.810449700016761
1223,1,169230.2470055,15:16:59:245426,11.81132730000536
1224,1,169230.248227,15:16:59:246581,11.812563500017859
1225,1,169230.2500677,15:16:59:248450,11.814420200011227
1226,1,169230.2510812,15:16:59:249452,11.815415400022175
1227,1,169230.2521659,15:16:59:250615,11.816485600022133
1228,1,169230.2533475,15:16:59:251799,11.81766680002329
1229,1,169230.2553478,15:16:59:253778,11.81967330002226
1230,1,169230.2563666,15:16:59:254778,11.820698800001992
1231,1,169230.2581937,15:16:59:256623,11.8225197000138
1232,1,169230.2603408,15:16:59:258759,11.82466640000348
1233,1,169230.3458952,15:16:59:344035,11.910203000006732
1234,1,169230.3466699,15:16:59:345077,11.910992000019178
1235,1,169230.3477901,15:16:59:346243,11.91210940000019
1236,1,169230.3489839,15:16:59:347417,11.913311100011924
1237,1,169230.3508985,15:16:59:349301,11.915236000000732
1238,1,169230.3519474,15:16:59:350396,11.916267300024629
1239,1,169230.3529778,15:16:59:351422,11.917299900000216
1240,1,169230.3549753,15:16:59:353410,11.91930060001323
1241,1,169230.3569814,15:16:59:355387,11.921317300002556
1242,1,169230.3587742,15:16:59:357216,11.923113400000148
1243,1,169230.3599273,15:16:59:358375,11.924261300009675
1244,1,169230.4461224,15:16:59:444575,12.0104303000262
1245,1,169230.4472335,15:16:59:445625,12.0115749000106
1246,1,169230.44929,15:16:59:447744,12.013609600020573
1247,1,169230.4511036,15:16:59:449558,12.015422700002091
1248,1,169230.4522738,15:16:59:450724,12.016594900022028
1249,1,169230.4542821,15:16:59:452718,12.018609200022183
1250,1,169230.4562884,15:16:59:454726,12.020615200017346
1251,1,169230.458101,15:16:59:456540,12.022428500000387
1252,1,169230.4600806,15:16:59:458535,12.024411500024144
1253,1,169230.4620805,15:16:59:460529,12.026399700000184
1254,1,169230.4631356,15:16:59:461535,12.027453400020022
1255,1,169230.5456749,15:16:59:543784,12.109982599999057
1256,1,169230.5463835,15:16:59:544834,12.110704900027486
1257,1,169230.547552,15:16:59:546008,12.111871300003259
1258,1,169230.5485566,15:16:59:547012,12.112875800026814
1259,1,169230.5505418,15:16:59:548995,12.114861500012921
1260,1,169230.5515501,15:16:59:549999,12.115872800000943
1261,1,169230.5535473,15:16:59:551999,12.117868900008034
1262,1,169230.5554096,15:16:59:553861,12.119731500017224
1263,1,169230.5574969,15:16:59:555909,12.121836200007237
1264,1,169230.5585107,15:16:59:556964,12.12283100001514
1265,1,169230.5605829,15:16:59:558967,12.124919500027318
1266,1,169230.6461652,15:16:59:643987,12.210473000013735
1267,1,169230.6475806,15:16:59:646026,12.211904499999946
1268,1,169230.6487998,15:16:59:647207,12.213136300008046
1269,1,169230.6508174,15:16:59:649187,12.21515800000634
1270,1,169230.6517803,15:16:59:650194,12.216112100024475
1271,1,169230.6537297,15:16:59:652187,12.218049000017345
1272,1,169230.6557362,15:16:59:654181,12.220058300008532
1273,1,169230.6567412,15:16:59:655184,12.221063700009836
1274,1,169230.6586557,15:16:59:657093,12.222981099999743
1275,1,169230.6597577,15:16:59:658165,12.224094600009266
1276,1,169230.661745,15:16:59:660154,12.226068100018892
1277,1,169230.749202,15:16:59:747354,12.313510000007227
1278,1,169230.7501492,15:16:59:748560,12.314485200011404
1279,1,169230.7511141,15:16:59:749561,12.31543430002057
1280,1,169230.7522133,15:16:59:750617,12.31654250001884
1281,1,169230.7533204,15:16:59:751730,12.31765660000383
1282,1,169230.7551371,15:16:59:753550,12.319472300005145
1283,1,169230.7563257,15:16:59:754713,12.32066290001967
1284,1,169230.7582922,15:16:59:756703,12.32262850002735
1285,1,169230.7602479,15:16:59:758696,12.324570400000084
1286,1,169230.7612452,15:16:59:759704,12.325564700004179
1287,1,169230.7632306,15:16:59:761689,12.32754970001406
1288,1,169230.8497933,15:16:59:847767,12.414101200003643
1289,1,169230.851374,15:16:59:849829,12.41569470000104
1290,1,169230.8525301,15:16:59:850990,12.41684940000414
1291,1,169230.8545262,15:16:59:852986,12.418845400010468
1292,1,169230.8555866,15:16:59:853995,12.419922400003998
1293,1,169230.8565727,15:16:59:855010,12.42089660000056
1294,1,169230.8585213,15:16:59:856978,12.422842200001469
1295,1,169230.8596012,15:16:59:857988,12.42393770001945
1296,1,169230.8615461,15:16:59:859967,12.425870400009444
1297,1,169230.8625606,15:16:59:860971,12.426897199999075
1298,1,169230.8644983,15:16:59:862958,12.428817700012587
1299,1,169230.9458059,15:16:59:943901,12.510113700001966
1300,1,169230.9464909,15:16:59:944949,12.510810700012371
1301,1,169230.9477306,15:16:59:946119,12.51206639999873
1302,1,169230.9486731,15:16:59:947122,12.512995000026422
1303,1,169230.9507293,15:16:59:949114,12.51506760000484
1304,1,169230.9526806,15:16:59:951096,12.51701460001641
1305,1,169230.9536817,15:16:59:952097,12.518013500026427
1306,1,169230.9556884,15:16:59:954101,12.52002390002599
1307,1,169230.9575842,15:16:59:955980,12.521929300011834
1308,1,169230.9587048,15:16:59:957093,12.52304600001662
1309,1,169230.9606715,15:16:59:959084,12.525007600022946
1310,1,169231.0461065,15:17:00:044559,12.610414400027366
1311,1,169231.0473804,15:17:00:045731,12.611736600025324
1312,1,169231.0482694,15:17:00:046732,12.612588500021957
1313,1,169231.0492706,15:17:00:047733,12.613589900021907
1314,1,169231.051094,15:17:00:049546,12.615413899999112
1315,1,169231.0522574,15:17:00:050719,12.616577100008726
1316,1,169231.0542504,15:17:00:052713,12.618569600017508
